"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"883",2007-07-18,747.79223,199,653.86,81.66,0,196,449.91,33.93375,110216.379,38771.69
"884",2007-07-19,739.02466,211,570.95,82.87,0,208,450.02,37.13583333,110091.4635,39142.69
"885",2007-07-20,737.62212,195,524.4,83.98,0,190,450.12,33.4925,109889.115,38495.15
"886",2007-07-21,687.99958,197,395.61,84.65,0,191,450.18,33.62583333,109748.1285,37488.82
"887",2007-07-22,621.59321,184,416.64,85.43,0,181,450.25,33.05083333,109607.8725,34830.79
"888",2007-07-23,745.12472,198,431.68,86.22,0,192,450.32,34.39041666,109346.3535,38475.19
"889",2007-07-24,762.37038,238,742.28,87.92,0,235,450.47,44.79375,109359.5025,38884.45
"890",2007-07-25,761.35962,237,1053.67,90.66,0,234,450.71,44.66375,109615.908,39055.74
"891",2007-07-26,733.65725,393,1326.1,93.8,0,389,450.98,75.87166666,109837.2495,37743
"892",2007-07-27,729.59379,540,1311.76,96.4,0,535,451.2,103.4425,109965.8175,37549.74
"893",2007-07-28,672.62058,680,927.69,97.24,0,677,451.27,129.18708333,110056.3995,35650.89
"894",2007-07-29,596.05386,694,694,97.24,0,692,451.27,131.865,110149.173,32801.55
"895",2007-07-30,700.90315,622,303.71,96.16,0,620,451.18,120.21625,110054.208,37781.54
"896",2007-07-31,726.91711,667,280.43,94.86,0,664,451.07,127.70791666,109901.5335,38658.01
"897",2007-08-01,731.86351,443,372.86,94.63,0,438,451.05,84.03791666,109780.2705,38842.09
"898",2007-08-02,741.00631,356,286.09,94.39,0,353,451.03,70.26875,109573.539,38932.43
"899",2007-08-03,747.79191,363,328.05,94.27,0,357,451.02,69.85333333,109362.4245,38367.29
"900",2007-08-04,691.00496,362,257.37,93.92,0,358,450.99,70.82958333,109164.459,37568.38
"901",2007-08-05,618.62491,360,290.32,93.69,0,359,450.97,70.07833333,109074.6075,34777.26
"902",2007-08-06,730.08994,362,188.04,93.1,0,358,450.92,70.42416666,108783.138,38231
"903",2007-08-07,754.76705,343,238.95,92.75,65,275,450.89,54.70833333,108453.6825,39393.87
"904",2007-08-08,761.06711,362,258.18,92.4,0,359,450.86,70.35416666,108125.688,39518.09
"905",2007-08-09,763.88107,366,193.2,91.82,0,359,450.81,70.49875,107784.5445,39292.89
"906",2007-08-10,768.24376,342,204.27,91.36,0,337,450.77,65.86166666,107442.6705,39022.38
"907",2007-08-11,705.30466,349,211.5,90.89,0,344,450.73,66.37875,107152.662,37482.7
"908",2007-08-12,618.87344,337,234.22,90.55,0,333,450.7,64.92875,106961.271,34254.74
"909",2007-08-13,736.38677,353,181.94,89.97,0,349,450.65,68.55125,106643.5035,38735.18
"910",2007-08-14,760.18497,372,201.51,89.4,0,369,450.6,71.67708333,106257.7995,39348.93
"911",2007-08-15,757.82908,316,179.89,88.94,0,311,450.56,60.03791666,105860.4075,39471.27
"912",2007-08-16,762.85986,308,206.26,88.6,0,303,450.53,59.66666666,105448.4055,39555.5
"913",2007-08-17,763.84865,313,177.58,88.14,0,309,450.49,59.95833333,105051.744,39319.46
"914",2007-08-18,699.51397,303,167.93,87.69,0,115,450.45,57.08833333,104747.856,38015.62
"915",2007-08-19,630.05595,261,159.84,87.35,0,259,450.42,50.58333333,104504.5995,35140.48
"916",2007-08-20,737.84018,261,160.07,87.01,0,258,450.39,49.24791666,104075.796,38784
"917",2007-08-21,757.036466,272,137.74,86.56,0,268,450.35,49.82666666,103682.0565,38595.34
"918",2007-08-22,758.998898,287,186.54,86.22,0,284,450.32,51.42375,103262.019,39215.53
"919",2007-08-23,766.55701,307,206.77,85.88,0,304,450.29,56.40666666,102847.095,39488.46
"920",2007-08-24,771.62235,301,167.55,85.43,0,295,450.25,54.78833333,102391.263,39406.35
"921",2007-08-25,716.56349,302,168.9,84.98,0,297,450.21,54.67583333,101998.9845,38615.96
"922",2007-08-26,644.36553,304,171.25,84.54,0,299,450.17,55.23208333,101655.6495,35902.96
"923",2007-08-27,763.29479,302,169.59,84.09,0,298,450.13,54.57875,101202.009,39594.52
"924",2007-08-28,772.90792,301,168.94,83.65,0,299,450.09,55.2875,100765.9005,39013.88
"925",2007-08-29,769.8302,308,176.29,83.2,0,304,450.05,55.15458333,100378.7355,39504.93
"926",2007-08-30,770.1621,306,174.52,82.76,0,303,450.01,55.14666666,99949.932,39023.26
"927",2007-08-31,768.93347,305,173.98,82.32,0,254,449.97,54.4525,99532.086,39229.07
"928",2007-09-01,712.60293,275,176.97,81.99,0,273,449.94,55.09,99201.1695,38308.6
"929",2007-09-02,636.99362,308,144.81,81.44,0,304,449.89,55.1225,98938.1895,35078.86
"930",2007-09-03,756.891204,310,147.27,80.89,0,309,449.84,55.94958333,98427.57,38964.02
"931",2007-09-04,781.239442,307,144.85,80.35,0,305,449.79,55.20791666,97992.192,39796
"932",2007-09-05,781.341886,310,180.49,79.91,0,305,449.75,54.66416666,97538.5515,40005.73
"933",2007-09-06,785.262728,314,152.66,79.37,0,310,449.7,56.02875,97069.5705,39372.73
"934",2007-09-07,688.956144,312,151,78.83,0,307,449.65,54.77541666,96705.051,37482.68
"935",2007-09-08,678.209182,314,153.47,78.29,0,309,449.6,55.73166666,96328.8435,37234.68
"936",2007-09-09,630.520086,276,147.99,77.85,0,271,449.56,47.45,96003.771,34983.41
"937",2007-09-10,755.046962,304,144.28,77.32,0,302,449.51,54.30208333,95481.4635,39120.57
"938",2007-09-11,779.815348,361,138.31,76.57,53,305,449.44,54.58166666,94955.5035,39895.73
"939",2007-09-12,786.69489,355,133.12,75.82,46,305,449.37,53.46333333,94469.721,40204.95
"940",2007-09-13,787.609512,421,137.09,74.86,38,378,449.28,67.2725,93918.1935,39817.88
"941",2007-09-14,792.394466,405,153.84,74.02,37,364,449.2,63.8525,93362.283,39877.2
"942",2007-09-15,737.889678,275,118.63,73.49,36,235,449.15,41.27583333,92910.834,39097.33
"943",2007-09-16,655.574054,357,138.94,72.76,36,319,449.08,55.705,92563.8465,35549.41
"944",2007-09-17,772.350942,368,119.74,71.92,14,351,449,61.68208333,92065.6455,38980.91
"945",2007-09-18,789.587414,327,110.8,71.2,0,323,448.93,56.55083333,91514.8485,39750.91
"946",2007-09-19,798.803118,298,113.39,70.57,0,298,448.87,52.10875,91010.073,40446
"947",2007-09-20,810.74849,288,134.76,70.06,0,285,448.82,50.66916666,90441.744,40430.51
"948",2007-09-21,813.858784,290,137.11,69.54,0,286,448.77,50.40708333,89901.174,40003
"949",2007-09-22,748.868198,269,147.01,69.13,0,264,448.73,46.78416666,89418.3135,38923
"950",2007-09-23,674.078834,227,135.68,68.83,0,223,448.7,36.9225,89105.6595,36027.13
"951",2007-09-24,792.188546,336,123.73,68.11,0,336,448.63,57.755,88467.2025,38982
"952",2007-09-25,771.029304,225,134.26,67.81,0,223,448.6,35.50666666,87909.831,38249.26
"953",2007-09-26,767.174028,273,122.19,67.3,0,271,448.55,45.74458333,87451.077,37559.64
"954",2007-09-27,779.593096,265,114.54,66.79,0,260,448.5,43.56708333,86964.564,39713.39
"955",2007-09-28,799.49976,268,118.12,66.29,0,263,448.45,42.22208333,86435.682,39467.02
"956",2007-09-29,732.2455,258,138.44,65.88,0,254,448.41,41.27541666,86021.4885,37983.54
"957",2007-09-30,642.451862,235,145.42,65.58,0,233,448.38,36.75208333,85732.941,34962.23
"958",2007-10-01,752.48841,255,135.9,65.18,0,252,448.34,40.57458333,85174.839,38584.44
"959",2007-10-02,777.908,254,105.5,64.68,0,251,448.29,41.2,84637.191,39526.49
"960",2007-10-03,785.7836,258,110.08,64.18,0,255,448.24,41.0875,84057.9045,39723.7
"961",2007-10-04,791.25629,262,114.43,63.69,0,259,448.19,42.2425,83495.4195,39710.1
"962",2007-10-05,798.06516,251,133.29,63.29,0,246,448.15,39.9975,82922.7075,39538.74
"963",2007-10-06,742.39002,245,127.64,62.9,0,242,448.11,39.42625,82409.166,38894.84
"964",2007-10-07,667.40424,193,134.32,62.7,0,189,448.09,30.19,82057.065,35700.84
"965",2007-10-08,785.47113,247,130.1,62.31,0,244,448.05,39.85208333,81505.5375,39341.49
"966",2007-10-09,808.40313,243,97.17,61.81,0,241,448,39.34208333,80828.364,40088.81
"967",2007-10-10,816.46956,275,100.69,61.23,0,272,447.94,44.64958333,80161.4175,40515.3
"968",2007-10-11,816.08387,278,104.27,60.64,0,274,447.88,44.05166666,79527.3435,39558.4
"969",2007-10-12,709.27352,250,105.79,60.16,0,248,447.83,39.87291666,79089.774,37054.97
"970",2007-10-13,714.20322,199,112.66,59.87,0,193,447.8,29.25708333,78567.4665,37517.96
"971",2007-10-14,628.33754,124,95.3,59.77,0,191,447.79,20.89347826,78267.231,34330.27
"972",2007-10-15,776.4058,255,111.6,59.29,0,251,447.74,40.30708333,77702.5545,38233.88
"973",2007-10-16,817.23523,250,135.65,58.9,0,248,447.7,39.30041666,77065.5585,39122.1
"974",2007-10-17,822.92872,246,160.35,58.61,0,243,447.67,38.86041666,76444.6335,38698.25
"975",2007-10-18,811.24317,283,140.75,58.14,0,279,447.62,45.06791666,75797.4105,37713.45
"976",2007-10-19,788.60598,286,115.75,57.56,0,280,447.56,45.73666666,75226.89,37143.73
"977",2007-10-20,730.47983,261,91.56,56.99,0,256,447.5,41.61916666,74747.682,37518.47
"978",2007-10-21,669.86391,191,106.51,56.71,0,189,447.47,28.82458333,74487.624,34525.6
"979",2007-10-22,780.1728,258,145.62,56.33,0,255,447.43,41.17708333,74000.3805,37979.62
"980",2007-10-23,790.78791,258,145.85,55.95,0,255,447.39,40.8475,73559.889,37365.92
"981",2007-10-24,780.08221,272,243.99,55.86,0,272,447.38,43.34083333,73367.037,37192.46
"982",2007-10-25,778.13778,257,313.02,56.05,0,255,447.4,40.88833333,73223.1285,37367.81
"983",2007-10-26,783.14028,272,356.14,56.33,0,269,447.43,43.51,72936.042,38063.34
"984",2007-10-27,732.21395,350,350,56.33,0,346,447.43,57.40666666,72716.892,37302.38
"985",2007-10-28,664.70173,226,366.51,56.8,0,224,447.48,35.53416666,72591.246,34257.48
"986",2007-10-29,807.47378,276,388.73,57.18,0,268,447.52,43.95958333,72210.6555,39039.98
"987",2007-10-30,826.91188,356,384.24,57.28,0,354,447.53,57.94583333,71754.093,38737.05
"988",2007-10-31,829.6355,331,190.03,56.8,0,328,447.48,53.88625,71330.403,38823.11
"989",2007-11-01,829.77191,212,155.75,56.61,0,207,447.46,42.88416666,70906.713,37614.54
"990",2007-11-02,716.78594,259,174.74,56.33,0,259,447.43,41.05291666,70767.1875,36191.16
"991",2007-11-03,719.02306,258,314.13,56.52,0,253,447.45,41.17583333,70561.917,36246.47
"992",2007-11-04,655.55087,161,527.9,57.75,0,160,447.58,24.18166666,70679.5275,32841.13
"993",2007-11-05,753.47812,195,765.49,59.67,0,190,447.78,40.05083333,70514.4345,36798.84
"994",2007-11-06,772.82283,258,835.78,61.62,0,255,447.98,40.51875,70368.3345,37544.29
"995",2007-11-07,785.81281,251,630.63,62.9,0,248,448.11,41.39166666,70247.802,38149.29
"996",2007-11-08,795.18657,284,489.67,63.59,0,280,448.18,46.42208333,70035.2265,38023.78
"997",2007-11-09,800.33082,276,423.34,64.08,0,272,448.23,46.305,69776.6295,38088.3
"998",2007-11-10,746.71162,291,438.92,64.58,0,287,448.28,49.46916666,69630.5295,37004.4
"999",2007-11-11,670.29434,326,474.38,65.08,0,324,448.33,57.54583333,69678.7425,34743.3
"1000",2007-11-12,773.10537,289,557.29,65.99,0,286,448.42,49.785,69505.614,37101.18
"1001",2007-11-13,770.14237,289,438.65,66.49,0,285,448.47,49.43708333,69479.316,37171.91
"1002",2007-11-14,788.29289,289,348.95,66.69,0,286,448.49,49.50041666,69417.2235,38129.67
"1003",2007-11-15,708.41106,315,405.16,66.99,0,313,448.52,53.67583333,69467.628,35637.42
"1004",2007-11-16,731.52034,342,311.91,66.89,0,341,448.51,59.30958333,69475.6635,35857.23
"1005",2007-11-17,686.95772,366,275.95,66.59,0,361,448.48,63.40791666,69469.8195,35627.26
"1006",2007-11-18,634.19381,341,341,66.59,0,336,448.48,59.15041666,69450.096,34108.82
"1007",2007-11-19,762.4521,338,308.02,66.49,0,336,448.47,58.29166666,69206.8395,37100.6
"1008",2007-11-20,754.20916,379,379,66.49,0,376,448.47,66.295,69014.718,36361.15
"1009",2007-11-21,785.24021,379,408.98,66.59,0,376,448.48,65.76541666,68754.66,37962.65
"1010",2007-11-22,774.81683,389,239.23,66.09,0,386,448.43,67.925,68538.432,37169.69
"1011",2007-11-23,778.34438,353,203.69,65.58,0,349,448.38,60.85708333,68257.92,37654.51
"1012",2007-11-24,734.69286,359,210.16,65.08,0,355,448.33,61.82208333,68024.16,37676.43
"1013",2007-11-25,663.606,335,186.62,64.58,0,332,448.28,57.85625,67954.7625,33961.68
"1014",2007-11-26,785.34825,389,241.08,64.08,0,386,448.23,67.1375,67669.137,37788.57
"1015",2007-11-27,790.33256,413,177.35,63.29,0,410,448.15,67.54583333,67418.5755,37610.86
"1016",2007-11-28,780.53407,389,183.79,62.6,0,386,448.08,66.2275,67189.1985,37994.01
"1017",2007-11-29,775.53777,387,182.6,61.91,0,385,448.01,66.21333333,66916.722,37805.25
"1018",2007-11-30,777.25673,374,112.54,61.03,0,369,447.92,62.23,66592.38,37433.62
"1019",2007-12-01,720.96425,367,135.87,60.25,0,364,447.84,60.89416666,66309.6765,36938.4
"1020",2007-12-02,654.67138,385,126.32,59.38,0,381,447.75,63.87958333,66020.3985,34354.09
"1021",2007-12-03,785.24161,412,126.47,58.42,0,410,447.65,68.47625,65530.9635,38320.37
"1022",2007-12-04,819.09286,420,164.44,57.56,0,416,447.56,68.76583333,65029.8405,38956.43
"1023",2007-12-05,820.60435,370,172.31,56.9,0,367,447.49,61.23666666,64525.7955,39302.06
"1024",2007-12-06,832.44698,380,211.37,56.33,0,377,447.43,62.63916666,64059.7365,39437.29
"1025",2007-12-07,820.99276,339,339,56.33,0,336,447.43,56.3425,63703.2525,37414.04
"1026",2007-12-08,744.94929,337,337,56.33,0,334,447.43,56.76875,63514.053,37192.22
"1027",2007-12-09,684.31417,352,605.24,57.18,0,349,447.52,58.655,63468.762,35000.14
"1028",2007-12-10,815.01944,353,409.6,57.37,0,347,447.54,58.57666666,63199.938,39341.56
"1029",2007-12-11,835.22283,341,482.55,57.85,0,338,447.59,56.86958333,63023.8875,39626.06
"1030",2007-12-12,833.39745,300,527.43,58.61,0,296,447.67,50.15958333,62925.27,38158.29
"1031",2007-12-13,804.54989,336,650.7,59.67,0,333,447.78,56.11833333,62913.582,38169.89
"1032",2007-12-14,789.90297,335,536.39,60.35,0,332,447.85,55.80416666,62860.2555,37242.26
"1033",2007-12-15,729.18961,396,453.75,60.55,0,393,447.87,66.87791666,62869.0215,36850.02
"1034",2007-12-16,662.26922,357,385.82,60.64,0,355,447.88,59.86875,62970.561,34484.34
"1035",2007-12-17,779.76309,354,325.18,60.55,0,352,447.87,59.68416666,62869.0215,38053.4
"1036",2007-12-18,801.33411,418,273.79,60.06,0,414,447.82,69.16625,62693.7015,38687.95
"1037",2007-12-19,804.86562,453,338.07,59.67,0,450,447.78,78.355,62666.673,38020.36
"1038",2007-12-20,784.21993,399,600.39,60.35,0,396,447.85,65.7025,62944.263,37352.79
"1039",2007-12-21,766.15004,401,952.27,62.21,0,396,448.04,65.60791666,63367.953,36725.11
"1040",2007-12-22,707.91188,389,1065.16,64.48,0,386,448.27,65.80291666,63825.246,36093.64
"1041",2007-12-23,648.07683,378,854.04,66.09,0,360,448.43,62.60916666,64243.8225,32872.7
"1042",2007-12-24,650.48069,383,652.91,66.99,0,380,448.52,66.89416666,64574.739,34405.72
"1043",2007-12-25,586.77258,417,446.98,67.1,30,386,448.53,67.08208333,64950.216,31978.45
"1044",2007-12-26,729.14503,427,487.3,67.3,0,424,448.55,75.62666666,65020.344,37190.3
"1045",2007-12-27,762.40981,425,364.7,67.1,0,419,448.53,73.4275,64872.783,37575.81
"1046",2007-12-28,773.63167,439,348.84,66.79,20,418,448.5,74.76166666,64646.328,37356.62
"1047",2007-12-29,722.51368,476,296.14,66.19,35,436,448.44,77.09166666,64379.6955,36437.77
"1048",2007-12-30,668.68963,481,212.48,65.28,35,440,448.35,76.66958333,64096.2615,33978.74
"1049",2007-12-31,678.7051,316,137.76,64.68,35,278,448.29,45.88666666,63750.0045,34910.74
"1050",2008-01-01,616.84095,196,166.37,64.58,35,160,448.28,26.30833333,63559.344,32372.42
"1051",2008-01-02,757.73272,417,269.08,64.08,35,377,448.23,66.39958333,63171.4485,37084.92
"1052",2008-01-03,793.52236,336,306.49,63.99,11,326,448.22,58.83666666,62785.014,37751.84
"1053",2008-01-04,806.69296,404,315.57,63.69,21,383,448.19,66.29208333,62353.2885,38082.57
"1054",2008-01-05,752.52201,420,331.69,63.39,32,254,448.16,66.09541666,62056.7055,36673.93
"1055",2008-01-06,666.50031,420,390.6,63.29,32,388,448.15,66.3675,61947.861,33590.24
"1056",2008-01-07,763.29705,411,469.8,63.49,32,379,448.17,65.38958333,61803.9525,37319.02
"1057",2008-01-08,779.74776,359,506.34,63.99,32,327,448.22,56.68958333,61667.349,37197.5
"1058",2008-01-09,782.97937,400,488.66,64.28,11,389,448.25,67.95583333,61588.455,37564.64
"1059",2008-01-10,793.44628,393,333.86,64.08,0,393,448.23,68.465,61431.3975,37430.82
"1060",2008-01-11,807.79212,452,275.15,63.49,0,452,448.17,79.47666666,61322.553,38013.21
"1061",2008-01-12,745.89695,410,263.12,63,21,388,448.12,66.6575,61374.4185,36763.86
"1062",2008-01-13,662.50284,419,360.44,62.8,32,387,448.1,66.8725,61732.3635,33492.08
"1063",2008-01-14,778.01998,443,443,62.8,32,411,448.1,70.40875,61779.846,37471.98
"1064",2008-01-15,786.84657,429,605.04,63.39,32,397,448.16,68.13708333,61908.414,37028
"1065",2008-01-16,789.74875,391,686.02,64.38,32,359,448.26,62.06166666,61939.095,37682.77
"1066",2008-01-17,801.18749,417,624.52,65.08,32,385,448.33,66.43125,61869.6975,37992.82
"1067",2008-01-18,806.93159,384,592.56,65.78,35,349,448.4,61.60916666,61851.435,37547.88
"1068",2008-01-19,750.65288,385,594.37,66.49,35,350,448.47,62.07291666,62014.3365,36578.3
"1069",2008-01-20,665.88356,348,678.79,67.6,35,313,448.58,55.615,62491.353,33315.35
"1070",2008-01-21,756.65041,369,1037.4,69.85,35,334,448.8,59.81083333,62925.27,36213.07
"1071",2008-01-22,753.17171,340,1141.39,72.55,36,304,449.06,55.06541666,63662.3445,36599.59
"1072",2008-01-23,751.09743,303,865.04,74.44,36,267,449.24,49.11166666,64196.34,36284.15
"1073",2008-01-24,757.78493,304,618.81,75.5,37,267,449.34,49.05208333,64628.0655,37254.64
"1074",2008-01-25,749.223854,276,465.7,76.14,38,238,449.4,45.09708333,65086.8195,35930.94
"1075",2008-01-26,699.41878,297,423.97,76.57,38,259,449.44,48.56458333,65632.503,35571.28
"1076",2008-01-27,622.2062,247,437.86,77.21,38,209,449.5,39.415,66468.9255,31954.35
"1077",2008-01-28,735.67245,277,468.55,77.85,14,262,449.56,49.07916666,67165.092,36453.61
"1078",2008-01-29,759.13219,262,550.54,78.83,0,262,449.65,48.9175,68155.65,36638.19
"1079",2008-01-30,752.63002,483,773.05,79.8,0,483,449.74,88.18083333,69182.733,36630.96
"1080",2008-01-31,760.22754,515,1197.52,82.1,0,515,449.95,97.20291666,70174.752,37383.21
"1081",2008-02-01,763.72324,513,1071.68,83.98,0,513,450.12,97.1625,71036.0115,36833.2
"1082",2008-02-02,703.83758,549,813.93,84.87,0,542,450.2,101.38708333,71838.831,35845.79
"1083",2008-02-04,658.008097,585,585,85.1,0,580,450.22,109.71208333,73999.65,32938.23
"1084",2008-02-05,644.65708,522,588.55,85.32,0,516,450.24,97.36833333,75298.479,34547.61
"1085",2008-02-06,713.19647,564,630.67,85.54,0,561,450.26,107.0525,76539.5985,35377.37
"1086",2008-02-07,750.08173,643,609.67,85.43,0,640,450.25,119.90458333,77709.129,37183.82
"1087",2008-02-08,763.64246,582,648.67,85.66,0,579,450.27,110.26875,78798.3045,36955.74
"1088",2008-02-09,712.34474,647,713.78,85.88,0,640,450.29,119.80791666,79778.6355,36673.39
"1089",2008-02-10,654.93002,604,704.23,86.22,0,602,450.32,113.46541666,80655.966,33577.15
"1090",2008-02-11,787.01262,643,609.55,86.11,0,640,450.31,120.07,81211.146,37991.33
"1091",2008-02-12,813.394297,643,576.22,85.88,0,640,450.29,120.63208333,81644.3325,38475.04
"1092",2008-02-13,821.98635,642,575.22,85.66,27,612,450.27,115.99125,82083.363,38787.28
"1093",2008-02-14,826.49636,647,513.78,85.21,47,598,450.23,113.50291666,82471.2585,38755.95
"1094",2008-02-15,816.91496,644,644,85.21,39,598,450.23,113.0875,82921.977,38610.22
"1095",2008-02-16,747.72906,645,578.45,84.98,15,624,450.21,117.07375,83361.0075,38121.23
"1096",2008-02-17,678.63774,644,610.78,84.87,0,640,450.2,119.72958333,83810.265,35167.59
"1097",2008-02-18,798.38161,642,608.78,84.76,0,640,450.19,119.675,84163.827,37462.11
"1098",2008-02-19,803.90574,644,710.44,84.98,0,640,450.21,119.92666666,84366.906,38444.98
"1099",2008-02-20,812.06576,700,866.44,85.54,0,694,450.26,128.555,84901.632,38935.94
"1100",2008-02-21,814.87782,647,713.67,85.77,0,640,450.28,120.34208333,85406.4075,38632.35
"1101",2008-02-22,816.04314,672,705.45,85.88,0,668,450.29,124.14416666,85963.0485,38791.28
"1102",2008-02-23,754.66441,717,750.33,85.99,0,712,450.3,130.81375,86669.442,38311.13
"1103",2008-02-24,668.63585,719,919.93,86.67,0,717,450.36,131.58083333,87605.2125,34866.8
"1104",2008-02-25,780.29852,719,752.56,86.78,0,717,450.37,131.46625,88232.712,37716.64
"1105",2008-02-26,795.22839,714,781.13,87.01,0,710,450.39,130.37375,88997.5455,38409
"1106",2008-02-27,800.23413,714,579.74,86.56,0,725,450.35,130.72125,89519.853,38811
"1107",2008-02-28,799.0119,658,490.64,85.99,0,654,450.3,122.80291666,90039.2385,38345.63
"1108",2008-02-29,799.94534,553,419.55,85.54,0,550,450.26,105.29,90634.596,38405.31
"1109",2008-03-01,741.64368,528,428.12,85.21,0,523,450.23,99.58333333,91352.6775,37650.09
"1110",2008-03-02,674.97376,522,455.45,84.98,0,518,450.21,100.08416666,92048.844,35686.72
"1111",2008-03-03,808.49043,529,429.46,84.65,0,525,450.18,101.04708333,92529.513,38917.04
"1112",2008-03-04,831.28468,427,327.58,84.31,0,423,450.15,82.28666666,93006.5295,39595.61
"1113",2008-03-05,846.48008,406,306.81,83.98,28,375,450.12,73.645,93378.354,40154.38
"1114",2008-03-06,845.31008,416,251.07,83.42,39,372,450.07,71.79791666,93720.9585,39992.72
"1115",2008-03-07,841.94964,430,265.53,82.87,39,388,450.02,74.57958333,93981.747,39468.68
"1116",2008-03-08,770.64207,235,235,82.87,39,189,450.02,35.6725,94424.43,38708.89
"1117",2008-03-09,687.64568,277,277,82.87,39,233,450.02,43.46416666,94946.7375,34943.02
"1118",2008-03-10,812.47456,439,307.87,82.43,39,396,449.98,75.4775,95301.03,39275.23
"1119",2008-03-11,830.11334,398,365.25,82.32,13,381,449.97,71.83375,95769.2805,39483.7
"1120",2008-03-12,831.39063,419,419,82.32,0,414,449.97,79.5525,96176.169,39450.56
"1121",2008-03-13,822.46954,346,1004.68,84.54,0,343,450.17,65.39833333,96735.0015,39316.82
"1122",2008-03-14,795.48534,381,780.31,85.88,0,377,450.29,72.98333333,97746.744,37918.27
"1123",2008-03-15,731.75908,422,790.63,87.12,0,418,450.4,82.61875,98982.75,37345.68
"1124",2008-03-16,653.04555,389,658.68,88.03,0,385,450.48,76.625,100305.6855,34682.62
"1125",2008-03-17,769.34954,439,608.21,88.6,0,434,450.53,86.01833333,101427.7335,37682.97
"1126",2008-03-18,801.03609,510,679.79,89.17,0,506,450.58,101.67208333,102396.3765,39356.32
"1127",2008-03-19,806.24652,510,851.09,90.32,0,506,450.68,101.0725,103178.0115,39139
"1128",2008-03-20,804.1189,535,740.67,91.01,0,530,450.74,105.81083333,103960.377,38769.86
"1129",2008-03-21,682.68173,506,746.86,91.82,0,500,450.81,100.42666666,104702.565,35896.77
"1130",2008-03-22,706.66365,522,729.41,92.52,0,516,450.87,103.31708333,105269.433,36939.82
"1131",2008-03-23,661.02311,533,636.94,92.87,0,530,450.9,105.815,105847.989,34865.02
"1132",2008-03-24,797.61305,535,639.05,93.22,0,531,450.93,106.27291666,106148.2245,39008.12
"1133",2008-03-25,815.7357,535,674.24,93.69,0,531,450.97,105.69791666,106487.1765,39112.56
"1134",2008-03-26,808.16571,535,465.32,93.45,0,531,450.95,106.04333333,106873.611,39454.16
"1135",2008-03-27,808.28322,544,370.39,92.87,31,511,450.9,102.05,107298.0315,39150.86
"1136",2008-03-28,810.69418,442,338.06,92.52,0,439,450.87,88.36083333,107631.1395,39782.82
"1137",2008-03-29,753.00377,369,334.39,92.4,0,364,450.86,73.27625,107997.8505,38890.14
"1138",2008-03-30,665.16898,384,349.39,92.29,0,377,450.85,75.96541666,108337.533,34612.72
"1139",2008-03-31,776.03418,389,354.39,92.17,0,385,450.84,75.38833333,108499.704,38754.8
"1140",2008-04-01,796.23758,381,312.02,91.94,0,377,450.82,75.9925,108531.1155,39406.7
"1141",2008-04-02,806.17814,361,326.39,91.82,0,356,450.81,70.7875,108601.974,40039.4
"1142",2008-04-03,813.23984,315,349.61,91.94,0,310,450.82,61.58708333,108698.4,39632
"1143",2008-04-04,800.65777,321,389.98,92.17,0,318,450.84,62.81541666,108893.4435,39061.8
"1144",2008-04-05,724.58357,313,382.21,92.4,0,309,450.86,61.75708333,109301.0625,37741.97
"1145",2008-04-06,646.04765,256,463.87,93.1,0,254,450.92,50.57375,109759.8165,35232.66
"1146",2008-04-07,773.40132,310,449.12,93.57,0,307,450.96,60.84041666,110255.826,39403.6
"1147",2008-04-08,801.47606,310,414.51,93.92,0,306,450.99,60.83291666,110667.828,39979.01
"1148",2008-04-09,814.46934,307,516.49,94.63,0,303,451.05,60.74208333,110970.255,40372.1
"1149",2008-04-10,826.66539,307,552.49,95.45,0,303,451.12,60.92,111337.6965,40547.52
"1150",2008-04-11,828.56798,410,656.53,96.28,0,406,451.19,79.78291666,111578.031,40763.43
"1151",2008-04-12,769.77823,555,661.02,96.64,0,550,451.22,108.87125,111811.791,39102.55
"1152",2008-04-13,688.97834,595,630.3,96.76,69,522,451.23,101.59,112076.232,37120.66
"1153",2008-04-14,808.95243,641,605.7,96.64,0,637,451.22,124.79791666,112221.6015,39779.75
"1154",2008-04-15,801.83545,692,585.98,96.28,125,566,451.19,111.40916666,112513.071,39386.99
"1155",2008-04-16,800.3083,739,703.7,96.16,121,612,451.18,119.65958333,112757.7885,40344.22
"1156",2008-04-17,812.5262,564,528.81,96.05,27,532,451.17,104.43416666,112876.86,40485.98
"1157",2008-04-18,808.13117,640,463.96,95.45,0,637,451.12,124.54583333,112966.7115,39993.16
"1158",2008-04-19,741.34322,643,432.58,94.75,0,637,451.06,124.85125,113038.3005,38502.16
"1159",2008-04-20,658.45025,640,395.44,93.92,0,637,450.99,124.63291666,113181.4785,35397.1
"1160",2008-04-21,673.8805,646,333.04,92.87,78,561,450.9,110.275,113311.5075,36921.52
"1161",2008-04-22,786.19432,574,331.75,92.05,54,516,450.83,100.9775,113463.4515,39443.9
"1162",2008-04-23,788.10172,446,342.53,91.71,0,442,450.8,86.69916666,113594.9415,39787.59
"1163",2008-04-24,800.67279,453,453,91.71,0,449,450.8,87.35666666,113608.821,40080.24
