"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1008",2002-10-05,606.78538,372,253.2,64.78,0,448.3,1.5937,62334.2955,32076.98999
"1009",2002-10-06,534.05818,205,86.49,64.38,0,448.26,0.8862,62141.4435,28195.15999
"1010",2002-10-07,658.99487,360,123.86,63.59,0,448.18,1.5546,61743.321,32702.44001
"1011",2002-10-08,689.4668701,358,181.67,63,0,448.12,1.5406,61477.419,33097.39999
"1012",2002-10-09,692.26121,283,107.33,62.4,0,448.06,1.2135,61038.3885,33005.62
"1013",2002-10-10,690.04496,312,166.11,61.91,0,448.01,1.2924,60636.6135,33228.87
"1014",2002-10-11,690.58942,379,204.54,61.33,0,447.95,1.5665,60174.207,32521.89001
"1015",2002-10-12,591.17195,211,95.06,60.94,0,447.91,0.8379,59818.4535,30591.65999
"1016",2002-10-13,553.8997,210,152.14,60.74,0,447.89,0.8794,59597.8425,28897.72
"1017",2002-10-14,669.46448,320,146.87,60.16,0,447.83,1.3184,59183.649,32595.64001
"1018",2002-10-15,693.0274201,274,101.53,59.58,0,447.77,1.1385,58801.5975,32949.01999
"1019",2002-10-16,700.62986,278,106.19,59,0,447.71,1.1474,58380.099,33172.59999
"1020",2002-10-17,693.46244,286,171.83,58.61,0,447.67,1.1868,57949.8345,32821.25001
"1021",2002-10-18,678.5995301,283,83.9,57.94,0,447.6,1.1734,57572.8965,32629.97
"1022",2002-10-19,621.68355,291,64.56,57.18,0,447.52,1.2143,57191.5755,31539.92001
"1023",2002-10-20,565.66575,206,93.22,56.8,0,447.48,0.8543,56861.3895,29584.33
"1024",2002-10-21,686.04177,295,126.39,56.24,0,447.42,1.2267,56399.7135,32554.29
"1025",2002-10-22,686.04294,285,256.96,56.14,0,447.41,1.1832,56046.882,31658.78999
"1026",2002-10-23,657.0614699,294,154.08,55.67,0,447.36,1.2197,55698.4335,31951.59999
"1027",2002-10-24,666.74633,294,71.09,54.92,0,447.28,1.2219,55281.318,32572.25
"1028",2002-10-25,675.37872,276,137.28,54.45,0,447.23,1.1277,54845.94,31990.55001
"1029",2002-10-26,623.1798201,264,70.56,53.8,0,447.16,1.0501,54500.4135,32001.9
"1030",2002-10-27,550.70347,383,190.46,53.15,0,447.09,1.512,54287.838,28676.93
"1031",2002-10-28,664.5406201,396,286.38,52.78,0,447.05,1.5638,53871.453,32161.17001
"1032",2002-10-29,693.1748,317,262.3,52.6,0,447.03,1.245,53463.1035,32875.57001
"1033",2002-10-30,677.68724,390,308.09,52.32,0,447,1.5375,53293.6275,32433.02
"1034",2002-10-31,661.0021301,314,232.26,52.05,0,446.97,1.2267,53103.6975,31939.45
"1035",2002-11-01,645.40241,307,388.74,52.32,0,447,1.2062,52963.4415,31570.02999
"1036",2002-11-02,567.12975,213,349.61,52.78,0,447.05,0.8479,52899.888,30042.82999
"1037",2002-11-03,511.69232,247,164.98,52.51,0,447.02,0.96406957,52791.774,28024.23
"1038",2002-11-04,653.6596901,391,200.26,51.87,0,446.95,1.5298,52650.7875,30981.37001
"1039",2002-11-05,654.0366101,398,235.23,51.32,0,446.89,1.5626,52476.9285,29986.27001
"1040",2002-11-06,625.0721601,365,202.89,50.77,0,446.83,1.4376,52438.9425,29713.77001
"1041",2002-11-07,621.5599101,344,128.88,50.05,0,446.75,1.3647,52300.1475,29860.20001
"1042",2002-11-08,630.00036,377,109.75,49.15,0,446.65,1.4792,52078.806,30527.67
"1043",2002-11-09,598.35964,126,152.64,49.24,0,446.66,0.4663,51880.8405,30906.42
"1044",2002-11-10,552.74904,67,67,49.24,0,446.66,0.2386,51677.031,28114.61001
"1045",2002-11-11,649.75723,85,191.75,49.6,0,446.7,0.2977,51476.874,30867.78001
"1046",2002-11-12,663.20899,83,190.05,49.96,0,446.74,0.2868,51341.7315,30484.98001
"1047",2002-11-13,656.57885,85,246.12,50.5,0,446.8,0.2969,51246.036,30248.48999
"1048",2002-11-14,655.17236,85,327.92,51.32,0,446.89,0.2997,51181.752,30591.95001
"1049",2002-11-15,591.82884,82,517.53,52.78,0,447.05,0.2934,51129.8865,30076.41
"1050",2002-11-16,588.03516,85,387.16,53.8,0,447.16,0.2333,51015.9285,29767.04001
"1051",2002-11-17,549.88741,80,384.38,54.83,0,447.27,0.24,51004.2405,27985.64
"1052",2002-11-18,669.0260999,101,267.96,55.39,0,447.33,0.3826,50809.9275,31276.88
"1053",2002-11-19,680.9496,177,653.65,56.99,0,447.5,0.7426,50844.261,31059.89
"1054",2002-11-20,667.4598901,205,487.86,57.94,0,447.6,0.8554,50716.4235,31510.14
"1055",2002-11-21,684.35029,515,486.63,57.85,0,447.59,2.1404,50549.8695,31548.74999
"1056",2002-11-22,671.04258,509,282.71,57.09,0,447.51,2.0971,50477.55,31286.45999
"1057",2002-11-23,613.01129,529,163.79,55.86,0,447.38,2.1155,50474.628,31154.58999
"1058",2002-11-24,555.6655299,368,200.49,55.29,0,447.32,1.5233,50473.8975,28678.12
"1059",2002-11-25,664.45566,479,201.28,54.36,0,447.22,1.9594,50275.2015,31856.06001
"1060",2002-11-26,678.16946,549,328.15,53.62,0,447.14,2.154,50151.0165,31378.61
"1061",2002-11-27,682.3820301,558,420.56,53.15,0,447.09,2.1669,50093.307,32015.49
"1062",2002-11-28,689.06851,521,466.15,52.97,0,447.07,2.0325,50015.1435,31877.60999
"1063",2002-11-29,691.91265,556,419.21,52.51,0,447.02,2.1559,49879.2705,31826.83999
"1064",2002-11-30,634.7812301,543,543,52.51,0,447.02,2.1036,49841.2845,31443.7
"1065",2002-12-01,570.55987,134,490.62,53.71,0,447.15,0.5368,49798.9155,29704.62
"1066",2002-12-02,680.13572,365,475.35,54.08,0,447.19,1.4412,49692.993,31773.11001
"1067",2002-12-03,678.01388,357,412.29,54.27,0,447.21,1.4276,49521.3255,31885.92
"1068",2002-12-04,684.97639,391,363.35,54.17,0,447.2,1.578,49279.53,31757
"1069",2002-12-05,691.25931,429,512.01,54.45,0,447.23,1.6749,49054.536,32115.38
"1070",2002-12-06,700.98164,393,282.35,54.08,0,447.19,1.5478,48827.3505,32372.04999
"1071",2002-12-07,639.5433999,401,373.38,53.99,0,447.18,1.5704,48668.832,30895.32
"1072",2002-12-08,568.75712,242,324.9,54.27,0,447.21,1.028,48608.931,28949.83001
"1073",2002-12-09,645.5316,377,432.36,54.45,0,447.23,1.5683,48678.3285,30653.37001
"1074",2002-12-10,647.4431101,396,396,54.45,0,447.23,1.5748,48778.407,30971.24999
"1075",2002-12-11,650.04199,404,404,54.45,0,447.23,1.5621,48888.7125,31020.17001
"1076",2002-12-12,649.91271,380,324.64,54.27,0,447.21,1.5798,49093.983,31239.11
"1077",2002-12-13,652.0614799,453,177.3,53.34,0,447.11,1.7653,49288.296,30960.56999
"1078",2002-12-14,597.67826,293,210.65,53.06,0,447.08,1.1987,49576.8435,30155.12999
"1079",2002-12-15,541.6352099,188,407.97,53.8,0,447.16,0.7698,49997.6115,28542.31
"1080",2002-12-16,639.31184,385,606.15,54.55,0,447.24,1.5192,50448.33,30978.96999
"1081",2002-12-17,654.0001,211,825.21,56.61,0,447.46,0.8629,50906.3535,31639.95001
"1082",2002-12-18,653.54569,212,607.49,57.94,0,447.6,0.862,51264.2985,31376.07
"1083",2002-12-19,654.83923,234,433.1,58.61,0,447.67,0.9642,51503.9025,31659.68
"1084",2002-12-20,659.3740301,236,436,59.29,0,447.74,0.9957,51698.946,31265.43001
"1085",2002-12-21,607.98014,213,442.67,60.06,0,447.82,0.8812,51908.5995,30127.44
"1086",2002-12-22,551.9072501,207,351.14,60.55,0,447.87,0.8595,52156.239,28703.66001
"1087",2002-12-23,611.9361,281,657.91,61.81,0,448,1.187,52264.353,29782.37999
"1088",2002-12-24,574.3337301,227,402.01,62.4,0,448.06,0.9707,52402.4175,28585.01999
"1089",2002-12-25,501.35762,221,514.15,63.39,0,448.16,0.9658,52659.5535,25615.54999
"1090",2002-12-26,576.73021,208,296.3,63.69,0,448.19,0.9161,52964.9025,28750.89
"1091",2002-12-27,582.7539501,132,220.47,63.99,0,448.22,0.5864,53200.1235,28629.18999
"1092",2002-12-28,557.63386,196,255.07,64.18,0,448.24,0.878,53382.018,29634.57001
"1093",2002-12-29,519.9690499,135,223.74,64.48,0,448.27,0.5892,53487.21,27869.66999
"1094",2002-12-30,584.90794,218,218,64.48,0,448.27,0.9661,53562.4515,28990.76001
"1095",2002-12-31,544.19127,272,124.19,63.99,0,448.22,1.1503,53684.445,27748.45001
"1096",2003-01-01,489.91131,168,168,63.99,0,448.22,0.7398,53867.8005,25847
"1097",2003-01-02,598.05089,188,188,63.99,0,448.22,0.8409,54068.688,29361.28
"1098",2003-01-03,617.07574,201,289.63,64.28,0,448.25,0.8715,54369.654,29662.27
"1099",2003-01-04,576.5131899,201,378.76,64.88,0,448.31,0.8637,54815.9895,29790.58001
"1100",2003-01-05,532.96603,247,634.42,66.19,13,448.44,1.0127,55413.5385,28052.49999
"1101",2003-01-06,628.55891,311,641.24,67.3,34,448.55,1.2074,56119.932,30328.51
"1102",2003-01-07,632.1381499,242,453.31,68.01,23,448.62,0.9549,56750.3535,30426.79999
"1103",2003-01-08,636.9676301,365,486.15,68.42,0,448.66,1.6036,57333.2925,30696.44001
"1104",2003-01-09,653.53897,507,385.85,68.01,0,448.62,2.1549,57784.7415,30937.52001
"1105",2003-01-10,675.2677199,482,150.34,66.89,0,448.51,2.0414,58012.6575,30211.93999
"1106",2003-01-11,596.03346,412,321.93,66.59,0,448.48,1.7766,58491.135,30201.62001
"1107",2003-01-12,542.16846,227,769.88,68.42,0,448.66,0.9827,58971.804,27936.62999
"1108",2003-01-13,628.74826,491,978.55,70.06,0,448.82,2.1128,59586.885,30019.70999
"1109",2003-01-14,635.00862,469,930.35,71.61,0,448.97,2.0096,60112.845,30395.24999
"1110",2003-01-15,639.59648,451,574.73,72.03,0,449.01,1.9567,60534.3435,30931.07001
"1111",2003-01-16,644.77495,422,514.99,72.34,0,449.04,1.8805,61063.956,30720.84999
"1112",2003-01-17,649.7030499,465,682.61,73.07,0,449.11,2.0445,61877.733,30612.61
"1113",2003-01-18,595.45301,379,785.53,74.44,0,449.24,1.6711,62845.6455,30533.77
"1114",2003-01-19,537.96711,208,680.93,76.03,0,449.39,0.9513,63706.1745,28084.47
"1115",2003-01-20,631.5368699,453,579.81,76.46,0,449.43,2.0484,64503.8805,30892.72999
"1116",2003-01-21,663.85485,467,689.63,77.21,0,449.5,2.1023,65430.1545,30654.97001
"1117",2003-01-22,659.80984,437,1045.81,79.26,0,449.69,1.9994,66427.287,31534.10001
"1118",2003-01-23,667.24818,497,1079.89,81.22,0,449.87,2.2276,67359.405,31891.07999
"1119",2003-01-24,666.09469,1164,1359.62,81.88,457,449.93,2.9662,68303.211,31358.79999
"1120",2003-01-25,589.45527,1377,1246.51,81.44,679,449.89,2.8623,69398.2305,30062.32999
"1121",2003-01-26,525.4969001,1128,1095.42,81.33,448,449.88,2.856,70321.5825,28012.64001
"1122",2003-01-27,627.43263,858,792.9,81.11,184,449.86,2.9238,71179.1895,30699.56001
"1123",2003-01-28,646.28445,831,928.67,81.44,133,449.89,3.0164,72320.2305,30777.05
"1124",2003-01-29,642.65578,1323,1225.33,81.11,611,449.86,2.9151,73527.0165,30716.47001
"1125",2003-01-30,642.0066401,1396,1363.48,81,728,449.85,2.7206,74888.6685,31529.99999
"1126",2003-01-31,643.82726,1547,1384.67,80.46,819,449.8,2.8622,76242.285,31094.36999
"1127",2003-02-01,594.66466,1288,1288,80.46,580,449.8,2.8679,77398.6665,30785.23
"1128",2003-02-02,545.32171,878,975.34,80.78,198,449.83,2.9285,78397.26,28984.16001
"1129",2003-02-03,659.99803,606,801.18,81.44,0,449.89,2.7233,79127.76,31610.32999
"1130",2003-02-04,680.1249701,641,641,81.44,38,449.89,2.691,79769.8695,31861.71
"1131",2003-02-05,685.52034,438,601.15,81.99,9,449.94,1.9838,80379.1065,32094.97001
"1132",2003-02-06,688.06269,425,523.11,82.32,59,449.97,1.6936,80959.1235,32166.10001
"1133",2003-02-07,689.86942,361,361,82.32,45,449.97,1.4706,81494.58,32171.51999
"1134",2003-02-08,632.8054,270,433.86,82.87,57,450.02,0.9701,81970.1355,31844.82001
"1135",2003-02-09,573.04964,236,334.58,83.2,16,450.05,1.0315,82446.4215,29766.86
"1136",2003-02-10,682.46778,278,475.73,83.87,52,450.11,1.0791,82713.7845,32200.36
"1137",2003-02-11,697.4568601,415,381.99,83.76,55,450.1,1.6293,82926.36,32314.75
"1138",2003-02-12,701.71281,343,310.01,83.65,39,450.09,1.4121,83095.836,32026.39001
"1139",2003-02-13,696.05738,348,348,83.65,39,450.09,1.4482,83204.6805,32175.42
"1140",2003-02-14,687.4848801,215,479.48,84.54,39,450.17,0.8545,83430.405,31682.04001
"1141",2003-02-15,616.90039,362,794.65,85.99,18,450.3,1.5733,83865.783,30930.16
"1142",2003-02-16,552.1960001,555,923.86,87.23,0,450.41,2.4724,84426.0765,29506.09001
"1143",2003-02-17,666.52517,720,652.74,87.01,0,450.39,3.1323,85007.5545,31783.89
"1144",2003-02-18,671.45471,825,925.91,87.35,108,450.42,3.1259,85556.16,32263.62001
"1145",2003-02-19,683.95517,1778,1643.49,86.89,1060,450.38,2.8614,86155.17,32871.54
"1146",2003-02-20,686.32627,1482,1448.42,86.78,786,450.37,2.8485,86648.988,33042.08
"1147",2003-02-21,693.86849,1335,1335,86.78,637,450.37,2.9387,87030.309,32877.29999
"1148",2003-02-22,630.81891,1258,1392.43,87.23,551,450.41,3.009,87436.467,32157.79999
"1149",2003-02-23,566.32233,1031,829.49,86.56,308,450.35,3.084,87794.412,29605.12
"1150",2003-02-24,677.72566,720,720,86.56,0,450.35,3.1462,87980.6895,32967.77999
"1151",2003-02-25,700.9262399,484,584.66,86.89,0,450.38,2.2408,88109.988,33498.32001
"1152",2003-02-26,706.7873701,454,454,86.89,0,450.38,2.166,88166.967,33267.88
"1153",2003-02-27,711.05253,504,504,86.89,0,450.38,2.337,88171.35,33470.42001
"1154",2003-02-28,705.66818,429,361.87,86.67,0,450.36,2.0477,88117.293,32979.15
"1155",2003-03-01,628.9255499,305,237.96,86.44,0,450.34,1.4682,88049.3565,31568.54003
"1156",2003-03-02,562.2017299,299,232.04,86.22,25,450.32,1.3269,88140.669,29171.47999
"1157",2003-03-03,591.247,421,287.33,85.77,40,450.28,1.8229,88206.414,29277.23999
"1158",2003-03-04,579.2997601,344,344,85.77,40,450.28,1.4258,88329.8685,30153.55
"1159",2003-03-05,649.6421201,367,266.97,85.43,15,450.25,1.7065,88355.436,32015.28
"1160",2003-03-06,684.96222,361,461.03,85.77,0,450.28,1.7388,88429.2165,33266.77
"1161",2003-03-07,690.2792499,419,352.29,85.54,0,450.26,2.0044,88538.061,33046.62
"1162",2003-03-08,630.54494,351,752.51,86.89,0,450.38,1.6953,88750.6365,31829.40999
"1163",2003-03-09,551.0843001,339,1014.92,89.17,26,450.58,1.5168,89242.263,29452.15
"1164",2003-03-10,656.5181501,506,847.11,90.32,40,450.68,2.1213,89778.45,32775.92001
"1165",2003-03-11,677.0768801,610,678.47,90.55,40,450.7,2.6489,90300.027,33363.27
"1166",2003-03-12,685.75794,599,599,90.55,40,450.7,2.613,90765.3555,33511.78001
"1167",2003-03-13,686.4988201,635,463.97,89.97,40,450.65,2.7846,91175.166,33448.02999
"1168",2003-03-14,682.6685801,409,511.55,90.32,14,450.68,1.8854,91443.99,33579.80998
"1169",2003-03-15,630.42756,388,490.74,90.66,0,450.71,1.8664,91566.714,32458.51999
"1170",2003-03-16,569.56762,391,459.6,90.89,0,450.73,1.8885,91945.113,30276.85001
"1171",2003-03-17,660.1371401,411,479.68,91.13,0,450.75,1.9612,92275.299,32722.32
"1172",2003-03-18,650.20516,304,269.65,91.01,0,450.74,1.4665,92588.6835,32674.17
"1173",2003-03-19,658.95985,370,370,91.01,0,450.74,1.7727,92826.8265,33145.04999
"1174",2003-03-20,671.08332,344,378.35,91.13,0,450.75,1.6446,93035.019,33908.86
"1175",2003-03-21,675.6992899,262,468.56,91.82,0,450.81,1.2616,93250.5165,33415.39999
"1176",2003-03-22,599.6536901,455,558.56,92.17,0,450.84,2.1432,93594.582,31859.34003
"1177",2003-03-23,526.36478,380,483.75,92.52,0,450.87,1.8015,94041.648,28502.99001
"1178",2003-03-24,634.73065,457,422.39,92.4,0,450.86,2.1291,94354.302,32470.25
"1179",2003-03-25,652.46677,592,350.35,91.59,0,450.79,2.7764,94607.7855,33172.52
"1180",2003-03-26,652.43134,359,255.75,91.24,0,450.76,1.698,94964.2695,33172.01999
"1181",2003-03-27,653.22477,386,386,91.24,0,450.76,1.8605,95305.413,33245.63999
"1182",2003-03-28,652.8625,353,318.63,91.13,0,450.75,1.684,95599.8045,33155.65
"1183",2003-03-29,595.00958,283,283,91.13,0,450.75,1.3598,95851.0965,31829.59003
"1184",2003-03-30,538.56273,200,234.37,91.24,0,450.76,0.9642,96241.914,30082.89999
"1185",2003-03-31,655.96233,286,320.39,91.36,0,450.77,1.3799,96471.291,33550.59
"1186",2003-04-01,672.981032,280,280,91.36,0,450.77,1.3406,96677.292,33730.04999
"1187",2003-04-02,671.236781,170,170,91.36,0,450.77,0.8075,96805.1295,33940.60999
"1188",2003-04-03,676.22326,233,267.42,91.47,0,450.78,1.1009,96861.378,33976.89
"1189",2003-04-04,670.83667,191,294.37,91.82,0,450.81,0.9092,97074.684,33482
"1190",2003-04-05,609.56025,186,255.02,92.05,0,450.83,0.891,97313.5575,32611.67001
"1191",2003-04-06,552.44264,166,304.29,92.52,0,450.87,0.7988,97687.5735,29737.94
"1192",2003-04-07,633.93519,194,332.63,92.99,0,450.91,0.9241,97989.27,32459.52999
"1193",2003-04-08,642.892959,289,393.19,93.34,0,450.94,1.4008,98309.229,33183.55001
"1194",2003-04-09,658.0356889,241,345.38,93.69,0,450.97,1.1571,98546.6415,34077.68999
"1195",2003-04-10,663.95733,236,340.57,94.04,0,451,1.1632,99256.6875,33749.41999
"1196",2003-04-11,661.330745,243,277.9,94.16,0,451.01,1.1957,99643.8525,33737.70001
"1197",2003-04-12,598.501375,144,283.81,94.63,0,451.05,0.7232,99949.932,32257.51999
"1198",2003-04-13,521.20266,150,325.23,95.22,0,451.1,0.7429,100309.338,29268.82999
"1199",2003-04-14,621.6192101,176,211.11,95.34,0,451.11,0.8738,100521.9135,33159.55
"1200",2003-04-15,643.510275,145,215.28,95.57,0,451.13,0.7169,100743.9855,33754.60001
"1201",2003-04-16,650.564265,183,218.17,95.69,0,451.14,0.9031,100718.418,34072.18
"1202",2003-04-17,648.4334271,174,244.41,95.93,0,451.16,0.8697,100719.879,33181.80999
"1203",2003-04-18,535.75376,175,175,95.93,0,451.16,0.8723,100604.46,29670.30999
"1204",2003-04-19,569.634361,172,313.07,96.4,0,451.2,0.8612,100669.4745,31578.41
"1205",2003-04-20,528.8979371,172,419.68,97.24,0,451.27,0.85,100884.972,28980.34
"1206",2003-04-21,555.609942,175,352.55,97.83,0,451.32,0.8832,101051.526,31152.43
"1207",2003-04-22,658.504722,153,402.45,98.67,0,451.39,0.7576,101103.3915,34375.92
"1208",2003-04-23,665.372379,372,407.72,98.79,0,451.4,1.8463,101071.98,34401.10001
"1209",2003-04-24,674.924076,419,205,98.07,0,451.34,2.0425,101074.1715,34954.85999
"1210",2003-04-25,676.445961,335,370.61,98.19,0,451.35,1.6693,101019.384,34986.37
"1211",2003-04-26,631.2843421,301,229.79,97.95,0,451.33,1.5071,100956.561,33757.12001
"1212",2003-04-27,567.399658,402,224.35,97.36,0,451.28,1.8716,100895.9295,30863.02999
"1213",2003-04-28,668.693147,344,237.66,97,0,451.25,1.6844,100806.8085,34730.59001
"1214",2003-04-29,674.204231,325,218.85,96.64,0,451.22,1.587,100779.0495,34519.27
"1215",2003-04-30,685.74892,166,166,96.64,0,451.22,0.8116,100638.7935,34887.54001
"1216",2003-05-01,587.24944,234,234,96.64,0,451.22,1.1598,100584.7365,31621.75001
"1217",2003-05-02,632.51511,243,349.15,97,0,451.25,1.1953,100489.041,32579.28001
"1218",2003-05-03,567.10639,148,254.34,97.36,0,451.28,0.7321,100648.29,31533.59001
"1219",2003-05-04,520.2497099,144,179.49,97.48,0,451.29,0.7136,100715.496,29768.94999
"1220",2003-05-05,626.4960501,149,220.04,97.71,0,451.31,0.7487,100675.3185,33692.50001
"1221",2003-05-06,638.5691601,232,160.96,97.48,0,451.29,1.1482,100676.7795,33566.67999
"1222",2003-05-07,623.51942,145,322.76,98.07,0,451.34,0.7352,100713.3045,32969.63
"1223",2003-05-08,620.2661801,153,259.91,98.43,0,451.37,0.7648,100709.652,33255.75
"1224",2003-05-09,624.0087901,187,294.09,98.79,0,451.4,0.9492,100670.9355,32914.49999
"1225",2003-05-10,579.84351,189,189,98.79,0,451.4,0.959,100684.815,31905.51
"1226",2003-05-11,511.5912701,192,227.74,98.91,0,451.41,0.9668,100762.9785,28994.46
"1227",2003-05-12,615.6189099,247,247,98.91,0,451.41,1.2423,100644.6375,33952.22001
"1228",2003-05-13,635.6250199,251,108.17,98.43,0,451.37,1.2631,100515.339,34284.84999
"1229",2003-05-14,640.2834499,186,150.34,98.31,0,451.36,0.9425,100384.5795,34354.94999
"1230",2003-05-15,641.6806899,187,187,98.31,0,451.36,0.9456,100322.487,34158.91
"1231",2003-05-16,649.78999,234,198.36,98.19,0,451.35,1.163,100211.451,34385.11001
"1232",2003-05-17,597.93668,339,196.67,97.71,0,451.31,1.686,100146.4365,33218.98001
"1233",2003-05-18,530.55879,264,157.47,97.36,0,451.28,1.3083,100056.585,30435.41001
"1234",2003-05-19,625.9643701,254,183.09,97.12,0,451.26,1.2834,99999.606,34028.82999
"1235",2003-05-20,646.11105,160,160,97.12,0,451.26,0.8094,99872.499,34380.22001
"1236",2003-05-21,649.94851,195,195,97.12,0,451.26,0.9652,99721.2855,34955.14999
"1237",2003-05-22,654.72869,170,170,97.12,0,451.26,0.8616,99567.15,34636.26001
"1238",2003-05-23,652.5272899,165,165,97.12,0,451.26,0.8303,99380.8725,33459.50999
"1239",2003-05-24,586.8310501,142,248.4,97.48,0,451.29,0.7156,99326.8155,32442.56
"1240",2003-05-25,515.2506201,143,249.59,97.83,0,451.32,0.7184,99296.865,29642.30001
"1241",2003-05-26,603.92038,159,265.78,98.19,0,451.35,0.7767,99207.744,33513.27
"1242",2003-05-27,622.09112,190,190,98.19,0,451.35,0.9207,99121.545,33718
"1243",2003-05-28,626.9214501,179,179,98.19,0,451.35,0.8412,99014.1615,33797.73
"1244",2003-05-29,628.8136,179,214.64,98.31,0,451.36,0.8662,98889.246,33952.29
"1245",2003-05-30,628.73347,120,155.66,98.43,0,451.37,0.5739,98770.1745,33822
"1246",2003-05-31,579.18364,164,235.38,98.67,9,451.39,0.7661,98719.77,32356.44999
"1247",2003-06-01,515.47701,169,204.72,98.79,0,451.4,0.8445,98608.734,30083.07001
"1248",2003-06-02,613.2073,172,172,98.79,0,451.4,0.869,98526.1875,33369.03001
"1249",2003-06-03,638.91366,177,177,98.79,0,451.4,0.8755,98355.2505,34271.65999
"1250",2003-06-04,650.2778601,168,168,98.79,0,451.4,0.8508,98317.995,34491.63001
"1251",2003-06-05,650.29962,166,201.74,98.91,0,451.41,0.809,98258.094,34237.00999
"1252",2003-06-06,649.48077,166,201.76,99.03,0,451.42,0.8218,98120.76,34364.92
"1253",2003-06-07,598.31111,176,211.78,99.15,0,451.43,0.8854,98093.001,32741.18001
"1254",2003-06-08,537.74935,160,231.63,99.4,0,451.45,0.7993,98119.299,30590.54
"1255",2003-06-09,632.74072,168,168,99.4,0,451.45,0.8372,98041.866,33957.49999
"1256",2003-06-10,650.66611,173,173,99.4,0,451.45,0.8645,97902.3405,34564.07999
"1257",2003-06-11,652.92782,210,245.85,99.52,0,451.46,1.0378,97790.574,34526.86999
"1258",2003-06-12,653.11413,226,226,99.52,0,451.46,1.1137,97641.552,34721.83
"1259",2003-06-13,647.02532,248,212.15,99.4,0,451.45,1.2377,97488.147,34117.51001
"1260",2003-06-14,595.4821301,209,209,99.4,0,451.45,1.0399,97350.813,32992.87
"1261",2003-06-15,531.55262,209,137.37,99.15,0,451.43,1.0495,97246.3515,30247.56
"1262",2003-06-16,628.9599201,209,173.22,99.03,0,451.42,1.0385,97070.301,34350.14
"1263",2003-06-17,640.2494199,200,164.24,98.91,0,451.41,1.0024,96924.9315,34526.78
"1264",2003-06-18,641.1511799,181,145.26,98.79,0,451.4,0.8957,96742.3065,34060.22999
"1265",2003-06-19,557.0317,178,142.28,98.67,0,451.39,0.9025,96606.4335,31512.14
"1266",2003-06-20,599.94771,179,179,98.67,0,451.39,0.9063,96511.4685,33060.17
"1267",2003-06-21,567.40788,156,84.62,98.43,0,451.37,0.7886,96387.2835,32527.77
"1268",2003-06-22,517.28683,146,146,98.43,0,451.37,0.7306,96202.467,30367.07999
"1269",2003-06-23,616.10447,165,165,98.43,0,451.37,0.8311,96072.438,33864.35
"1270",2003-06-24,634.11549,203,203,98.43,0,451.37,1.0194,95887.6215,34239.05001
"1271",2003-06-25,634.1365701,196,89.09,98.07,0,451.34,0.986,95647.287,34272.46
"1272",2003-06-26,634.2780301,197,161.41,97.95,0,451.33,0.9834,95360.931,33822.17
"1273",2003-06-27,633.3384801,199,127.88,97.71,0,451.31,0.9902,95133.7455,33377.36
"1274",2003-06-28,581.51968,153,81.96,97.48,0,451.29,0.7742,94919.709,32685.51
"1275",2003-06-29,519.5474101,202,166.51,97.36,0,451.28,1.0209,94807.212,30557.33001
"1276",2003-06-30,612.48219,201,201,97.36,0,451.28,1.0057,94541.31,33426.43
"1277",2003-07-01,619.1036,306,164.26,96.88,0,451.24,1.5289,94273.947,33705.74
"1278",2003-07-02,624.87536,335,123.02,96.17,0,451.18,1.6452,94029.96,34155.95999
"1279",2003-07-03,625.2655201,264,87.93,95.57,0,451.13,1.254,93840.03,33762.01
"1280",2003-07-04,623.9675301,246,175.72,95.34,0,451.11,1.1777,93584.355,33676.16001
"1281",2003-07-05,572.9747,212,36.66,94.75,0,451.06,1.0117,93384.198,32529.29001
"1282",2003-07-06,515.80014,231,231,94.75,0,451.06,1.1092,93235.9065,30675.08
"1283",2003-07-07,616.8575,290,185.05,94.39,0,451.03,1.3792,92885.997,33596.09001
"1284",2003-07-08,637.97373,288,113.5,93.81,0,450.98,1.3945,92660.2725,34298.83
"1285",2003-07-09,601.9340701,273,203.35,93.57,0,450.96,1.3124,92480.5695,32997.74001
"1286",2003-07-10,643.8261699,267,197.43,93.34,0,450.94,1.2585,92238.774,33393.57999
"1287",2003-07-11,635.506,153,222.57,93.57,0,450.96,0.7341,92018.163,32474.93
"1288",2003-07-12,568.76465,148,182.82,93.69,0,450.97,0.7288,91869.141,31154.94
"1289",2003-07-13,507.60011,146,146,93.69,0,450.97,0.7232,91668.2535,28873.11999
"1290",2003-07-14,603.00636,145,145,93.69,0,450.97,0.7159,91459.3305,32924.91
"1291",2003-07-15,620.11826,145,249.57,94.04,0,451,0.7216,91163.478,33889.36001
"1292",2003-07-16,625.23414,146,215.82,94.27,0,451.02,0.7251,90913.647,33448.23
"1293",2003-07-17,627.91546,146,215.9,94.51,0,451.04,0.7414,90698.1495,33422.22
"1294",2003-07-18,628.5623299,164,164,94.51,0,451.04,0.8247,90508.2195,33567.02
"1295",2003-07-19,579.96997,163,163,94.51,0,451.04,0.8164,90320.481,32496.21
"1296",2003-07-20,523.3649801,164,164,94.51,0,451.04,0.8156,90151.005,30417.57001
"1297",2003-07-21,617.1517599,220,185.04,94.39,0,451.03,1.0755,89840.5425,33267.30001
"1298",2003-07-22,634.44626,222,152.14,94.16,0,451.01,1.0769,89600.9385,34028.37001
