"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"1290",2008-08-29,814.57836,307,143.46,81.88,0,302,449.93,1.39481,92295.0225,40221.5
"1291",2008-08-30,738.82561,306,175.56,81.44,0,302,449.89,1.39977,92007.2055,37775.91
"1292",2008-08-31,647.1669,296,165.79,81,0,294,449.85,1.36138,91769.0625,35805.44
"1293",2008-09-01,764.87843,273,143.14,80.56,0,273,449.81,1.24298,91308.8475,39675.16
"1294",2008-09-02,796.61492,249,119.37,80.13,0,247,449.77,1.12825,90831.831,40237.2
"1295",2008-09-03,808.13664,250,153.01,79.8,0,247,449.74,1.11706,90373.077,40704.15
"1296",2008-09-04,823.59979,251,154.13,79.48,0,246,449.71,1.11671,89898.9825,41005.34
"1297",2008-09-05,828.50074,251,122.18,79.04,0,248,449.67,1.1149,89405.1645,40171.01
"1298",2008-09-06,757.78776,253,124.41,78.61,0,247,449.63,1.12606,88923.0345,39835.36
"1299",2008-09-07,671.09856,251,154.7,78.29,0,248,449.6,1.1212,88652.019,36687.45
"1300",2008-09-08,785.86013,256,192,78.07,0,252,449.58,1.13823,88163.3145,39527.74
"1301",2008-09-09,810.81788,249,216.94,77.96,0,245,449.57,1.11798,87714.057,40228.79
"1302",2008-09-10,826.3362,248,184.11,77.75,0,245,449.55,1.11407,87164.721,41384.54
"1303",2008-09-11,842.2266,248,152.17,77.42,0,245,449.52,1.12107,86622.69,41635.22
"1304",2008-09-12,847.40599,260,132.57,77,0,256,449.48,1.14433,86064.588,40824.12
"1305",2008-09-13,767.8116,293,165.8,76.57,0,289,449.44,1.32385,85681.806,39610.88
"1306",2008-09-14,675.62629,275,179.75,76.25,0,273,449.41,1.24401,85529.1315,35826.25
"1307",2008-09-15,781.79515,278,182.98,75.93,0,274,449.38,1.23557,85084.9875,39026.25
"1308",2008-09-16,789.91483,272,240.4,75.82,0,268,449.37,1.19735,84661.2975,39195.36
"1309",2008-09-17,784.34338,272,177.21,75.5,0,268,449.34,1.20848,84232.494,39228.54
"1310",2008-09-18,782.21447,270,175.32,75.18,0,268,449.31,1.19237,83883.315,39360.33
"1311",2008-09-19,781.31469,276,150.07,74.76,0,273,449.27,1.19775,83463.2775,38978.06
"1312",2008-09-20,733.68639,272,146.42,74.34,0,267,449.23,1.19877,83195.184,38252.34
"1313",2008-09-21,653.8901,238,175.27,74.12,0,235,449.21,1.0624,83083.4175,35415.76
"1314",2008-09-22,750.63831,214,182.63,74.02,0,209,449.2,0.91684,82760.5365,38628.24
"1315",2008-09-23,770.39366,213,244.37,74.12,0,208,449.21,0.91364,82358.031,39549.37
"1316",2008-09-24,780.56022,210,241.37,74.23,0,207,449.22,0.91523,82030.767,39693.15
"1317",2008-09-25,789.01835,240,208.63,74.12,0,236,449.21,1.05828,81654.5595,39982.61
"1318",2008-09-26,786.8041,214,214,74.12,0,210,449.21,0.926,81292.2315,38529.77
"1319",2008-09-27,719.91431,216,216,74.12,0,211,449.21,0.94832,81007.3365,38448.33
"1320",2008-09-28,642.02055,239,207.63,74.02,0,238,449.2,1.05987,80783.073,35333.28
"1321",2008-09-29,759.31958,325,199.88,73.6,0,322,449.16,1.42635,80384.22,39482.3
"1322",2008-09-30,790.33088,413,163.69,72.76,0,409,449.08,1.78457,79956.147,39649.82
"1323",2008-10-01,808.95764,333,177.68,72.24,0,328,449.03,1.44113,79522.9605,40319.64
"1324",2008-10-02,797.5771,283,190.06,71.92,0,278,449,1.19783,79335.222,39972.32
"1325",2008-10-03,814.45592,282,313.02,72.03,0,277,449.01,1.20198,79154.058,40618.95
"1326",2008-10-04,758.1789,281,560.4,72.97,0,275,449.1,1.19934,79053.9795,39131.25
"1327",2008-10-05,656.72078,284,408.65,73.39,0,294,449.14,1.2754,79205.9235,34374.83
"1328",2008-10-06,777.57526,311,404.75,73.7,0,307,449.17,1.38906,78995.5395,38421.48
"1329",2008-10-07,799.509888,308,527.33,74.44,0,305,449.24,1.37964,78796.8435,39321.98
"1330",2008-10-08,793.44744,373,404.37,74.55,0,370,449.25,1.67869,78618.6015,39046.2
"1331",2008-10-09,782.43852,375,312.27,74.34,0,374,449.23,1.70864,78454.9695,38879.69
"1332",2008-10-10,787.17968,377,220.29,73.81,0,372,449.18,1.68161,78166.422,39124.48
"1333",2008-10-11,737.19828,416,197.48,73.07,0,412,449.11,1.81123,77985.258,38661.16
"1334",2008-10-12,652.98729,303,209.71,72.76,0,300,449.08,1.3208,77873.4915,35513.59
"1335",2008-10-13,802.14221,330,205.69,72.34,0,327,449.04,1.46856,77470.2555,40240.97
"1336",2008-10-14,844.37645,367,212.14,71.82,0,363,448.99,1.63594,77003.466,41101.09
"1337",2008-10-15,859.70947,378,223.6,71.3,0,374,448.94,1.60936,76530.102,41165.16
"1338",2008-10-16,861.73547,372,217.95,70.78,0,368,448.89,1.61205,76083.036,40645.1
"1339",2008-10-17,852.71143,362,177.86,70.16,0,358,448.83,1.57943,75658.6155,39475.79
"1340",2008-10-18,766.69556,363,210.11,69.65,0,358,448.78,1.57028,75427.7775,38778.6
"1341",2008-10-19,644.79803,284,192.45,69.34,0,284,448.75,1.27747826,75356.1885,34172.35
"1342",2008-10-20,770.82932,352,230.12,68.93,0,349,448.71,1.383,75082.251,37409.5
"1343",2008-10-21,793.26707,328,267.24,68.72,0,323,448.69,1.39581,74819.271,37922.59
"1344",2008-10-22,808.46015,328,206.59,68.31,0,323,448.65,1.41523,74546.7945,38435.23
"1345",2008-10-23,827.32897,318,227.14,68.01,0,314,448.62,1.37423,74294.772,38946.76
"1346",2008-10-24,841.79201,233,172.58,67.81,0,228,448.6,0.95309,73958.742,38752.05
"1347",2008-10-25,776.12678,328,207.28,67.4,0,323,448.56,1.40389,73736.67,38464.96
"1348",2008-10-26,701.73562,320,259.7,67.2,0,316,448.54,1.35688,73557.6975,36019.17
"1349",2008-10-27,841.44144,349,228.75,66.79,23,323,448.5,1.39,73119.3975,38928.06
"1350",2008-10-28,844.56194,366,246.09,66.39,35,327,448.46,1.39,72691.3245,38306.32
"1351",2008-10-29,840.61051,365,215.46,65.88,35,326,448.41,1.35346,72308.5425,38447.82
"1352",2008-10-30,827.79292,322,232.42,65.58,13,306,448.38,1.29486,72011.9595,38548.96
"1353",2008-10-31,816.00471,335,215.9,65.18,0,331,448.34,1.42367,71744.5965,37230.3
"1354",2008-11-01,730.51112,309,279.25,65.08,0,304,448.33,1.3008,71616.759,37147.16
"1355",2008-11-02,657.44744,241,241,65.08,0,222,448.33,0.94813,71483.0775,34306.57
"1356",2008-11-03,795.186,300,240.62,64.88,0,296,448.31,1.49404,71214.2535,37959.8
"1357",2008-11-04,817.22281,306,246.62,64.68,0,304,448.29,1.28703,70911.8265,37658
"1358",2008-11-05,819.56538,352,204.08,64.18,0,350,448.24,1.48677,70709.478,38103.12
"1359",2008-11-06,814.21819,443,177.72,63.29,21,419,448.15,1.72976,70403.3985,37090.54
"1360",2008-11-07,802.19805,416,152.23,62.4,32,380,448.06,1.57064,70193.745,36935.4
"1361",2008-11-08,734.30982,304,216.5,62.11,32,266,448.03,1.10772,70167.447,36901.18
"1362",2008-11-09,656.51333,297,297,62.11,32,262,448.03,1.09151,70171.83,33803.5
"1363",2008-11-10,784.65173,368,368,62.11,32,333,448.03,1.37933,69887.6655,37047.45
"1364",2008-11-11,788.56861,295,265.83,62.01,32,260,448.02,1.04989,69764.211,36824.07
"1365",2008-11-12,790.55236,325,266.67,61.81,32,290,448,1.13837,69644.409,37311.08
"1366",2008-11-13,788.3368,292,292,61.81,11,279,448,1.14977,69574.281,36931.22
"1367",2008-11-14,784.2428,283,283,61.81,0,279,448,1.14203,69619.572,36381.68
"1368",2008-11-15,675.31237,319,289.95,61.72,0,313,447.99,1.30105,69856.254,35563.47
"1369",2008-11-16,642.61368,339,222.8,61.33,21,314,447.95,1.29946,70067.3685,33519.96
"1370",2008-11-17,769.58121,347,202.09,60.84,32,313,447.9,1.28952,70013.3115,35907.57
"1371",2008-11-18,770.96516,351,177.74,60.25,32,316,447.84,1.28674,69999.432,36313.16
"1372",2008-11-19,761.28492,357,299.36,60.06,32,323,447.82,1.31969,69988.4745,35763.05
"1373",2008-11-20,719.39088,351,207.37,59.58,32,314,447.77,1.29912,69914.694,35059.33
"1374",2008-11-21,742.952638,385,156.06,58.81,32,349,447.69,1.44156,69790.509,35401.05
"1375",2008-11-22,690.93706,348,148.69,58.14,29,314,447.62,1.31377,69748.14,34796.51
"1376",2008-11-23,617.24349,325,154.75,57.56,10,314,447.56,1.30701,69672.8985,32736.09
"1377",2008-11-24,742.05,323,209.92,57.18,0,320,447.52,1.30125,69455.2095,36059.52
"1378",2008-11-25,761.94017,375,346.87,57.09,0,372,447.51,1.49051,69198.0735,36216.77
"1379",2008-11-26,772.41024,375,375,57.09,0,372,447.51,1.49377,69008.1435,36540.48
"1380",2008-11-27,770.81643,375,346.76,56.99,0,372,447.5,1.49445,68881.0365,36205.85
"1381",2008-11-28,761.67713,367,338.76,56.9,0,363,447.49,1.47737,68772.192,35860.17
"1382",2008-11-29,695.84262,416,331.63,56.61,0,413,447.46,1.65726,68745.894,34989.43
"1383",2008-11-30,615.77004,400,287.62,56.24,0,396,447.42,1.62661,68729.823,32483.89
"1384",2008-12-01,754.31142,390,194.17,55.58,0,388,447.35,1.58821,68508.4815,37051.76
"1385",2008-12-02,789.34284,433,154.76,54.64,0,431,447.25,1.68736,68339.0055,36832.21
"1386",2008-12-03,763.88936,302,163.46,54.17,0,300,447.2,1.20096,68244.0405,35706.53
"1387",2008-12-04,742.26842,305,222.25,53.89,0,300,447.17,1.2041,68091.366,35978.93
"1388",2008-12-05,746.27705,381,325.79,53.71,0,378,447.15,1.46772,67908.741,35743.84
"1389",2008-12-06,689.78148,382,217.07,53.15,0,377,447.09,1.46263,67791.1305,35677.93
"1390",2008-12-07,622.08972,384,219.65,52.6,0,383,447.03,1.49218,67731.96,32803.45
"1391",2008-12-08,735.51561,376,157.94,51.87,0,374,446.95,1.46303,67466.7885,36428.57
"1392",2008-12-09,784.99304,290,154.35,51.41,0,288,446.9,1.12318,67130.7585,37503.77
"1393",2008-12-10,801.03737,291,155.7,50.95,0,289,446.85,1.12476,66825.4095,36977.46
"1394",2008-12-11,789.99754,280,145.28,50.5,16,259,446.8,0.9507,66644.2455,36771.32
"1395",2008-12-12,763.04764,224,170.18,50.32,25,194,446.78,0.71537,66494.493,35453.45
"1396",2008-12-13,678.46305,252,305.82,50.5,25,223,446.8,0.83663,66533.2095,35005.39
"1397",2008-12-14,602.84945,258,231.03,50.41,25,231,446.79,0.86529,66705.6075,31671.51
"1398",2008-12-15,711.67529,244,217.15,50.32,25,216,446.78,0.81371,66960.552,35333.71
"1399",2008-12-16,719.99767,249,222.15,50.23,25,222,446.77,0.8474,67474.824,34860.76
"1400",2008-12-17,719.71567,267,240.15,50.14,25,239,446.76,0.89844,68188.5225,35048.61
"1401",2008-12-18,721.31101,248,301.7,50.32,25,220,446.78,0.82458,68829.171,34717.15
"1402",2008-12-19,716.14078,249,302.82,50.5,8,238,446.8,0.90203,69408.4575,34268.58
"1403",2008-12-20,654.71584,255,308.82,50.68,0,250,446.82,0.96905,69896.4315,33662.36
"1404",2008-12-21,602.19513,246,353.99,51.05,0,244,446.86,0.97265,70426.7745,31864.47
"1405",2008-12-22,691.57969,271,379.22,51.41,0,267,446.9,1.06941,70877.493,34313.09
"1406",2008-12-23,701.29519,359,467.45,51.77,0,356,446.94,1.38499,71246.3955,34210.46
"1407",2008-12-24,646.32921,337,527.63,52.42,17,317,447.01,1.25036,71615.298,33395.59
"1408",2008-12-25,550.29011,271,462.55,53.06,25,245,447.08,0.94571,72138.336,29509.42
"1409",2008-12-26,622.92274,360,497.27,53.52,25,332,447.13,1.30384,72644.5725,32223.04
"1410",2008-12-27,605.51132,409,823.81,54.92,25,381,447.28,1.47093,73556.2365,32655.67
"1411",2008-12-28,569.11324,524,496.22,54.83,25,495,447.27,1.93062,74700.93,31248.27
"1412",2008-12-29,660.29219,404,348.56,54.64,8,393,447.25,1.53708,75710.481,34054.03
"1413",2008-12-30,676.46778,475,281.25,53.99,0,470,447.18,1.81705,76443.1725,33348.68
"1414",2008-12-31,627.73448,464,216.31,53.15,0,461,447.09,1.78757,77155.41,32418.43
"1415",2009-01-01,549.45213,447,228.02,52.42,0,445,447.01,1.7367,77660.1855,30196.88
"1416",2009-01-02,626.5096,386,331.49,52.23,0,383,446.99,1.51636,78129.1665,32240.43
"1417",2009-01-03,618.09929,337,500.89,52.78,17,317,447.05,1.26936,78665.3535,32812.64
"1418",2009-01-04,571.10375,463,765.08,53.8,25,437,447.16,1.70533,79230.03,30295.21
"1419",2009-01-05,662.92051,494,770.62,54.73,26,466,447.26,1.80692,79648.6065,33904.05
"1420",2009-01-06,694.65246,488,571.33,55.01,29,456,447.29,1.81091,80094.942,34894.34
"1421",2009-01-07,714.93586,487,459.22,54.92,29,455,447.28,1.791,80407.596,35314.52
"1422",2009-01-08,737.92125,496,385,54.55,29,466,447.24,1.80366,80565.384,35963.91
"1423",2009-01-09,758.00413,499,305.48,53.89,29,466,447.17,1.80601,80726.094,35686.07
"1424",2009-01-10,689.47795,275,302.55,53.99,11,258,447.18,0.70507,81021.216,35190.64
"1425",2009-01-11,623.93466,261,343.87,54.27,0,258,447.21,0.483,81252.7845,32696.88
"1426",2009-01-12,763.94964,289,344.44,54.45,17,269,447.23,1.057,81296.6145,37304.21
"1427",2009-01-13,799.56521,353,297.56,54.27,25,326,447.21,1.29,81194.3445,37265.27
"1428",2009-01-14,797.08765,356,245.58,53.89,25,328,447.17,1.19741,81135.9045,36330.25
"1429",2009-01-15,780.88464,354,298.79,53.71,25,326,447.15,1.30362,81233.061,37018.09
"1430",2009-01-16,777.22393,364,474.42,54.08,25,337,447.19,1.29991,81354.324,36175.51
"1431",2009-01-17,703.48996,354,464.65,54.45,25,325,447.23,1.30261,81737.106,35250.92
"1432",2009-01-18,624.96137,264,402.66,54.92,25,239,447.28,0.94725,82219.9665,32630.18
"1433",2009-01-19,750.32868,342,564.92,55.67,25,314,447.36,1.257,82575.72,35963.74
"1434",2009-01-20,761.67157,350,461.92,56.05,29,318,447.4,1.30156,82951.197,35503.8
"1435",2009-01-21,755.25811,351,407.02,56.24,29,318,447.42,1.29,83637.867,35170.12
"1436",2009-01-22,741.68687,350,378.13,56.33,29,318,447.43,1.3025,84439.2255,35203.92
"1437",2009-01-23,736.88098,349,405.13,56.52,29,318,447.45,1.30492,85188.7185,34789.63
"1438",2009-01-24,676.92487,248,388.74,56.99,29,214,447.5,0.82889,85881.2325,34628.79
"1439",2009-01-25,608.7206,245,329.61,57.28,29,214,447.53,0.83523,86711.811,31888.31
"1440",2009-01-26,735.57622,345,373.36,57.37,33,309,447.54,1.27729,87332.736,35696.39
"1441",2009-01-27,755.23136,364,420.48,57.56,109,253,447.56,1.05296,88085.8815,35864.98
"1442",2009-01-28,758.36503,335,733.15,58.9,10,323,447.7,1.33227,89035.5315,35816.45
"1443",2009-01-29,761.14046,789,931.94,59.38,260,527,447.75,2.06206,89904.096,36565.91
"1444",2009-01-30,772.68255,867,953.11,59.67,334,531,447.78,2.05038,90681.348,35879.43
"1445",2009-01-31,700.73087,545,775.21,60.45,32,509,447.86,2.07167,91376.0535,35262.85
"1446",2009-02-01,635.41203,541,859.52,61.52,32,505,447.97,2.05981,92027.6595,33116.19
"1447",2009-02-02,771.12042,539,1153.35,63.59,32,505,448.18,2.05834,92569.6905,36385.78
"1448",2009-02-03,792.45081,526,762.11,64.38,34,491,448.26,2.05728,93099.303,36889.29
"1449",2009-02-04,800.52484,524,701.89,64.98,35,488,448.32,2.05246,93687.3555,37138.41
"1450",2009-02-05,800.9933,514,961.57,66.49,35,477,448.47,2.05695,94200.1665,36994.5
"1451",2009-02-06,802.4292,532,862.79,67.6,44,485,448.58,2.09093,94600.4805,36569.07
"1452",2009-02-07,735.33328,583,764.37,68.21,69,510,448.64,2.17833,95084.0715,36270.76
"1453",2009-02-08,657.75223,584,644.65,68.42,69,510,448.66,2.18235,95727.642,33148.66
"1454",2009-02-09,785.16909,582,703.41,68.83,69,510,448.7,2.18221,96164.481,36947.05
"1455",2009-02-10,805.43483,582,825.87,69.65,70,510,448.78,2.17093,96624.696,36848.49
"1456",2009-02-11,811.56158,583,889.37,70.68,72,508,448.88,2.1881,97016.9745,37208.63
"1457",2009-02-12,803.63358,584,985.04,72.03,72,510,449.01,2.17067,97546.587,36363.1
"1458",2009-02-13,767.65134,581,891.53,73.07,72,509,449.11,2.1783,98193.81,35085.53
"1459",2009-02-14,692.74816,586,804.52,73.81,72,510,449.18,2.17716,99021.4665,35171.86
"1460",2009-02-15,627.84111,584,740.71,74.34,72,510,449.23,2.1775,100028.826,33763.84
"1461",2009-02-16,771.00129,801,1083.99,75.29,288,510,449.32,2.18138,100806.078,37924.98
"1462",2009-02-17,800.36349,1023,1212.58,75.93,504,510,449.38,2.17753,101597.94,38458.75
"1463",2009-02-18,810.19825,1016,1016,75.93,504,512,449.38,2.17384,102265.617,38727.3
"1464",2009-02-19,812.65448,836,741.21,75.61,323,510,449.35,2.18016,102765.279,38334.16
"1465",2009-02-20,805.10678,631,631,75.61,118,510,449.35,2.18308,103054.557,38583.07
"1466",2009-02-21,720.94082,593,561.4,75.5,76,510,449.34,2.18048,103329.225,36510.23
"1467",2009-02-22,641.9549,535,471.81,75.29,51,479,449.32,2.09406,103737.5745,33646.83
"1468",2009-02-23,678.92495,536,473.04,75.08,38,495,449.3,2.18347,103950.15,34738.2
"1469",2009-02-24,667.98016,537,442.56,74.76,38,495,449.27,2.1804,104148.846,34492.41
"1470",2009-02-25,739.13232,526,620.44,75.08,38,484,449.3,2.17471,104474.649,36659.33
"1471",2009-02-26,783.91711,494,714.95,75.82,20,470,449.37,2.18021,104724.48,38109.95
"1472",2009-02-27,794.41069,482,640.33,76.35,22,457,449.42,2.04843,104943.63,38630.75
"1473",2009-02-28,736.11125,412,570.91,76.89,38,368,449.47,1.66445,105135.021,37838.88
"1474",2009-03-01,662.91849,406,501.49,77.21,38,363,449.5,1.616,105344.6745,34583.18
"1475",2009-03-02,816.62734,466,370.51,76.89,38,425,449.47,1.92133,105316.185,38906.3
"1476",2009-03-03,846.41362,464,305.09,76.35,38,422,449.42,1.902,105333.717,39581.41
"1477",2009-03-04,857.36129,413,286.26,75.93,38,372,449.38,1.66554,105303.7665,40163.1
"1478",2009-03-05,861.88727,373,278.21,75.61,38,331,449.35,1.45706,105238.0215,39850.8
"1479",2009-03-06,861.70737,339,275.81,75.39,38,299,449.33,1.34312,105230.7165,39322.66
"1480",2009-03-07,762.1656,339,244.44,75.08,38,297,449.3,1.32194,105348.327,37391.2
"1481",2009-03-08,672.2401,231,262.48,75.18,38,189,449.31,0.79355,105627.378,34964.22
"1482",2009-03-09,811.84445,305,305,75.18,38,262,449.31,1.15942,105717.96,38849.06
"1483",2009-03-10,825.54056,236,393.87,75.71,14,219,449.36,0.93591,105889.6275,38721.3
"1484",2009-03-11,822.78557,247,595.84,76.89,25,219,449.47,0.95729,106213.9695,39279.16
"1485",2009-03-12,832.33731,241,656.05,78.29,38,200,449.6,0.85058,106606.248,40010.97
"1486",2009-03-13,822.01422,211,693.87,79.91,45,161,449.75,0.6648,107008.023,38759.58
"1487",2009-03-14,738.92446,164,781.59,81.99,38,121,449.94,0.46231,107374.734,38179.56
"1488",2009-03-15,652.8606,158,782.31,84.09,39,116,450.13,0.46326,107843.715,34098.1
"1489",2009-03-16,781.01333,189,720.71,85.88,52,134,450.29,0.56729,108043.1415,38207.13
"1490",2009-03-17,801.3752,189,624.88,87.35,40,145,450.42,0.61803,108301.7385,38577.41
"1491",2009-03-18,801.56315,178,515.73,88.48,40,136,450.52,0.57298,108599.052,38695.36
"1492",2009-03-19,797.92508,212,654.25,89.97,40,167,450.65,0.74718,108807.2445,38647.11
"1493",2009-03-20,795.17196,272,580.22,91.01,14,255,450.74,1.20286,108982.5645,38277.16
"1494",2009-03-21,720.72696,241,550.95,92.05,0,236,450.83,1.11318,109247.0055,37070.11
"1495",2009-03-22,636.56448,235,477.25,92.87,0,232,450.9,1.11746,109511.4465,34034.65
"1496",2009-03-23,768.8279,293,431.89,93.34,0,289,450.94,1.39799,109568.4255,38074.7
"1497",2009-03-24,785.91845,262,401.12,93.8,0,258,450.98,1.25292,109560.39,38511.48
"1498",2009-03-25,779.341,263,332.79,94.04,0,258,451,1.27011,109656.0855,38224.11
"1499",2009-03-26,780.49101,275,309.95,94.16,0,272,451.01,1.32695,109892.7675,38901.61
"1500",2009-03-27,784.85405,279,279,94.16,0,273,451.01,1.34065,110111.9175,38668.18
"1501",2009-03-28,738.27063,279,244.05,94.04,0,274,451,1.32945,110372.706,37843.01
"1502",2009-03-29,635.28542,275,275,94.04,0,270,451,1.29483,110812.467,35373.42
"1503",2009-03-30,773.93808,298,298,94.04,0,293,451,1.41256,111098.0925,38587.41
"1504",2009-03-31,786.12155,278,278,94.04,0,274,451,1.32394,111379.335,38689
"1505",2009-04-01,780.7909,345,310.16,93.92,0,339,450.99,1.65476,111704.4075,38469
"1506",2009-04-02,777.39957,276,310.84,94.04,0,274,451,1.32836,111933.054,38208.12
"1507",2009-04-03,758.94822,298,263.16,93.92,0,295,450.99,1.42959,112155.126,38393.1
"1508",2009-04-04,716.68682,280,245.05,93.8,0,273,450.98,1.32,112415.9145,37733.31
"1509",2009-04-05,646.93094,248,213.28,93.69,0,244,450.97,1.12965,112592.6955,35197.94
"1510",2009-04-06,775.2696,281,211.32,93.45,0,276,450.95,1.33486,112862.9805,38956
"1511",2009-04-07,790.55117,282,316.84,93.57,0,277,450.96,1.3404,113269.869,38820.14
"1512",2009-04-08,787.91279,394,428.84,93.69,0,388,450.97,1.83901,113464.182,38979.24
"1513",2009-04-09,773.59161,279,348.68,93.92,0,276,450.99,1.32921,113636.58,38226.54
"1514",2009-04-10,625.63455,266,370.63,94.27,0,261,451.02,1.26324,114047.121,34069.82
"1515",2009-04-11,645.9649,289,323.95,94.39,0,282,451.03,1.39165,114285.264,35878.96
"1516",2009-04-12,603.34735,297,297,94.39,0,294,451.03,1.44443,114418.215,33520.93
"1517",2009-04-13,756.10835,285,285,94.39,0,281,451.03,1.36069,114482.499,38490.79
"1518",2009-04-14,779.83504,278,312.95,94.51,0,275,451.04,1.32264,114706.7625,39129.78
"1519",2009-04-15,774.95466,276,346.02,94.75,0,274,451.06,1.32159,114933.948,38469.89
"1520",2009-04-16,760.18684,291,361.02,94.98,0,285,451.08,1.38129,115205.694,38386.95
"1521",2009-04-17,756.74274,354,319.05,94.86,3,348,451.07,1.66302,115367.865,38396.27
"1522",2009-04-18,684.28649,295,259.93,94.75,20,270,451.06,1.28351,115555.6035,37444.41
"1523",2009-04-19,603.6989,291,220.98,94.51,0,286,451.04,1.40244,115704.6255,34213.32
"1524",2009-04-20,691.90753,294,224.09,94.27,0,287,451.02,1.38338,115681.2495,37106.04
"1525",2009-04-21,648.79542,290,185.37,93.92,0,286,450.99,1.39492,115723.6185,35426.34
"1526",2009-04-22,743.32745,294,224.32,93.69,0,291,450.97,1.39296,115591.398,38434.53
"1527",2009-04-23,749.77233,276,241.16,93.57,0,270,450.96,1.262,115550.49,38191.29
"1528",2009-04-24,759.18491,320,215.6,93.22,0,315,450.93,1.49609,115481.0925,38643.3
"1529",2009-04-25,702.55844,236,236,93.22,0,231,450.93,1.09598,115530.7665,37652.05
"1530",2009-04-26,617.44104,220,254.84,93.34,0,215,450.94,1.00396,115699.512,34452.2
"1531",2009-04-27,741.13155,238,238,93.34,0,233,450.94,1.09228,115641.072,38076.64
"1532",2009-04-28,756.46666,317,247.44,93.1,0,313,450.92,1.48677,115594.32,38947.72
"1533",2009-04-29,761.72378,255,255,93.1,0,232,450.92,1.06103,115535.88,39199.09
"1534",2009-04-30,755.59797,245,210.28,92.99,0,240,450.91,1.11956,115474.518,38391.09
"1535",2009-05-01,628.97754,234,199.39,92.87,0,229,450.9,1.07092,115664.448,35346.03
"1536",2009-05-02,628.91058,238,168.67,92.64,0,231,450.88,1.10135,115744.803,35579.97
"1537",2009-05-03,583.66229,191,156.39,92.52,0,189,450.87,0.8545,115935.4635,34584.33
"1538",2009-05-04,717.09306,261,191.79,92.29,0,273,450.85,1.24937,115879.215,37512.85
"1539",2009-05-05,747.49919,300,230.9,92.05,0,284,450.83,1.404,115878.4845,38554.89
"1540",2009-05-06,757.08168,292,257.51,91.94,0,285,450.82,1.38569,115904.7825,38978.79
"1541",2009-05-07,756.75335,248,248,91.94,0,242,450.82,1.13395,115952.9955,38538.18
"1542",2009-05-08,754.13276,269,200.02,91.71,0,262,450.8,1.2291,115896.747,38244.68
"1543",2009-05-09,696.79053,251,182.02,91.47,0,246,450.78,1.1446,115929.6195,38138.76
"1544",2009-05-10,610.9471,189,189,91.47,0,185,450.78,0.86251,116037.7335,33982.76
"1545",2009-05-11,748.56396,270,201.25,91.24,0,265,450.76,1.25448,115862.4135,38887.82
"1546",2009-05-12,773.7073,256,324.75,91.47,0,255,450.78,1.1963,115730.193,38941.97
"1547",2009-05-13,777.53685,262,262,91.47,0,256,450.78,1.18864,115645.455,39691.55
"1548",2009-05-14,780.33317,272,272,91.47,0,265,450.78,1.24488,115529.3055,39450.7
"1549",2009-05-15,775.28759,263,228.63,91.36,0,258,450.77,1.20518,115416.8085,38597.04
"1550",2009-05-16,702.85724,184,218.37,91.47,0,180,450.78,0.8228,115438.7235,37095.92
"1551",2009-05-17,588.69949,180,283.36,91.82,0,177,450.81,0.80707,115553.412,34358
"1552",2009-05-18,721.11102,254,254,91.82,0,249,450.81,1.15986,115362.7515,38063.54
"1553",2009-05-19,745.54218,251,251,91.82,0,246,450.81,1.15494,115269.2475,38779.92
"1554",2009-05-20,747.96533,252,252,91.82,0,248,450.81,1.15077,115170.63,38535.99
"1555",2009-05-21,746.57427,248,213.62,91.71,0,243,450.8,1.12628,115017.9555,38132.73
"1556",2009-05-22,746.15937,232,163.02,91.47,0,226,450.78,1.05611,114822.912,38219.89
"1557",2009-05-23,683.20529,172,137.63,91.36,0,155,450.77,0.70689,114691.422,37926.35
"1558",2009-05-24,607.97777,180,180,91.36,0,168,450.77,0.75826,114679.734,35273.49
"1559",2009-05-25,743.8351,246,211.63,91.24,0,242,450.76,1.12948,114386.073,39058.93
"1560",2009-05-26,771.73652,256,187.25,91.01,0,252,450.74,1.1766,114145.7385,39102.8
"1561",2009-05-27,782.05976,265,196.37,90.78,0,269,450.72,1.2381,113963.1135,39709.42
"1562",2009-05-28,779.54043,272,237.74,90.66,0,267,450.71,1.25393,113770.992,39279.3
"1563",2009-05-29,761.62215,244,244,90.66,0,239,450.71,1.1192,113581.062,37942.22
"1564",2009-05-30,684.69573,219,253.26,90.78,0,213,450.72,1.00409,113519.7,37474.98
"1565",2009-05-31,606.48133,166,234.63,91.01,0,157,450.74,0.72179,113594.211,35094.39
"1566",2009-06-01,710.43443,235,200.62,90.89,0,232,450.73,1.08682,113429.118,36915.41
"1567",2009-06-02,714.5398,241,206.74,90.78,0,240,450.72,1.12432,113316.621,37346.28
"1568",2009-06-03,711.06656,239,204.74,90.66,0,235,450.71,1.08406,113178.5565,37441.22
"1569",2009-06-04,715.80432,245,176.48,90.43,0,244,450.69,1.1356,112988.6265,37863.46
"1570",2009-06-05,734.31435,261,158.34,90.09,0,257,450.66,1.21466,112743.1785,37999.72
"1571",2009-06-06,684.53627,257,188.71,89.86,0,251,450.64,1.17801,112589.7735,38090.16
"1572",2009-06-07,593.88161,234,199.86,89.74,0,231,450.63,1.08719,112583.9295,34408.34
