"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"751",2009-01-20,0.2,22,18.7,0.2,21.8,18.7,0,23.2,19.4,14.2,21.7,18.3,14.6
"752",2009-01-21,1.6,20.6,16.3,0.2,19.3,16.7,6.8,21.2,18.2,0,19.7,17,8.6
"753",2009-01-22,0,17.8,14.2,0,18,14.8,0,20.3,15.3,0,18.2,13.9,0
"754",2009-01-23,0,18,13.8,0,17.8,14.5,0,19.7,15.2,0,17.4,14,0
"755",2009-01-24,1.4,21.6,14.7,0,19.8,15.4,0.6,22,16.1,0,19.8,14.8,2
"756",2009-01-25,6,21.7,17.8,18,22.8,18.3,39.8,23.9,19.6,44,20,18.2,107.8
"757",2009-01-26,33.8,20.4,19.1,30.8,22,19.8,31,22.8,19.2,15.2,19.6,17.6,110.8
"758",2009-01-27,17,21.2,19,14.8,22.2,19.7,22.2,21.8,19.7,8.6,20.1,17.6,62.6
"759",2009-01-28,40.8,22,19.4,30.4,22.5,19.3,52.4,22.8,19.3,48.4,20.8,18.2,172
"760",2009-01-29,19.6,21.4,19.5,41.2,22,19.3,12.6,23.1,20.1,12.4,21.3,17.5,85.8
"761",2009-01-30,0,20.9,20.8,13.6,22.4,19.2,1.4,23.5,20.3,5.6,21.6,18.1,20.6
"762",2009-01-31,0,-Inf,Inf,0.6,22.6,15.6,0,23.5,18.1,0.2,21,17.3,0.8
"763",2009-02-01,0,-Inf,Inf,0,21.7,15.7,0,22.3,17,0,20.7,13.5,0
"764",2009-02-02,0,-Inf,Inf,0,21.7,17.8,1.2,22.3,17.4,1.4,21.3,15.8,2.6
"765",2009-02-03,0,-Inf,Inf,0,20.9,17.8,0,21.9,18.9,0.2,20.2,16.7,0.2
"766",2009-02-04,0,-Inf,Inf,36.6,23.1,18.3,10.4,23.5,16.9,7.6,21.2,16.5,54.6
"767",2009-02-05,0,-Inf,Inf,1,21.3,17.4,2,22.6,18.2,0,20,16.3,3
"768",2009-02-06,0,-Inf,Inf,0,22.3,16.7,7,24.5,18,0,20.4,16.5,7
"769",2009-02-07,0,-Inf,Inf,0,22.5,18,0,22.9,19.2,0,20.8,17.4,0
"770",2009-02-08,0,-Inf,Inf,0,22.4,18.8,0,23.2,19.1,32.8,22.1,18.1,32.8
"771",2009-02-09,0,-Inf,Inf,0,22.9,19.5,39.8,24.2,18.9,1.2,22,18.5,41
"772",2009-02-10,0,-Inf,Inf,14,23.8,20.7,12.8,23.5,19.2,3,21.4,18.9,29.8
"773",2009-02-11,0,-Inf,Inf,12.8,24.1,20.4,0,24.6,20.9,0,21.8,18.4,12.8
"774",2009-02-12,0,-Inf,Inf,24.6,22.6,19.4,20.2,23.7,19.7,16.4,21.2,17,61.2
"775",2009-02-13,0,-Inf,Inf,0,19.4,17.2,2.8,21.7,17.6,4.6,18.9,16.1,7.4
"776",2009-02-14,0,-Inf,Inf,0.4,20,16.4,1.6,22.1,16.6,26,21.3,15.7,28
"777",2009-02-15,0,-Inf,Inf,9.8,22.2,18.1,5.4,23.2,19.6,36.8,20.7,18.1,52
"778",2009-02-16,0,-Inf,Inf,45.2,22.9,19.6,38.6,23.9,19.1,10.6,20,17.9,94.4
"779",2009-02-17,0,-Inf,Inf,0.8,22.7,17.8,0.2,23.2,18.3,0,20.1,14.8,1
"780",2009-02-18,0,-Inf,Inf,0,21.9,16.9,0.2,22,16.8,0,19.1,15.4,0.2
"781",2009-02-19,0,-Inf,Inf,0,21.9,17.3,9.8,22.3,16.9,0,19.2,15,9.8
"782",2009-02-20,0,-Inf,Inf,0,21.7,15.3,0.4,21.9,15.6,0,19.3,12.3,0.4
"783",2009-02-21,0,-Inf,Inf,0,22.4,15.1,0,21.9,14.8,0,19.8,15.7,0
"784",2009-02-22,0,-Inf,Inf,0,21.6,15.3,0,23.2,16.3,10,21.5,15.5,10
"785",2009-02-23,0,-Inf,Inf,0.6,21.4,16.3,3.8,22.6,18,0,19.8,16.8,4.4
"786",2009-02-24,0,-Inf,Inf,0.2,21.8,18.1,0,23.1,19.9,23.2,21.1,16.7,23.4
"787",2009-02-25,0,-Inf,Inf,2.8,20.9,16.8,0,22,18.1,6.2,20.1,17,9
"788",2009-02-26,0,-Inf,Inf,3.4,21.3,19,15.2,22.2,18.8,0.2,19.8,16.4,18.8
"789",2009-02-27,0,-Inf,Inf,11,22.2,18.5,0.6,22.6,17.3,0,21.1,17.8,11.6
"790",2009-02-28,0,-Inf,Inf,0,22.2,16.9,0,23.1,18.1,0,21.4,16,0
"791",2009-03-01,0,-Inf,Inf,0,23.8,15.4,0,23.4,17,0,21,15,0
"792",2009-03-02,0,-Inf,Inf,0,22,13,0,21.9,15.2,0,18.8,13.1,0
"793",2009-03-03,0,-Inf,Inf,0,19.9,13.4,0,22.1,16.1,0,19.1,13.2,0
"794",2009-03-04,0,-Inf,Inf,0,22.5,15.4,0,24,15.4,3.2,21.9,15.4,3.2
"795",2009-03-05,0,-Inf,Inf,0,23.2,16.1,0,24,17.3,0.2,22.1,16.8,0.2
"796",2009-03-06,0,-Inf,Inf,0,20.9,14.7,0,22.3,13.5,0,19.9,6.8,0
"797",2009-03-07,0,-Inf,Inf,0,22.3,16.1,0,23.2,16,0,20.4,16.3,0
"798",2009-03-08,0,-Inf,Inf,0,21.4,16.5,0,22.2,17.7,0,19.6,14.8,0
"799",2009-03-09,0,-Inf,Inf,16.2,23.4,17,1.4,22.6,17.8,15,20.5,16.7,32.6
"800",2009-03-10,0,-Inf,Inf,10.2,21.4,19.2,4.2,23,19.7,10.6,20.7,16.3,25
"801",2009-03-11,0,-Inf,Inf,37,22.7,19.6,27,22.7,20.1,99.2,20.9,17,163.2
"802",2009-03-12,0,-Inf,Inf,7.2,22.6,19.2,7.2,22.4,19.7,0,20.4,17.5,14.4
"803",2009-03-13,0,-Inf,Inf,6.2,22.9,19.1,24.6,24,18.1,41.2,21.1,17.7,72
"804",2009-03-14,0,-Inf,Inf,7.4,21.7,15.7,9.8,23,17.5,2,20.8,17.1,19.2
"805",2009-03-15,0,-Inf,Inf,0.2,21.6,14.5,0.2,22.1,18.6,21.6,20.6,15.5,22
"806",2009-03-16,0,-Inf,Inf,0,20.2,13.3,0.2,22.3,12.3,0.2,18.6,13.3,0.4
"807",2009-03-17,0,-Inf,Inf,8.2,20.9,14.7,2,22.5,17.2,0,20.2,13.9,10.2
"808",2009-03-18,0,-Inf,Inf,0,20.9,18.4,0.2,22,18.1,0,19.3,15.9,0.2
"809",2009-03-19,0,-Inf,Inf,0,19.9,17.9,19.8,22.4,18.1,0,19.7,16.7,19.8
"810",2009-03-20,0,-Inf,Inf,0,19.8,17.6,32.6,21.8,18.2,0,19,15.7,32.6
"811",2009-03-21,0,-Inf,Inf,17.2,21.8,18.4,7,22.1,19.3,14.2,19.5,16.4,38.4
"812",2009-03-22,0,-Inf,Inf,0,20.4,18.6,1.2,21.8,18.7,0.2,19.4,16.7,1.4
"813",2009-03-23,0,-Inf,Inf,0,20.4,15.7,0,21.9,18.6,10.8,21.1,16.8,10.8
"814",2009-03-24,0,-Inf,Inf,0,19.9,16.3,0,22,17.1,0,20.3,16.1,0
"815",2009-03-25,0,18.9,17.4,0,19,16.1,0,21.5,16.3,0,19.4,15.4,0
"816",2009-03-26,0,19.4,14.1,0,19.3,15.1,0,21.3,15.8,0,18.4,14.6,0
"817",2009-03-27,0,21.5,16.5,0,20.2,17.5,0.6,22.9,17.7,0.6,20.9,16,1.2
"818",2009-03-28,1,21.5,18.4,0.4,20.9,17.7,0.4,23.1,19.9,57,21,17.7,58.8
"819",2009-03-29,0,20.7,16.6,0,20.6,17.2,3.2,21.9,19.2,9.2,19.7,17.3,12.4
"820",2009-03-30,0,21.4,18.2,0,20.3,15.9,9,22.9,19.8,18.8,20.9,17.9,27.8
"821",2009-03-31,0,20.5,15.6,0,21.2,16.4,0,21.9,16.7,0,20.1,15.7,0
"822",2009-04-01,0,19.2,11.8,0,19,13.5,0.2,20.5,13.8,0,18.3,12.6,0.2
"823",2009-04-02,0,17.8,13.3,0,18.2,12.8,0,19.6,15,0,17.8,13.8,0
"824",2009-04-03,0.6,22.7,16,0,18.2,14.7,0,19.9,16.6,0,18,14.6,0.6
"825",2009-04-04,0.6,20.5,16.6,0,19.7,17.3,28.6,22.1,17.5,0.6,19.4,15.4,29.8
"826",2009-04-05,0,21,18.2,0,21.9,17.5,0.4,23.5,18.7,9.8,21.5,16.6,10.2
"827",2009-04-06,0,21.3,17.9,0,21.3,18.9,0.4,23.6,19.7,38.2,21.2,13.4,38.6
"828",2009-04-07,0,20.5,16.8,0,20.8,17.2,0,22.2,17.8,0.4,19.8,15.6,0.4
"829",2009-04-08,0,19.8,15.4,0,19.5,15.6,0.2,21.4,17.1,0,19.4,15.1,0.2
"830",2009-04-09,0,18.5,14.9,0,18.4,13.2,0,20.1,15.3,0,17.2,14.6,0
"831",2009-04-10,0,18.4,8.4,0,19.1,8.1,0,20.9,11.2,0,18.4,13.2,0
"832",2009-04-11,0,17.1,10.8,0,17.2,11.3,0.2,19.8,11.9,0,17.1,12,0.2
"833",2009-04-12,0,19.1,13,0,19,13.8,0,21.4,15.6,0.4,19.7,13.7,0.4
"834",2009-04-13,0,19.8,17.1,5.6,21,17.5,22.2,22.7,17.9,16.2,20.3,17.3,44
"835",2009-04-14,4.4,20.1,17.6,3,20,17.9,51.2,21.7,17.9,38.2,19,16.8,96.8
"836",2009-04-15,0,19.2,15.7,15.2,19.7,15.6,0.2,21.1,17.3,0,18.6,14.8,15.4
"837",2009-04-16,0,16.2,13.2,0,16.6,13.7,0,18.6,14.7,0,15.7,12.5,0
"838",2009-04-17,0,16.4,10.5,0,15.9,12.6,0,18.2,12.6,0,15.7,10.9,0
"839",2009-04-18,0,15.6,9.9,0,16.8,9.1,0.2,18.6,9.5,0,15.4,9.1,0.2
"840",2009-04-19,0,15.5,8.8,0,17.9,5.8,0,17.5,8.5,0,15.7,8.6,0
"841",2009-04-20,0,16.1,8.8,0,16.8,7.8,0,17.6,8.1,0,14.3,8.9,0
"842",2009-04-21,0,16.3,9.9,0,17.4,13.4,0.2,18.7,12.9,0,15.8,10.3,0.2
"843",2009-04-22,0,16.8,11.9,0,17.2,12.8,0,18.1,13.5,0,15.7,9.4,0
"844",2009-04-23,2.2,17.7,12.1,0.8,18.6,12.3,0,18.5,11.7,0,15.5,11.1,3
"845",2009-04-24,0.2,17.5,11.9,0,17.4,13.8,0,18.5,12.3,1.2,15.9,9.1,1.4
"846",2009-04-25,0,16.5,12.4,0,17,14.8,0.2,18.5,13.8,0,17.5,12.8,0.2
"847",2009-04-26,0,16.8,11.2,0.2,17.6,13.5,0.2,17.9,9.5,0,16.2,11.6,0.4
"848",2009-04-27,0,16.7,12.4,0,17.5,14.2,0,18.4,12.6,0.2,15.7,12.7,0.2
"849",2009-04-28,0,16,9.7,0,16.5,12.5,0,18.5,12.5,0,16.5,8.8,0
"850",2009-04-29,0,16.8,10.5,0,17.4,9.5,0.2,18.5,11.2,0,15.6,8.5,0.2
"851",2009-04-30,0,14.5,7.6,0,16.7,6.4,0,17.5,8.7,0,14.1,9.2,0
"852",2009-05-01,0,14.6,9.1,0,16.1,8.5,0,16.1,11.2,0,14.3,9.8,0
"853",2009-05-02,0,15.7,12.5,0,15.6,13.1,0,17.5,12.7,0,15.6,11.1,0
"854",2009-05-03,0,16.3,13,1.8,18.7,13.4,0.2,18,13.5,0,16.7,12.3,2
"855",2009-05-04,15,16.5,12.6,7.2,17.5,12.4,12.8,18.2,13.5,0,16.5,10.7,35
"856",2009-05-05,0.4,15.7,11.3,0.8,16.9,11.8,0,16.9,11.6,0.4,14.6,10.5,1.6
"857",2009-05-06,0,15.9,11.3,0,17.3,11,0.2,16.7,10.8,0,15.3,9.5,0.2
"858",2009-05-07,0,19.2,13.8,0,17.8,13.7,0,17.8,14,0,15.8,11.5,0
"859",2009-05-08,0,17.7,13.7,0,17.5,15.2,0,18.4,13.1,0,15.3,11.6,0
"860",2009-05-09,0,17.8,14,0,18.9,13,0,19.1,13.3,0,15.6,12.8,0
"861",2009-05-10,0,18.5,14.8,0,19.3,14.6,0,19.8,15.1,2.2,17.7,14.2,2.2
"862",2009-05-11,0,19.6,14.7,0,19.7,13.8,0,19.6,13.9,0.2,17.7,12.8,0.2
"863",2009-05-12,0,17.8,12.8,0,20.1,13.9,0,19,12.1,0,17.5,13.4,0
"864",2009-05-13,0,17.9,13,0,19.8,13.2,0,19.1,13.6,0,17.1,12.1,0
"865",2009-05-14,15.8,17.3,13.9,12,18.9,12.3,16.8,18.5,13.1,19,17.6,11.4,63.6
"866",2009-05-15,1.4,18.8,14,5.6,20.5,14.4,9.6,19.9,16.3,12.2,18.3,14.9,28.8
"867",2009-05-16,0.2,14,9.2,0,14.4,8.6,0.2,16.3,10.1,0,16.2,7.4,0.4
"868",2009-05-17,0,14.5,9.8,0,14.8,11.2,0.2,15.7,8,0,15.6,9,0.2
"869",2009-05-18,0,19.1,11.8,0,17.6,13.5,0.2,19.3,11.5,0,17.5,11.4,0.2
"870",2009-05-19,0.2,17.3,9.5,0,19.9,11.6,0.2,19.1,11.1,0.2,16.8,6.7,0.6
"871",2009-05-20,0,15.6,12.9,0,15.9,14.3,0,16.3,12.2,0,14.7,11.4,0
"872",2009-05-21,0,16.3,12.1,0,16.7,11.9,0.2,17,11.8,0,14.6,9.7,0.2
"873",2009-05-22,0,15,10.5,0,16.9,8.9,0,15.7,10.7,0,14,9.6,0
"874",2009-05-23,0,14.7,11,0,15.9,9,0,15.3,10.4,0,13.2,9.6,0
"875",2009-05-24,0,16.4,11.6,0,16.3,12.2,0,17.9,11.4,0,16.2,10.4,0
"876",2009-05-25,6.8,19.3,14.6,0.8,19.7,14.6,0,18.3,13.7,0,16.8,12,7.6
"877",2009-05-26,0.2,19.6,15.8,0.2,20.1,14.5,0,19.9,15.4,0.2,18,14.2,0.6
"878",2009-05-27,0,19,16.4,7.2,20.1,16.6,11,20.4,17.3,0,18.9,15.4,18.2
"879",2009-05-28,4.2,21.7,17,3.4,22.2,17.9,0,20.8,17.5,0.4,18.6,14.3,8
"880",2009-05-29,0.2,18.9,14.8,0,20.4,15.1,0.2,19.8,15.9,0,18.2,14.5,0.4
"881",2009-05-30,0,19.4,13.3,0,17.8,13.8,0,19.1,14.4,0,17,13.7,0
"882",2009-05-31,0.6,19.2,15.9,0,18.2,15.8,0,19.4,15.7,0.8,18.3,13.7,1.4
"883",2009-06-01,0.6,16,5.8,0.8,16.6,5.7,0.2,17.6,6,1.8,17.3,6.5,3.4
"884",2009-06-02,0,8.2,4.8,0,8.5,4.6,0,8.3,3.8,0,6.9,4.5,0
"885",2009-06-03,0,5.7,1,0,7.7,1.1,0,9.4,-1.2,0.2,6,-2.2,0.2
"886",2009-06-04,0,9.8,3.5,0,9.3,2.6,0.2,8.7,2.7,0,6.8,1.5,0.2
"887",2009-06-05,0,16.1,5.3,0,16.5,6.9,0,17.4,6.2,0,16.7,4.9,0
"888",2009-06-06,0,12.5,9,0,13.4,8.5,0,14,9.1,0,12.9,8.5,0
"889",2009-06-07,0,11.5,8.6,0,13.2,8.9,0,14,11.2,0,11.1,8,0
"890",2009-06-08,0,13.1,8.5,0,12.3,9.9,0,14.7,10,0,13,8.6,0
"891",2009-06-09,0,14.8,8.8,0,15.6,7.9,0,15.6,8.6,0,14.4,10.4,0
"892",2009-06-10,11.6,15.8,11,12,16.4,11.7,1.8,17.5,12.9,3.4,16.7,11.6,28.8
"893",2009-06-11,16,17.1,14.1,10.6,18,14.2,2.6,17.7,15.5,4.2,16.2,13.6,33.4
"894",2009-06-12,1.2,15.2,12.2,1.6,16.9,11.9,3.6,17,13.5,3,15.4,11.3,9.4
"895",2009-06-13,0,13.2,7.7,0,13.3,5.1,0.4,14.8,6.6,0.2,12.4,3.4,0.6
"896",2009-06-14,0.2,11,4.8,0,11.7,8.9,0,12.1,5.2,0,10.6,3.6,0.2
"897",2009-06-15,0,13.1,7.5,0,12.5,9.2,0.2,12.7,3.1,0,10.3,4.3,0.2
"898",2009-06-16,3,17,8,0.8,16.5,8.7,1.4,17.4,9.2,0,15.7,8.1,5.2
"899",2009-06-17,0,16.7,6.5,0,17.7,4.7,0,17.4,12,0,15.7,9.9,0
"900",2009-06-18,0,11.4,6.8,0,13.7,8.3,0.2,15.1,7.1,0,12.1,4.5,0.2
"901",2009-06-19,0,12,7.5,0,12.7,7,0.2,12.1,6.6,0,10.8,5,0.2
"902",2009-06-20,0,13.4,8.7,0,13.3,9.3,0,13.3,6.6,0,13.2,5.3,0
"903",2009-06-21,0,15.2,7.5,0,15.2,10.7,0.2,16.8,6.8,0,13.1,5.8,0.2
"904",2009-06-22,0,13.2,6.6,0.2,14.7,6.1,0,13.7,4.9,0,12.6,4,0.2
"905",2009-06-23,0,11.6,7.1,0,15.5,6.8,0,12.1,6.3,0,9.8,5.4,0
"906",2009-06-24,1.2,15.6,8.8,0.8,16.2,9.3,0,15.1,9.2,0,12.8,8.2,2
"907",2009-06-25,7.4,18,13.2,5.4,19.1,14,2,18.5,13.7,4.4,16.7,11.6,19.2
"908",2009-06-26,1.2,17.2,13.1,0.2,18.6,13.5,0.6,18.2,15.1,3,16.4,13.6,5
"909",2009-06-27,13.6,16.1,12.4,8,16.4,13.8,9.8,17.6,13.2,11,16.3,12.3,42.4
"910",2009-06-28,0.2,15.9,13,0,16,14,0.8,16.8,12.8,0.2,16,10.7,1.2
"911",2009-06-29,0,17,12.3,0,17.4,13.8,0.2,17,11.2,0,15.7,11.5,0.2
"912",2009-06-30,0,16.7,13.3,0,16.6,13.3,0,16.4,13.1,0,14.7,11.1,0
"913",2009-07-01,0,18.1,12.1,0,18.7,13,0,18.2,11.8,0,17.5,13.3,0
"914",2009-07-02,2.8,16.2,14.5,2.8,17.3,14.2,0,17,13.8,0.2,15.1,12.1,5.8
"915",2009-07-03,0.2,16.8,13.5,0,16.4,14.5,0.8,17.5,14.3,1.6,16,11.5,2.6
"916",2009-07-04,0.2,17.3,12.9,0.2,16.4,14.3,0.4,18,11.4,0.2,16,11.1,1
"917",2009-07-05,0,15.2,12.3,0,16,12.5,0,15.9,11.9,0,14.6,10.8,0
"918",2009-07-06,0,16,12.7,0,16.2,14.6,0,15.2,11.1,0,14.2,11,0
"919",2009-07-07,0,15.8,11.9,0,17.3,12,0,15.7,10.4,0,14.7,11,0
"920",2009-07-08,0,16.8,12.3,0,18,12.6,0,17.2,11.6,0,14.7,9.6,0
"921",2009-07-09,0,15,11.7,0,16.2,9.9,0,15.1,10.9,0,13.9,11,0
"922",2009-07-10,1,17.8,13,1.8,19.3,13.4,1.4,19,13.6,0,15.8,11.3,4.2
"923",2009-07-11,3.2,18.1,15.3,28.8,19.4,14.9,14.2,18.4,15.1,7.8,16,13.6,54
"924",2009-07-12,0,-Inf,Inf,0.2,16.9,4.3,0,16,6.7,0.2,13.6,4.8,0.4
"925",2009-07-13,0,-Inf,Inf,0,13.4,7.2,0,11,4.7,0,8.1,-0.3,0
"926",2009-07-14,0,-Inf,Inf,0,13.4,8,0,13.6,6.2,0,11.8,4.8,0
"927",2009-07-15,0,-Inf,Inf,0,14.7,11.4,0,15.4,10.4,0,13.3,9.3,0
"928",2009-07-16,0,-Inf,Inf,0,16.7,12.9,0,15.7,12,0,14.3,11.5,0
"929",2009-07-17,0,-Inf,Inf,0,16.7,11.5,0,14.9,11.5,0,13.7,9.9,0
"930",2009-07-18,0,-Inf,Inf,2.2,20.6,10.9,0,15.9,9.3,0,15.6,10.1,2.2
"931",2009-07-19,0,-Inf,Inf,0,19.3,11.1,0,17.9,13.7,0,16.2,12.3,0
"932",2009-07-20,0,-Inf,Inf,0,13.8,9.9,0,13.7,8.5,0,12.3,6.8,0
"933",2009-07-21,0,-Inf,Inf,0,13.8,10.2,0,14.8,9.6,0,12.9,8.4,0
"934",2009-07-22,0,-Inf,Inf,0,16.4,10.7,0,15,10.1,0,14.2,9.4,0
"935",2009-07-23,0,-Inf,Inf,6.2,17.9,11.9,7.4,17.2,12.5,14.4,15.4,10.6,28
"936",2009-07-24,0,-Inf,Inf,20.2,18.7,17.5,16.2,17.7,15.2,16.4,16.4,14.2,52.8
"937",2009-07-25,0,-Inf,Inf,11,15.1,14.5,18.2,16.1,13.9,29,17.3,14.1,58.2
"938",2009-07-26,0,-Inf,Inf,1.6,20.6,17.7,0.2,18.9,14.5,0,17.9,14.4,1.8
"939",2009-07-27,0,-Inf,Inf,0.2,20.1,17.5,1.2,19.7,16.5,0.8,18.3,14.8,2.2
"940",2009-07-28,0,-Inf,Inf,0,20.7,16.5,0,19.2,16.6,0,17.9,14.3,0
"941",2009-07-29,0,-Inf,Inf,1.2,22.5,17.6,0,20.4,16.7,0,18.8,14.7,1.2
"942",2009-07-30,0,-Inf,Inf,0,19.6,16.2,0,20,15.3,0.2,19.8,14.4,0.2
"943",2009-07-31,0,-Inf,Inf,0,16.7,13.4,0,17.8,13.3,0.2,16.3,12.6,0.2
"944",2009-08-01,0,-Inf,Inf,0,17.5,13.5,0.2,17.1,9.9,0,15.3,9,0.2
"945",2009-08-02,0,-Inf,Inf,0,18.9,10.3,0,16.2,10.4,0,12.9,7.4,0
"946",2009-08-03,0,-Inf,Inf,0,17.1,13.3,0,17.5,14.6,0,15.6,11.9,0
"947",2009-08-04,0,-Inf,Inf,0,19.2,13.4,0,17.7,12.9,0,16.9,8.3,0
"948",2009-08-05,0,-Inf,Inf,0,18,14.3,0,17,11.9,0,15.3,10.3,0
"949",2009-08-06,0,-Inf,Inf,0,17.1,8.7,0,16.8,8.5,0,15,8.1,0
"950",2009-08-07,0,-Inf,Inf,0,17.7,11.3,0,16.2,7,0,14.6,5.4,0
"951",2009-08-08,0,-Inf,Inf,0,18.9,7,0,15.5,6.6,0,11.2,4.9,0
"952",2009-08-09,0,-Inf,Inf,0,15.8,5.6,0,13.2,6.1,0,9.6,5.4,0
"953",2009-08-10,0,-Inf,Inf,0,15.7,7.3,0,14,7,0,13.5,5.3,0
"954",2009-08-11,0,-Inf,Inf,0,12.7,8.5,0,11.5,7.4,0,10.1,6.5,0
"955",2009-08-12,0,-Inf,Inf,0,13.8,10.2,0,14.2,8.6,0,13.1,8,0
"956",2009-08-13,0,-Inf,Inf,0,15.2,10.3,0,14.3,9.6,0,12.5,5.8,0
"957",2009-08-14,0,-Inf,Inf,0,13.7,-1.5,0,14.7,0.5,0,8.8,0.8,0
"958",2009-08-15,0,-Inf,Inf,0,11.6,2.2,0,11.1,4.2,0,9.9,4.1,0
"959",2009-08-16,0,-Inf,Inf,0,12.7,6.4,0,12.9,4.5,0,11.1,4.3,0
"960",2009-08-17,0,-Inf,Inf,0.8,17.3,8.4,0,15,7.8,0,13.1,8.6,0.8
"961",2009-08-18,0,-Inf,Inf,12.6,19.8,13.7,10.2,18.4,13.8,12,16.6,11.5,34.8
"962",2009-08-19,0,-Inf,Inf,30.4,18.9,15.6,69,18,15,42.6,15.3,13.1,142
"963",2009-08-20,0,-Inf,Inf,11.8,19.7,16.8,58.2,19.1,15.6,60.4,17,13.3,130.4
"964",2009-08-21,0,-Inf,Inf,4.2,17.7,10,6.8,17.9,11.3,8.4,17,9.6,19.4
"965",2009-08-22,0,-Inf,Inf,0,13.1,9.5,0,12.5,7.6,0,12.1,6.8,0
"966",2009-08-23,0,-Inf,Inf,11.8,11.5,11,17.6,15.7,11.1,29.8,14.6,10.1,59.2
"967",2009-08-24,0,-Inf,Inf,1.4,19,15.3,2.6,17.8,14.3,0.2,16.5,12.9,4.2
"968",2009-08-25,0,-Inf,Inf,0,18.2,13.3,0,17,14.3,0,15.8,12.5,0
"969",2009-08-26,0,-Inf,Inf,0,16.7,13,0,15.4,11.9,0,13.7,11.4,0
"970",2009-08-27,0,-Inf,Inf,0,18.2,11.8,0,16.3,9.6,0,14.2,7.5,0
"971",2009-08-28,0,-Inf,Inf,0,16.7,7.4,0,15.8,7.4,0,14.7,6.8,0
"972",2009-08-29,0,-Inf,Inf,0,15.6,9.9,0,15.8,8.3,0,13.2,7.2,0
"973",2009-08-30,0,-Inf,Inf,0,15.1,4,0,14.6,5,0,12.1,3,0
"974",2009-08-31,0,-Inf,Inf,0,14.4,5.3,0,13.8,5.7,0,12,5.5,0
"975",2009-09-01,0,-Inf,Inf,0,16.6,8.2,0,16,6.4,0,13.8,5.8,0
"976",2009-09-02,0,-Inf,Inf,0,17.8,9.6,0,18.8,12.8,0,17.1,6.1,0
"977",2009-09-03,0,-Inf,Inf,5.2,19.7,14.5,0.2,19.6,14.6,0,17.3,11.2,5.4
"978",2009-09-04,0,-Inf,Inf,16.4,19.7,18.1,8.2,20.4,18.5,9.8,18.7,16.1,34.4
"979",2009-09-05,0,-Inf,Inf,0.2,23.3,16.9,0,21.7,18.1,0,18.9,15.9,0.2
"980",2009-09-06,0,-Inf,Inf,2.4,19.9,14.5,20.4,19.7,15.8,7.6,18.2,14.5,30.4
"981",2009-09-07,0,-Inf,Inf,0,18.3,14.2,0.2,19.6,14.6,0,17.3,12.1,0.2
"982",2009-09-08,0,-Inf,Inf,10.6,20.7,16.3,5.2,21.4,16.8,31.8,19.2,14.7,47.6
"983",2009-09-09,0,-Inf,Inf,38.6,22.1,17.2,8,19.9,17.9,28.6,17.7,15.8,75.2
"984",2009-09-10,0,-Inf,Inf,3.4,22.3,18,3,21.5,17.5,2.2,18.2,14.8,8.6
"985",2009-09-11,0,-Inf,Inf,0,19.3,15.5,0,19.8,12.2,0,18.1,11.2,0
"986",2009-09-12,0,-Inf,Inf,0,19.7,10.1,0,18.9,11,0,16.4,8.6,0
"987",2009-09-13,0,-Inf,Inf,0,17.2,10.5,0,17.1,11.2,0,16.3,9.6,0
"988",2009-09-14,0,-Inf,Inf,0,18.9,13.8,0,20,13.3,1.6,18.3,12.7,1.6
"989",2009-09-15,0,-Inf,Inf,0,18.2,14.8,0,18.6,13.1,0,16.8,12.7,0
"990",2009-09-16,0,-Inf,Inf,0,18.2,9,0,17.9,11.8,0,16.3,5.6,0
"991",2009-09-17,0,-Inf,Inf,0,17.6,13.8,0,16.1,10.5,0,16.3,1.9,0
"992",2009-09-18,6.2,18.9,15.4,0,18.8,11.4,0,19,12.1,0,16.9,8.8,6.2
"993",2009-09-19,0,17.2,10.6,9.2,20.9,15.7,9.4,20,14.6,4.6,17.8,14.8,23.2
"994",2009-09-20,0,13.7,11.2,0,20,17.6,0,20.1,17.7,0.2,18.2,15.5,0.2
"995",2009-09-21,0,18.5,13.6,7.8,18.3,15.8,12.8,20.8,17.4,23.6,19.2,15.7,44.2
"996",2009-09-22,0.8,17.9,14.2,0.4,22.2,18.7,0.8,20.8,16.9,1.8,18.8,15.2,3.8
"997",2009-09-23,8.4,22.3,16,37.4,21.3,17.3,13.6,21.7,17.1,13.2,18.4,14.4,72.6
"998",2009-09-24,0,19.4,11,0.2,19,13.2,1.8,19.9,13.2,0,17.7,13.2,2
"999",2009-09-25,0,13.5,10.4,0,13.8,9.8,0,15.9,11,0,13.3,10.1,0
"1000",2009-09-26,0,18,12.5,0,18.1,11.9,0,18.7,12.5,0,17.7,10.5,0
"1001",2009-09-27,0,19.7,16.1,0,18.7,13.6,0,-Inf,Inf,0,18.2,10.9,0
"1002",2009-09-28,0,19.6,15.9,24.2,25,13.7,0,-Inf,Inf,7.8,20.2,13,32
"1003",2009-09-29,0,20,16.2,0,22.6,15.1,0,-Inf,Inf,0,20.8,15.8,0
