Month,Reservoir,Effluent_Flow
Oct-01,SALTO GRANDE CS,377
Nov-01,SALTO GRANDE CS,386
Dec-01,SALTO GRANDE CS,689
Jan-02,SALTO GRANDE CS,1026
Feb-02,SALTO GRANDE CS,778
Mar-02,SALTO GRANDE CS,495
Apr-02,SALTO GRANDE CS,482
May-02,SALTO GRANDE CS,481
Jun-02,SALTO GRANDE CS,344
Jul-02,SALTO GRANDE CS,350
Aug-02,SALTO GRANDE CS,402
Sep-02,SALTO GRANDE CS,362
Oct-02,SALTO GRANDE CS,371
Nov-02,SALTO GRANDE CS,371
Dec-02,SALTO GRANDE CS,327
Jan-03,SALTO GRANDE CS,405
Feb-03,SALTO GRANDE CS,687
Mar-03,SALTO GRANDE CS,698
Apr-03,SALTO GRANDE CS,542
May-03,SALTO GRANDE CS,515
Jun-03,SALTO GRANDE CS,419
Jul-03,SALTO GRANDE CS,400
Aug-03,SALTO GRANDE CS,414
Sep-03,SALTO GRANDE CS,459
Oct-03,SALTO GRANDE CS,490
Nov-03,SALTO GRANDE CS,472
Dec-03,SALTO GRANDE CS,409
Jan-04,SALTO GRANDE CS,373
Feb-04,SALTO GRANDE CS,488
Mar-04,SALTO GRANDE CS,496
Apr-04,SALTO GRANDE CS,485
May-04,SALTO GRANDE CS,487
Jun-04,SALTO GRANDE CS,364
Jul-04,SALTO GRANDE CS,466
Aug-04,SALTO GRANDE CS,498
Sep-04,SALTO GRANDE CS,456
Oct-04,SALTO GRANDE CS,416
Nov-04,SALTO GRANDE CS,377
Dec-04,SALTO GRANDE CS,434
Jan-05,SALTO GRANDE CS,873
Feb-05,SALTO GRANDE CS,672
Mar-05,SALTO GRANDE CS,607
Apr-05,SALTO GRANDE CS,525
May-05,SALTO GRANDE CS,499
Jun-05,SALTO GRANDE CS,413
Jul-05,SALTO GRANDE CS,281
Aug-05,SALTO GRANDE CS,308
Sep-05,SALTO GRANDE CS,436
Oct-05,SALTO GRANDE CS,414
Nov-05,SALTO GRANDE CS,321
Dec-05,SALTO GRANDE CS,365
Jan-06,SALTO GRANDE CS,442
Feb-06,SALTO GRANDE CS,570
Mar-06,SALTO GRANDE CS,492
Apr-06,SALTO GRANDE CS,462
May-06,SALTO GRANDE CS,370
Jun-06,SALTO GRANDE CS,385
Jul-06,SALTO GRANDE CS,468
Aug-06,SALTO GRANDE CS,531
Sep-06,SALTO GRANDE CS,444
Oct-06,SALTO GRANDE CS,330
Nov-06,SALTO GRANDE CS,295
Dec-06,SALTO GRANDE CS,313
Jan-07,SALTO GRANDE CS,408
Feb-07,SALTO GRANDE CS,354
Mar-07,SALTO GRANDE CS,452
Apr-07,SALTO GRANDE CS,365
May-07,SALTO GRANDE CS,256
Jun-07,SALTO GRANDE CS,250
Jul-07,SALTO GRANDE CS,292
Aug-07,SALTO GRANDE CS,292
Sep-07,SALTO GRANDE CS,336
Oct-07,SALTO GRANDE CS,408
Nov-07,SALTO GRANDE CS,459
Dec-07,SALTO GRANDE CS,428
Jan-08,SALTO GRANDE CS,440
Feb-08,SALTO GRANDE CS,387
Mar-08,SALTO GRANDE CS,346
Apr-08,SALTO GRANDE CS,347
May-08,SALTO GRANDE CS,652
Jun-08,SALTO GRANDE CS,472
Jul-08,SALTO GRANDE CS,361
Aug-08,SALTO GRANDE CS,364
Sep-08,SALTO GRANDE CS,358
Oct-08,SALTO GRANDE CS,442
Nov-08,SALTO GRANDE CS,437
Dec-08,SALTO GRANDE CS,385
Jan-09,SALTO GRANDE CS,468
Feb-09,SALTO GRANDE CS,574
Mar-09,SALTO GRANDE CS,407
Apr-09,SALTO GRANDE CS,292
May-09,SALTO GRANDE CS,285
Jun-09,SALTO GRANDE CS,265
Jul-09,SALTO GRANDE CS,374
Aug-09,SALTO GRANDE CS,495
Sep-09,SALTO GRANDE CS,937
Oct-09,SALTO GRANDE CS,1005
Nov-09,SALTO GRANDE CS,1012
Dec-09,SALTO GRANDE CS,1359
Jan-10,SALTO GRANDE CS,1387
Feb-10,SALTO GRANDE CS,1548
Mar-10,SALTO GRANDE CS,622
Apr-10,SALTO GRANDE CS,809
May-10,SALTO GRANDE CS,671
Jun-10,SALTO GRANDE CS,438
Jul-10,SALTO GRANDE CS,456
Aug-10,SALTO GRANDE CS,440
Sep-10,SALTO GRANDE CS,501
Oct-10,SALTO GRANDE CS,505
Nov-10,SALTO GRANDE CS,499
Dec-10,SALTO GRANDE CS,484
Jan-11,SALTO GRANDE CS,567
Feb-11,SALTO GRANDE CS,522
Mar-11,SALTO GRANDE CS,446
Apr-11,SALTO GRANDE CS,381
May-11,SALTO GRANDE CS,434
Jun-11,SALTO GRANDE CS,385
Jul-11,SALTO GRANDE CS,394
Aug-11,SALTO GRANDE CS,405
Sep-11,SALTO GRANDE CS,415
Oct-11,SALTO GRANDE CS,482
Nov-11,SALTO GRANDE CS,445
Dec-11,SALTO GRANDE CS,498
Jan-12,SALTO GRANDE CS,455
Feb-12,SALTO GRANDE CS,491
Mar-12,SALTO GRANDE CS,483
Apr-12,SALTO GRANDE CS,411
May-12,SALTO GRANDE CS,444
Jun-12,SALTO GRANDE CS,550
Jul-12,SALTO GRANDE CS,547
Aug-12,SALTO GRANDE CS,484
Sep-12,SALTO GRANDE CS,611
Oct-12,SALTO GRANDE CS,573
Nov-12,SALTO GRANDE CS,500
Dec-12,SALTO GRANDE CS,425
Jan-13,SALTO GRANDE CS,514
Feb-13,SALTO GRANDE CS,465
Mar-13,SALTO GRANDE CS,461
Apr-13,SALTO GRANDE CS,435
May-13,SALTO GRANDE CS,352
Jun-13,SALTO GRANDE CS,565
Jul-13,SALTO GRANDE CS,589
Aug-13,SALTO GRANDE CS,531
Sep-13,SALTO GRANDE CS,498
Oct-13,SALTO GRANDE CS,599
Nov-13,SALTO GRANDE CS,656
Dec-13,SALTO GRANDE CS,516
Jan-14,SALTO GRANDE CS,430
Feb-14,SALTO GRANDE CS,436
Mar-14,SALTO GRANDE CS,417
Apr-14,SALTO GRANDE CS,393
May-14,SALTO GRANDE CS,383
Jun-14,SALTO GRANDE CS,313
Jul-14,SALTO GRANDE CS,367
Aug-14,SALTO GRANDE CS,391
Sep-14,SALTO GRANDE CS,425
Oct-14,SALTO GRANDE CS,367
Nov-14,SALTO GRANDE CS,385
Dec-14,SALTO GRANDE CS,386
Jan-15,SALTO GRANDE CS,335
Feb-15,SALTO GRANDE CS,357
Mar-15,SALTO GRANDE CS,370
Apr-15,SALTO GRANDE CS,342
May-15,SALTO GRANDE CS,324
Jun-15,SALTO GRANDE CS,292
Jul-15,SALTO GRANDE CS,299
Aug-15,SALTO GRANDE CS,278
Sep-15,SALTO GRANDE CS,397
Oct-15,SALTO GRANDE CS,429
Nov-15,SALTO GRANDE CS,787
Dec-15,SALTO GRANDE CS,1113
Jan-16,SALTO GRANDE CS,2069
Feb-16,SALTO GRANDE CS,886
Mar-16,SALTO GRANDE CS,689
Apr-16,SALTO GRANDE CS,577
May-16,SALTO GRANDE CS,613
Jun-16,SALTO GRANDE CS,866
Jul-16,SALTO GRANDE CS,531
Aug-16,SALTO GRANDE CS,545
Sep-16,SALTO GRANDE CS,526
Oct-16,SALTO GRANDE CS,525
Nov-16,SALTO GRANDE CS,477
Dec-16,SALTO GRANDE CS,686
Jan-17,SALTO GRANDE CS,800
Feb-17,SALTO GRANDE CS,779
Mar-17,SALTO GRANDE CS,567
Apr-17,SALTO GRANDE CS,468
May-17,SALTO GRANDE CS,542
Jun-17,SALTO GRANDE CS,821
Jul-17,SALTO GRANDE CS,556
Aug-17,SALTO GRANDE CS,640
Sep-17,SALTO GRANDE CS,631
Oct-17,SALTO GRANDE CS,659
Nov-17,SALTO GRANDE CS,603
Dec-17,SALTO GRANDE CS,490
Jan-18,SALTO GRANDE CS,604
Feb-18,SALTO GRANDE CS,507
Mar-18,SALTO GRANDE CS,509
Apr-18,SALTO GRANDE CS,433
May-18,SALTO GRANDE CS,425
Jun-18,SALTO GRANDE CS,361
Jul-18,SALTO GRANDE CS,570
Aug-18,SALTO GRANDE CS,675
Sep-18,SALTO GRANDE CS,498
Oct-18,SALTO GRANDE CS,548
Nov-18,SALTO GRANDE CS,402
Dec-18,SALTO GRANDE CS,293
Jan-19,SALTO GRANDE CS,358.0299988
Feb-19,SALTO GRANDE CS,278.3479919
Mar-19,SALTO GRANDE CS,252.6439972
Apr-19,SALTO GRANDE CS,207.0410004
May-19,SALTO GRANDE CS,192.5480042
Jun-19,SALTO GRANDE CS,187.7929993
Jul-19,SALTO GRANDE CS,180.9479981
Aug-19,SALTO GRANDE CS,166.2350006
Sep-19,SALTO GRANDE CS,400.5710144
Oct-19,SALTO GRANDE CS,503.1430054
Nov-19,SALTO GRANDE CS,226.4019928
Dec-19,SALTO GRANDE CS,328.6820068
Jan-20,SALTO GRANDE CS,213
Feb-20,SALTO GRANDE CS,257
Mar-20,SALTO GRANDE CS,183
Apr-20,SALTO GRANDE CS,169
May-20,SALTO GRANDE CS,165
Jun-20,SALTO GRANDE CS,226
Jul-20,SALTO GRANDE CS,205.7740021
Aug-20,SALTO GRANDE CS,210.2920075
Sep-20,SALTO GRANDE CS,148.3679962
Oct-20,SALTO GRANDE CS,242.2680054
Nov-20,SALTO GRANDE CS,336.3999939
Dec-20,SALTO GRANDE CS,548.2910156
Jan-21,SALTO GRANDE CS,275.2330017
Feb-21,SALTO GRANDE CS,195.4190064
Mar-21,SALTO GRANDE CS,178.4429932
Apr-21,SALTO GRANDE CS,145.2030029
May-21,SALTO GRANDE CS,138.6199951
Jun-21,SALTO GRANDE CS,150.701004
Jul-21,SALTO GRANDE CS,139.3990021
Jan-99,SALTO GRANDE CM,105
Feb-99,SALTO GRANDE CM,76
Mar-99,SALTO GRANDE CM,92
Apr-99,SALTO GRANDE CM,71
May-99,SALTO GRANDE CM,66
Jun-99,SALTO GRANDE CM,51
Jul-99,SALTO GRANDE CM,43
Aug-99,SALTO GRANDE CM,37
Sep-99,SALTO GRANDE CM,31
Oct-99,SALTO GRANDE CM,32
Nov-99,SALTO GRANDE CM,66
Dec-99,SALTO GRANDE CM,86
Jan-00,SALTO GRANDE CM,89
Feb-00,SALTO GRANDE CM,103
Mar-00,SALTO GRANDE CM,106
Apr-00,SALTO GRANDE CM,82
May-00,SALTO GRANDE CM,72
Jun-00,SALTO GRANDE CM,62
Jul-00,SALTO GRANDE CM,55
Aug-00,SALTO GRANDE CM,47
Sep-00,SALTO GRANDE CM,63
Oct-00,SALTO GRANDE CM,42
Nov-00,SALTO GRANDE CM,188
Dec-00,SALTO GRANDE CM,219
Jan-01,SALTO GRANDE CM,155
Feb-01,SALTO GRANDE CM,69
Mar-01,SALTO GRANDE CM,78
Apr-01,SALTO GRANDE CM,48
May-01,SALTO GRANDE CM,46
Jun-01,SALTO GRANDE CM,42
Jul-01,SALTO GRANDE CM,36
Aug-01,SALTO GRANDE CM,34
Sep-01,SALTO GRANDE CM,34
Oct-01,SALTO GRANDE CM,55
Nov-01,SALTO GRANDE CM,161
Dec-01,SALTO GRANDE CM,220
Jan-02,SALTO GRANDE CM,414
Feb-02,SALTO GRANDE CM,464
Mar-02,SALTO GRANDE CM,169
Apr-02,SALTO GRANDE CM,107
May-02,SALTO GRANDE CM,79
Jun-02,SALTO GRANDE CM,64
Jul-02,SALTO GRANDE CM,57
Aug-02,SALTO GRANDE CM,48
Sep-02,SALTO GRANDE CM,76
Oct-02,SALTO GRANDE CM,52
Nov-02,SALTO GRANDE CM,160
Dec-02,SALTO GRANDE CM,248
Jan-03,SALTO GRANDE CM,557
Feb-03,SALTO GRANDE CM,158
Mar-03,SALTO GRANDE CM,157
Apr-03,SALTO GRANDE CM,117
May-03,SALTO GRANDE CM,74
Jun-03,SALTO GRANDE CM,69
Jul-03,SALTO GRANDE CM,57
Aug-03,SALTO GRANDE CM,50
Sep-03,SALTO GRANDE CM,50
Oct-03,SALTO GRANDE CM,55
Nov-03,SALTO GRANDE CM,74
Dec-03,SALTO GRANDE CM,145
Jan-04,SALTO GRANDE CM,347
Feb-04,SALTO GRANDE CM,352
Mar-04,SALTO GRANDE CM,233
Apr-04,SALTO GRANDE CM,332
May-04,SALTO GRANDE CM,133
Jun-04,SALTO GRANDE CM,104
Jul-04,SALTO GRANDE CM,97
Aug-04,SALTO GRANDE CM,75
Sep-04,SALTO GRANDE CM,60
Oct-04,SALTO GRANDE CM,56
Nov-04,SALTO GRANDE CM,66
Dec-04,SALTO GRANDE CM,328
Jan-05,SALTO GRANDE CM,280
Feb-05,SALTO GRANDE CM,259
Mar-05,SALTO GRANDE CM,482
Apr-05,SALTO GRANDE CM,167
May-05,SALTO GRANDE CM,135
Jun-05,SALTO GRANDE CM,108
Jul-05,SALTO GRANDE CM,92
Aug-05,SALTO GRANDE CM,77
Sep-05,SALTO GRANDE CM,73
Oct-05,SALTO GRANDE CM,60
Nov-05,SALTO GRANDE CM,240
Dec-05,SALTO GRANDE CM,345
Jan-06,SALTO GRANDE CM,93
Feb-06,SALTO GRANDE CM,81
Mar-06,SALTO GRANDE CM,107
Apr-06,SALTO GRANDE CM,95
May-06,SALTO GRANDE CM,80
Jun-06,SALTO GRANDE CM,74
Jul-06,SALTO GRANDE CM,60
Aug-06,SALTO GRANDE CM,53
Sep-06,SALTO GRANDE CM,55
Oct-06,SALTO GRANDE CM,60
Nov-06,SALTO GRANDE CM,83
Dec-06,SALTO GRANDE CM,123
Jan-07,SALTO GRANDE CM,108
Feb-07,SALTO GRANDE CM,123
Mar-07,SALTO GRANDE CM,99
Apr-07,SALTO GRANDE CM,98
May-07,SALTO GRANDE CM,84
Jun-07,SALTO GRANDE CM,72
Jul-07,SALTO GRANDE CM,59
Aug-07,SALTO GRANDE CM,56
Sep-07,SALTO GRANDE CM,48
Oct-07,SALTO GRANDE CM,45
Nov-07,SALTO GRANDE CM,56
Dec-07,SALTO GRANDE CM,88
Jan-08,SALTO GRANDE CM,78
Feb-08,SALTO GRANDE CM,99
Mar-08,SALTO GRANDE CM,93
Apr-08,SALTO GRANDE CM,84
May-08,SALTO GRANDE CM,67
Jun-08,SALTO GRANDE CM,48
Jul-08,SALTO GRANDE CM,41
Aug-08,SALTO GRANDE CM,33
Sep-08,SALTO GRANDE CM,39
Oct-08,SALTO GRANDE CM,49
Nov-08,SALTO GRANDE CM,96
Dec-08,SALTO GRANDE CM,111
Jan-09,SALTO GRANDE CM,135
Feb-09,SALTO GRANDE CM,120
Mar-09,SALTO GRANDE CM,101
Apr-09,SALTO GRANDE CM,103
May-09,SALTO GRANDE CM,90
Jun-09,SALTO GRANDE CM,83
Jul-09,SALTO GRANDE CM,71
Aug-09,SALTO GRANDE CM,61
Sep-09,SALTO GRANDE CM,64
Oct-09,SALTO GRANDE CM,86
Nov-09,SALTO GRANDE CM,99
Dec-09,SALTO GRANDE CM,112
Jan-10,SALTO GRANDE CM,99
Feb-10,SALTO GRANDE CM,68
Mar-10,SALTO GRANDE CM,96
Apr-10,SALTO GRANDE CM,90
May-10,SALTO GRANDE CM,78
Jun-10,SALTO GRANDE CM,63
Jul-10,SALTO GRANDE CM,54
Aug-10,SALTO GRANDE CM,42
Sep-10,SALTO GRANDE CM,38
Oct-10,SALTO GRANDE CM,53
Nov-10,SALTO GRANDE CM,91
Dec-10,SALTO GRANDE CM,106
Jan-11,SALTO GRANDE CM,114
Feb-11,SALTO GRANDE CM,68
Mar-11,SALTO GRANDE CM,115
Apr-11,SALTO GRANDE CM,97
May-11,SALTO GRANDE CM,73
Jun-11,SALTO GRANDE CM,60
Jul-11,SALTO GRANDE CM,51
Aug-11,SALTO GRANDE CM,43
Sep-11,SALTO GRANDE CM,35
Oct-11,SALTO GRANDE CM,75
Nov-11,SALTO GRANDE CM,101
Dec-11,SALTO GRANDE CM,124
Jan-12,SALTO GRANDE CM,145
Feb-12,SALTO GRANDE CM,110
Mar-12,SALTO GRANDE CM,107
Apr-12,SALTO GRANDE CM,94
May-12,SALTO GRANDE CM,89
Jun-12,SALTO GRANDE CM,84
Jul-12,SALTO GRANDE CM,71
Aug-12,SALTO GRANDE CM,65
Sep-12,SALTO GRANDE CM,53
Oct-12,SALTO GRANDE CM,50
Nov-12,SALTO GRANDE CM,102
Dec-12,SALTO GRANDE CM,77
Jan-13,SALTO GRANDE CM,91
Feb-13,SALTO GRANDE CM,92
Mar-13,SALTO GRANDE CM,90
Apr-13,SALTO GRANDE CM,93
May-13,SALTO GRANDE CM,71
Jun-13,SALTO GRANDE CM,70
Jul-13,SALTO GRANDE CM,51
Aug-13,SALTO GRANDE CM,41
Sep-13,SALTO GRANDE CM,38
Oct-13,SALTO GRANDE CM,57
Nov-13,SALTO GRANDE CM,60
Dec-13,SALTO GRANDE CM,124
Jan-14,SALTO GRANDE CM,97
Feb-14,SALTO GRANDE CM,58
Mar-14,SALTO GRANDE CM,73
Apr-14,SALTO GRANDE CM,64
May-14,SALTO GRANDE CM,43
Jun-14,SALTO GRANDE CM,40
Jul-14,SALTO GRANDE CM,34
Aug-14,SALTO GRANDE CM,31
Sep-14,SALTO GRANDE CM,22
Oct-14,SALTO GRANDE CM,33
Nov-14,SALTO GRANDE CM,71
Dec-14,SALTO GRANDE CM,90
Jan-15,SALTO GRANDE CM,35
Feb-15,SALTO GRANDE CM,62
Mar-15,SALTO GRANDE CM,62
Apr-15,SALTO GRANDE CM,69
May-15,SALTO GRANDE CM,56
Jun-15,SALTO GRANDE CM,46
Jul-15,SALTO GRANDE CM,33
Aug-15,SALTO GRANDE CM,24
Sep-15,SALTO GRANDE CM,24
Oct-15,SALTO GRANDE CM,14
Nov-15,SALTO GRANDE CM,34
Dec-15,SALTO GRANDE CM,58
Jan-16,SALTO GRANDE CM,96
Feb-16,SALTO GRANDE CM,74
Mar-16,SALTO GRANDE CM,68
Apr-16,SALTO GRANDE CM,35
May-16,SALTO GRANDE CM,43
Jun-16,SALTO GRANDE CM,30
Jul-16,SALTO GRANDE CM,23
Aug-16,SALTO GRANDE CM,16
Sep-16,SALTO GRANDE CM,11
Oct-16,SALTO GRANDE CM,26
Nov-16,SALTO GRANDE CM,57
Dec-16,SALTO GRANDE CM,90
Jan-17,SALTO GRANDE CM,61
Feb-17,SALTO GRANDE CM,88
Mar-17,SALTO GRANDE CM,77
Apr-17,SALTO GRANDE CM,51
May-17,SALTO GRANDE CM,57
Jun-17,SALTO GRANDE CM,38
Jul-17,SALTO GRANDE CM,30
Aug-17,SALTO GRANDE CM,23
Sep-17,SALTO GRANDE CM,18
Oct-17,SALTO GRANDE CM,21
Nov-17,SALTO GRANDE CM,84
Dec-17,SALTO GRANDE CM,178
Jan-18,SALTO GRANDE CM,48
Feb-18,SALTO GRANDE CM,346
Mar-18,SALTO GRANDE CM,208
Apr-18,SALTO GRANDE CM,101
May-18,SALTO GRANDE CM,61
Jun-18,SALTO GRANDE CM,47
Jul-18,SALTO GRANDE CM,39
Aug-18,SALTO GRANDE CM,37
Sep-18,SALTO GRANDE CM,35
Oct-18,SALTO GRANDE CM,47
Nov-18,SALTO GRANDE CM,132
Dec-18,SALTO GRANDE CM,153
Jan-19,SALTO GRANDE CM,78.49500275
Feb-19,SALTO GRANDE CM,90.61100006
Mar-19,SALTO GRANDE CM,106.3960037
Apr-19,SALTO GRANDE CM,76.87400055
May-19,SALTO GRANDE CM,54.47600174
Jun-19,SALTO GRANDE CM,35.91799927
Jul-19,SALTO GRANDE CM,27.44599915
Aug-19,SALTO GRANDE CM,25.19799995
Sep-19,SALTO GRANDE CM,19.93199921
Oct-19,SALTO GRANDE CM,22.99699974
Nov-19,SALTO GRANDE CM,68.03399658
Dec-19,SALTO GRANDE CM,174.5440064
Jan-20,SALTO GRANDE CM,244
Feb-20,SALTO GRANDE CM,190
Mar-20,SALTO GRANDE CM,372
Apr-20,SALTO GRANDE CM,143
May-20,SALTO GRANDE CM,99
Jun-20,SALTO GRANDE CM,65
Jul-20,SALTO GRANDE CM,55.2840004
Aug-20,SALTO GRANDE CM,46.73300171
Sep-20,SALTO GRANDE CM,34.99100113
Oct-20,SALTO GRANDE CM,77.6969986
Nov-20,SALTO GRANDE CM,127.2060013
Dec-20,SALTO GRANDE CM,205.6670075
Jan-21,SALTO GRANDE CM,117.4789963
Feb-21,SALTO GRANDE CM,222.5410004
Mar-21,SALTO GRANDE CM,111.7949982
Apr-21,SALTO GRANDE CM,74.25499725
May-21,SALTO GRANDE CM,50.11100006
Jun-21,SALTO GRANDE CM,42.14400101
Jul-21,SALTO GRANDE CM,35
Jan-99,SALTO,315
Feb-99,SALTO,242
Mar-99,SALTO,190
Apr-99,SALTO,190
May-99,SALTO,168
Jun-99,SALTO,152
Jul-99,SALTO,137
Aug-99,SALTO,123
Sep-99,SALTO,130
Oct-99,SALTO,123
Nov-99,SALTO,151
Dec-99,SALTO,156
Jan-00,SALTO,240
Feb-00,SALTO,325
Mar-00,SALTO,349
Apr-00,SALTO,236
May-00,SALTO,186
Jun-00,SALTO,155
Jul-00,SALTO,143
Aug-00,SALTO,131
Sep-00,SALTO,156
Oct-00,SALTO,138
Nov-00,SALTO,182
Dec-00,SALTO,257
Jan-01,SALTO,229
Feb-01,SALTO,227
Mar-01,SALTO,221
Apr-01,SALTO,192
May-01,SALTO,172
Jun-01,SALTO,150
Jul-01,SALTO,133
Aug-01,SALTO,119
Sep-01,SALTO,124
Oct-01,SALTO,133
Nov-01,SALTO,165
Dec-01,SALTO,279
Jan-02,SALTO,346
Feb-02,SALTO,376
Mar-02,SALTO,352
Apr-02,SALTO,223
May-02,SALTO,196
Jun-02,SALTO,168
Jul-02,SALTO,163
Aug-02,SALTO,145
Sep-02,SALTO,150
Oct-02,SALTO,134
Nov-02,SALTO,162
Dec-02,SALTO,173
Jan-03,SALTO,228
Feb-03,SALTO,260
Mar-03,SALTO,283
Apr-03,SALTO,261
May-03,SALTO,178
Jun-03,SALTO,156
Jul-03,SALTO,139
Aug-03,SALTO,130
Sep-03,SALTO,117
Oct-03,SALTO,128
Nov-03,SALTO,140
Dec-03,SALTO,173
Jan-04,SALTO,193
Feb-04,SALTO,261
Mar-04,SALTO,240
Apr-04,SALTO,225
May-04,SALTO,176
Jun-04,SALTO,146
Jul-04,SALTO,131
Aug-04,SALTO,113
Sep-04,SALTO,106
Oct-04,SALTO,137
Nov-04,SALTO,175
Dec-04,SALTO,195
Jan-05,SALTO,316
Feb-05,SALTO,230
Mar-05,SALTO,278
Apr-05,SALTO,209
May-05,SALTO,176
Jun-05,SALTO,158
Jul-05,SALTO,141
Aug-05,SALTO,124
Sep-05,SALTO,124
Oct-05,SALTO,126
Nov-05,SALTO,163
Dec-05,SALTO,235
Jan-06,SALTO,204
Feb-06,SALTO,249
Mar-06,SALTO,329
Apr-06,SALTO,281
May-06,SALTO,193
Jun-06,SALTO,162
Jul-06,SALTO,154
Aug-06,SALTO,134
Sep-06,SALTO,134
Oct-06,SALTO,174
Nov-06,SALTO,200
Dec-06,SALTO,208
Jan-07,SALTO,301
Feb-07,SALTO,360
Mar-07,SALTO,281
Apr-07,SALTO,205
May-07,SALTO,193
Jun-07,SALTO,169
Jul-07,SALTO,156
Aug-07,SALTO,138
Sep-07,SALTO,123
Oct-07,SALTO,133
Nov-07,SALTO,162
Dec-07,SALTO,183
Jan-08,SALTO,272
Feb-08,SALTO,404
Mar-08,SALTO,349
Apr-08,SALTO,297
May-08,SALTO,194
Jun-08,SALTO,174
Jul-08,SALTO,152
Aug-08,SALTO,144
Sep-08,SALTO,142
Oct-08,SALTO,155
Nov-08,SALTO,153
Dec-08,SALTO,176
Jan-09,SALTO,181
Feb-09,SALTO,232
Mar-09,SALTO,245
Apr-09,SALTO,240
May-09,SALTO,164
Jun-09,SALTO,155
Jul-09,SALTO,142
Aug-09,SALTO,134
Sep-09,SALTO,147
Oct-09,SALTO,162
Nov-09,SALTO,184
Dec-09,SALTO,251
Jan-10,SALTO,298
Feb-10,SALTO,299
Mar-10,SALTO,296
Apr-10,SALTO,266
May-10,SALTO,177
Jun-10,SALTO,159
Jul-10,SALTO,146
Aug-10,SALTO,130
Sep-10,SALTO,112
Oct-10,SALTO,131
Nov-10,SALTO,169
Dec-10,SALTO,242
Jan-11,SALTO,257
Feb-11,SALTO,284
Mar-11,SALTO,486
Apr-11,SALTO,304
May-11,SALTO,208
Jun-11,SALTO,185
Jul-11,SALTO,155
Aug-11,SALTO,129
Sep-11,SALTO,116
Oct-11,SALTO,130
Nov-11,SALTO,133
Dec-11,SALTO,161
Jan-12,SALTO,229
Feb-12,SALTO,219
Mar-12,SALTO,206
Apr-12,SALTO,176
May-12,SALTO,156
Jun-12,SALTO,154
Jul-12,SALTO,128
Aug-12,SALTO,105
Sep-12,SALTO,98
Oct-12,SALTO,103
Nov-12,SALTO,158
Dec-12,SALTO,154
Jan-13,SALTO,239
Feb-13,SALTO,304
Mar-13,SALTO,279
Apr-13,SALTO,239
May-13,SALTO,153
Jun-13,SALTO,146
Jul-13,SALTO,127
Aug-13,SALTO,110
Sep-13,SALTO,103
Oct-13,SALTO,120
Nov-13,SALTO,142
Dec-13,SALTO,160
Jan-14,SALTO,133
Feb-14,SALTO,164
Mar-14,SALTO,211
Apr-14,SALTO,187
May-14,SALTO,139
Jun-14,SALTO,123
Jul-14,SALTO,121
Aug-14,SALTO,101
Sep-14,SALTO,101
Oct-14,SALTO,90
Nov-14,SALTO,142
Dec-14,SALTO,240
Jan-15,SALTO,147
Feb-15,SALTO,175
Mar-15,SALTO,263
Apr-15,SALTO,228
May-15,SALTO,185
Jun-15,SALTO,139
Jul-15,SALTO,137
Aug-15,SALTO,110
Sep-15,SALTO,106
Oct-15,SALTO,106
Nov-15,SALTO,152
Dec-15,SALTO,198
Jan-16,SALTO,273
Feb-16,SALTO,225
Mar-16,SALTO,229
Apr-16,SALTO,150
May-16,SALTO,141
Jun-16,SALTO,131
Jul-16,SALTO,113
Aug-16,SALTO,107
Sep-16,SALTO,105
Oct-16,SALTO,111
Nov-16,SALTO,138
Dec-16,SALTO,178
Jan-17,SALTO,229
Feb-17,SALTO,234
Mar-17,SALTO,286
Apr-17,SALTO,194
May-17,SALTO,155
Jun-17,SALTO,133
Jul-17,SALTO,117
Aug-17,SALTO,105
Sep-17,SALTO,84
Oct-17,SALTO,92
Nov-17,SALTO,164
Dec-17,SALTO,177
Jan-18,SALTO,200
Feb-18,SALTO,196
Mar-18,SALTO,205
Apr-18,SALTO,187
May-18,SALTO,131
Jun-18,SALTO,121
Jul-18,SALTO,100
Aug-18,SALTO,92
Sep-18,SALTO,94
Oct-18,SALTO,131
Nov-18,SALTO,270
Dec-18,SALTO,173
Jan-19,SALTO,182.8289948
Feb-19,SALTO,218.0010071
Mar-19,SALTO,251.6900024
Apr-19,SALTO,225.423996
May-19,SALTO,183.628006
Jun-19,SALTO,134.625
Jul-19,SALTO,123.8730011
Aug-19,SALTO,112.8899994
Sep-19,SALTO,89.39099884
Oct-19,SALTO,104.0459976
Nov-19,SALTO,119.9759979
Dec-19,SALTO,185.2279968
Jan-20,SALTO,155
Feb-20,SALTO,225
Mar-20,SALTO,180
Apr-20,SALTO,144
May-20,SALTO,126
Jun-20,SALTO,108
Jul-20,SALTO,92.92500305
Aug-20,SALTO,80.33100128
Sep-20,SALTO,76.8690033
Oct-20,SALTO,93.2559967
Nov-20,SALTO,88.38800049
Dec-20,SALTO,125.9169998
Jan-21,SALTO,173.5019989
Feb-21,SALTO,146.0709992
Mar-21,SALTO,155.9960022
Apr-21,SALTO,112.4599991
May-21,SALTO,104.8850021
Jun-21,SALTO,94.27300262
Jul-21,SALTO,84.01899719
Jan-99,SA CARVALHO,87
Feb-99,SA CARVALHO,43
Mar-99,SA CARVALHO,94
Apr-99,SA CARVALHO,46
May-99,SA CARVALHO,34
Jun-99,SA CARVALHO,30
