2003-02-24,32407.28999
2003-02-25,33087.65001
2003-02-26,33077.17
2003-02-27,33365.18001
2003-02-28,32723.75
2003-03-01,31287.04003
2003-03-02,28836.23999
2003-03-03,29048.37999
2003-03-04,29868.65
2003-03-05,31568.55
2003-03-06,32563.62
2003-03-07,32575.55
2003-03-08,31041.30999
2003-03-09,28906.75
2003-03-10,31987.92001
2003-03-11,32730.96
2003-03-12,32750.96001
2003-03-13,32802.87999
2003-03-14,32835.76998
2003-03-15,31997.88999
2003-03-16,29296.52001
2003-03-17,32198.02
2003-03-18,32098.84
2003-03-19,32453.82999
2003-03-20,33147.39
2003-03-21,32552.88999
2003-03-22,30537.65003
2003-03-23,28309.23001
2003-03-24,31729.45
2003-03-25,32295.72
2003-03-26,32058.79999
2003-03-27,32083.16001
2003-03-28,32265.42
2003-03-29,31283.09003
2003-03-30,29067.27
2003-03-31,32414.86001
2003-04-01,32362.27301
2003-04-02,32596.98999
2003-04-03,32853.44
2003-04-04,32606.9
2003-04-05,31864.63
2003-04-06,28513.12
2003-04-07,31529.09999
2003-04-08,31962.45001
2003-04-09,33143.26999
2003-04-10,33072.89999
2003-04-11,32794.37401
2003-04-12,31055.29999
2003-04-13,28102.05999
2003-04-14,32183.05
2003-04-15,32861.64001
2003-04-16,33099.208
2003-04-17,32535.82999
2003-04-18,28679.79799
2003-04-19,30749.962
2003-04-20,28136.95
2003-04-21,30122.999
2003-04-22,33406.168
2003-04-23,33534.26801
2003-04-24,34185.03899
2003-04-25,33976.139
2003-04-26,32776.82101
2003-04-27,30288.94899
2003-04-28,34024.36301
2003-04-29,33680.435
2003-04-30,34124.34001
2003-05-01,31113.49001
2003-05-02,32077.05001
2003-05-03,30789.54001
2003-05-04,29005.22999
2003-05-05,32780.37001
2003-05-06,32863.94999
2003-05-07,32436.43
2003-05-08,32677.21
2003-05-09,32505.82999
2003-05-10,31768.27
2003-05-11,28388.59
2003-05-12,32933.03001
2003-05-13,33305.09999
2003-05-14,33316.88999
2003-05-15,33286.21
2003-05-16,33619.25001
2003-05-17,32331.85001
2003-05-18,29872.65001
2003-05-19,33148.86999
2003-05-20,33650.65001
2003-05-21,33891.88999
2003-05-22,34064.91001
2003-05-23,32810.12999
2003-05-24,31828.16
2003-05-25,28882.09001
2003-05-26,32560.85
2003-05-27,32827.28
2003-05-28,32824.59
2003-05-29,33058.39
2003-05-30,33016.16
2003-05-31,31812.99999
2003-06-01,29274.80001
2003-06-02,32760.04001
2003-06-03,33621.38999
2003-06-04,33528.31001
2003-06-05,33549.51999
2003-06-06,33599.68
2003-06-07,32174.19001
2003-06-08,29746.95
2003-06-09,33236.00999
2003-06-10,33781.42999
2003-06-11,33675.94999
2003-06-12,34041.3
2003-06-13,33310.31001
2003-06-14,32205.31
2003-06-15,29601.45
2003-06-16,33100.45
2003-06-17,33495.67
2003-06-18,33275.15999
2003-06-19,30954.03
2003-06-20,32202.67
2003-06-21,32080.67
2003-06-22,29728.10999
2003-06-23,33266.73
2003-06-24,33374.80001
2003-06-25,33261.46
2003-06-26,33146.36
2003-06-27,32788.69
2003-06-28,32216.98
2003-06-29,29858.06001
2003-06-30,32473.61
2003-07-01,32781.27
2003-07-02,33142.83999
2003-07-03,32924.01
2003-07-04,32807.08001
2003-07-05,31871.71001
2003-07-06,29622.1
2003-07-07,32884.69001
2003-07-08,33439.08
2003-07-09,32157.87001
2003-07-10,32921.84999
2003-07-11,31982.5
2003-07-12,30335.1
2003-07-13,28176.15999
2003-07-14,32225.63
2003-07-15,32864.96001
2003-07-16,32557.15001
2003-07-17,32706.3
2003-07-18,32787.08
2003-07-19,31884.16
2003-07-20,29748.38001
2003-07-21,32951.34001
2003-07-22,33223.77001
2003-07-23,33374.28
2003-07-24,33089.82
2003-07-25,32834.5
2003-07-26,31943.00999
2003-07-27,29182.17999
2003-07-28,32752.53
2003-07-29,33037.06001
2003-07-30,33360.95999
2003-07-31,33023.79001
2003-08-01,32732.57001
2003-08-02,31811.31001
2003-08-03,29600.02001
2003-08-04,32846.58
2003-08-05,33287.76999
2003-08-06,33854.39
2003-08-07,33312.32001
2003-08-08,33473.49001
2003-08-09,31205.80999
2003-08-10,27937.63
2003-08-11,32108.41001
2003-08-12,32751.76
2003-08-13,33205.34001
2003-08-14,33330.73
2003-08-15,32333.56001
2003-08-16,30779.69001
2003-08-17,28076.35
2003-08-18,32042.94
2003-08-19,32738.14
2003-08-20,32849.03001
2003-08-21,32935.83
2003-08-22,32987.2
2003-08-23,32115.20999
2003-08-24,29336.31999
2003-08-25,32588.53
2003-08-26,32115.32
2003-08-27,32409.58
2003-08-28,31809.19999
2003-08-29,31512.49001
2003-08-30,30799.01
2003-08-31,28273.25001
2003-09-01,32213.65
2003-09-02,32347.27001
2003-09-03,32589.01999
2003-09-04,32765.45002
2003-09-05,32946.73997
2003-09-06,32321.51997
2003-09-07,29104.75999
2003-09-08,32866.61999
2003-09-09,33457.95001
2003-09-10,33448.95001
2003-09-11,32014.12
2003-09-12,32264.55
2003-09-13,31201.91999
2003-09-14,28349.34001
2003-09-15,32314.15
2003-09-16,32539.24
2003-09-17,32451.1
2003-09-18,32454.21999
2003-09-19,32890.46001
2003-09-20,32475.30998
2003-09-21,29546.71001
2003-09-22,32609.41998
2003-09-23,33221.59998
2003-09-24,33525.83997
2003-09-25,33172.40999
2003-09-26,32840.50001
2003-09-27,31725.33999
2003-09-28,29357.27001
2003-09-29,32484.37001
2003-09-30,32854.63001
2003-10-01,33009.83002
2003-10-02,33436.20003
2003-10-03,33479.58997
2003-10-04,32600.34998
2003-10-05,29838.14001
2003-10-06,33456.27
2003-10-07,33209.6
2003-10-08,33280.07
2003-10-09,33394.74999
2003-10-10,32947.08
2003-10-11,30885.78001
2003-10-12,28045.47
2003-10-13,32310.67001
2003-10-14,32745.62001
2003-10-15,33223.31002
2003-10-16,33002.06
2003-10-17,33419.38
2003-10-18,32893.78
2003-10-19,29953.72001
2003-10-20,32338.18
2003-10-21,32422.59
2003-10-22,31938.74001
2003-10-23,31690.16999
2003-10-24,32086.86
2003-10-25,31851.63999
2003-10-26,29796.70001
2003-10-27,32147.19999
2003-10-28,32249.34999
2003-10-29,32381.59999
2003-10-30,32466.8
2003-10-31,32253.00001
2003-11-01,31542.65333
2003-11-02,27637.80499
2003-11-03,31098.64166
2003-11-04,31332.16833
2003-11-05,31490.69999
2003-11-06,31514.61167
2003-11-07,31664.47999
2003-11-08,31503.44003
2003-11-09,29553.17333
2003-11-10,32415.84333
2003-11-11,32714.46667
2003-11-12,33493.655
2003-11-13,32548.44999
2003-11-14,31964.26334
2003-11-15,30756.74499
2003-11-16,29678.94168
2003-11-17,32496.69001
2003-11-18,33162.36
2003-11-19,32581.20501
2003-11-20,31932.90833
2003-11-21,31708.38
2003-11-22,31586.03333
2003-11-23,29401.925
2003-11-24,32912.29665
2003-11-25,32981.08
2003-11-26,33076.79999
2003-11-27,33166.68
2003-11-28,32614.18
2003-11-29,31053.06999
2003-11-30,29210.73001
2003-12-01,31931.34999
2003-12-02,32937.1
2003-12-03,33127.69999
2003-12-04,33219.19999
2003-12-05,33026.8
2003-12-06,31351.07001
2003-12-07,28853.96999
2003-12-08,32381.08
2003-12-09,31924.21
2003-12-10,32686.00999
2003-12-11,33318.16
2003-12-12,32672.63001
2003-12-13,31337.47001
2003-12-14,29761.29
2003-12-15,33238.93001
2003-12-16,33564.54001
2003-12-17,32253.98
2003-12-18,32080.17999
2003-12-19,31957.75001
2003-12-20,31710.66999
2003-12-21,29575.81999
2003-12-22,31598.24999
2003-12-23,30808.89
2003-12-24,28848.24
2003-12-25,26098.56001
2003-12-26,29588.91
2003-12-27,29863.04999
2003-12-28,28070.10001
2003-12-29,30544.67999
2003-12-30,30521.28001
2003-12-31,29255.43
2004-01-01,25841.96001
2004-01-02,28089.59001
2004-01-03,28615.59001
2004-01-04,27435.77999
2004-01-05,30666.22999
2004-01-06,31155.31001
2004-01-07,30926.74001
2004-01-08,31438.65
2004-01-09,30680.98999
2004-01-10,30718.73001
2004-01-11,28602.67999
2004-01-12,31831.37001
2004-01-13,31473.45001
2004-01-14,31424.84001
2004-01-15,31904.69001
2004-01-16,31384.41
2004-01-17,30712.66
2004-01-18,28303.14999
2004-01-19,31392.20001
2004-01-20,31370.08001
2004-01-21,31690.70999
2004-01-22,31865.47001
2004-01-23,31829.91999
2004-01-24,31093.92999
2004-01-25,29140.84001
2004-01-26,32076.92001
2004-01-27,32320.10001
2004-01-28,32393.57001
2004-01-29,32481.87001
2004-01-30,32152.97002
2004-01-31,31471.62
2004-02-01,29105.80999
2004-02-02,32375.41
2004-02-03,32494.82999
2004-02-04,32900.14
2004-02-05,33394.35
2004-02-06,31928.80001
2004-02-07,30555.62999
2004-02-08,28443.59
2004-02-09,31574.72999
2004-02-10,31801.26999
2004-02-11,31730.43
2004-02-12,31945.40999
2004-02-13,31872.56001
2004-02-14,31940.89
2004-02-15,29595.52001
2004-02-16,32875.95999
2004-02-17,33692.67001
2004-02-18,33982.99001
2004-02-19,33848.03999
2004-02-20,32998.65999
2004-02-21,31754.07
2004-02-22,28991.87
2004-02-23,30160.97
2004-02-24,30242.71001
2004-02-25,32028.17
2004-02-26,33286.46999
2004-02-27,33788.55001
2004-02-28,32331.52999
2004-02-29,29722.50999
2004-03-01,33301.69998
2004-03-02,33716.6
2004-03-03,33799.42999
2004-03-04,33407.31999
2004-03-05,33064.35999
2004-03-06,32421.28002
2004-03-07,30268.65
2004-03-08,34181.57997
2004-03-09,34443.29997
2004-03-10,34605.67999
2004-03-11,34276.15998
2004-03-12,33471.77001
2004-03-13,32965.34997
2004-03-14,29756.31999
2004-03-15,33434.12999
2004-03-16,33823.63002
2004-03-17,34078.19
2004-03-18,34187.12
2004-03-19,33492.87998
2004-03-20,32373.39997
2004-03-21,29564.38001
2004-03-22,32902.86999
2004-03-23,33387.69001
2004-03-24,33586.10002
2004-03-25,33425.56002
2004-03-26,33550.7
2004-03-27,33003.08
2004-03-28,30111.97001
2004-03-29,33300.14003
2004-03-30,33824.16002
2004-03-31,33839.15
2004-04-01,34077.93
2004-04-02,34425.67001
2004-04-03,32948.95003
2004-04-04,29660.11
2004-04-05,34011.47002
2004-04-06,34240.44
2004-04-07,34173.51998
2004-04-08,34140.94999
2004-04-09,29375.80001
2004-04-10,31785.91998
2004-04-11,29558.58001
2004-04-12,34025.99999
2004-04-13,34765.92002
2004-04-14,34297.04002
2004-04-15,35038.83
2004-04-16,35031.06
2004-04-17,33004.33
2004-04-18,30434.66999
2004-04-19,35278.44
2004-04-20,34610.83999
2004-04-21,32237.77001
2004-04-22,35146.56
2004-04-23,34452.70999
2004-04-24,33379.95
2004-04-25,30270.11999
2004-04-26,33476.97999
2004-04-27,34350.80001
2004-04-28,34466.71997
2004-04-29,34809.5
2004-04-30,34559.56999
2004-05-01,30991.04999
2004-05-02,30717.99999
2004-05-03,34698.31002
2004-05-04,34716.97999
2004-05-05,35159.81
2004-05-06,34837.14
2004-05-07,33884.35999
2004-05-08,32625.41
2004-05-09,29820.73001
2004-05-10,34055.39
2004-05-11,34871.5
2004-05-12,35611.70998
2004-05-13,35274.40999
2004-05-14,34597.55001
2004-05-15,32522.74
2004-05-16,30698.47001
2004-05-17,34407.88001
2004-05-18,34532.74
2004-05-19,34734.62
2004-05-20,34624.00001
2004-05-21,34694.68997
2004-05-22,33053.55999
2004-05-23,30602.58
2004-05-24,35178.64999
2004-05-25,35658.55
2004-05-26,35032.03
2004-05-27,34656.39001
2004-05-28,34147.33
2004-05-29,32943.67
2004-05-30,30872.11999
2004-05-31,34322.96001
2004-06-01,34818.88
2004-06-02,35053.55999
2004-06-03,34899.07
2004-06-04,34168.5
2004-06-05,32745.32999
2004-06-06,30643.33001
2004-06-07,34163.32
2004-06-08,34813.54
2004-06-09,34817.50999
2004-06-10,32628.73001
2004-06-11,33957.23001
2004-06-12,32588.41001
2004-06-13,29849.77999
2004-06-14,34470.92
2004-06-15,35071.41
2004-06-16,35407.02
2004-06-17,35300.71998
2004-06-18,35125.63
2004-06-19,33839.64001
2004-06-20,30878.59001
2004-06-21,34936.28998
2004-06-22,35348.10998
2004-06-23,35272.47998
2004-06-24,35207.48998
2004-06-25,35477.22999
2004-06-26,34270.60999
2004-06-27,31389.18
2004-06-28,35313.04999
2004-06-29,35304.71998
2004-06-30,35842.39001
2004-07-01,35489.15997
2004-07-02,35390.13002
2004-07-03,33988.27002
2004-07-04,31158.92999
2004-07-05,34898.30998
2004-07-06,35150.98999
2004-07-07,35786.73999
2004-07-08,35500.42
2004-07-09,32882.79
2004-07-10,32899.79001
2004-07-11,29825.59999
2004-07-12,34353.58999
2004-07-13,35119.80001
2004-07-14,35240.71997
2004-07-15,35467.12
2004-07-16,35223.39
2004-07-17,32857.69999
2004-07-18,29621.53999
2004-07-19,33488.6
2004-07-20,34241.27
2004-07-21,34135.91
2004-07-22,34492.31
2004-07-23,34310.43
2004-07-24,33263.43001
2004-07-25,29236.99001
2004-07-26,34499.03
2004-07-27,34795.32001
2004-07-28,34852.50001
2004-07-29,35384.76999
2004-07-30,34889.50999
2004-07-31,33346.99
2004-08-01,30786.09
2004-08-02,34672.83001
2004-08-03,35027.79
2004-08-04,35170.53002
2004-08-05,35115.48998
2004-08-06,34799.19999
2004-08-07,33954.65
2004-08-08,29589.09999
2004-08-09,34246.80999
2004-08-10,35028.65
2004-08-11,35042.75001
2004-08-12,35070.58
2004-08-13,34611.95999
2004-08-14,32867.25999
2004-08-15,30378.75001
2004-08-16,34602.43001
2004-08-17,35592.04999
2004-08-18,35209.26
2004-08-19,35529.48998
2004-08-20,35313.43003
2004-08-21,34083.64997
2004-08-22,31071.84999
2004-08-23,35712.78001
2004-08-24,35480.65999
2004-08-25,35872.29002
2004-08-26,35820.83999
2004-08-27,35815.26002
2004-08-28,33612.49999
2004-08-29,30885.6
2004-08-30,34850.36999
2004-08-31,35446.37999
2004-09-01,35229.82999
2004-09-02,35607.04997
2004-09-03,35303.99999
2004-09-04,33297.74
2004-09-05,31390.19998
2004-09-06,33865.14997
2004-09-07,32889.51999
2004-09-08,35495.25002
2004-09-09,35420.36
2004-09-10,35444.20999
2004-09-11,34080.00999
2004-09-12,30867.32001
2004-09-13,34862.98999
2004-09-14,35604.14001
2004-09-15,35618.21
2004-09-16,35269.92999
2004-09-17,35265.46001
2004-09-18,33698.41
2004-09-19,30991.39
2004-09-20,35369.84999
2004-09-21,35892.09002
2004-09-22,35824.91
2004-09-23,35901.78001
2004-09-24,35619.37002
2004-09-25,34283.41003
2004-09-26,31945.33003
2004-09-27,35811.70998
2004-09-28,36199.86001
2004-09-29,36159.50999
2004-09-30,34584.438
2004-10-01,34384.18998
2004-10-02,33515.03999
2004-10-03,28939.94
2004-10-04,34227.34001
2004-10-05,34864.79998
2004-10-06,34340.94001
2004-10-07,34371.89001
2004-10-08,34817.77003
2004-10-09,34506.48002
2004-10-10,30790.15
2004-10-11,33831.87001
2004-10-12,31785.98999
2004-10-13,36021.88
2004-10-14,35770.89
2004-10-15,35284.55002
2004-10-16,35321.76997
2004-10-17,31097.23001
2004-10-18,34932.46999
2004-10-19,35196.37002
2004-10-20,34662.47002
2004-10-21,34729.90002
2004-10-22,35122.18001
2004-10-23,34690.56998
2004-10-24,31481.11
2004-10-25,35120.52999
2004-10-26,35073.29002
2004-10-27,35080.81003
2004-10-28,34676.58
2004-10-29,35062.73998
2004-10-30,34416.27003
2004-10-31,31144.22
2004-11-01,33773.72998
2004-11-02,32102.92001
2004-11-03,35548.74999
2004-11-04,35090.05997
2004-11-05,34640.08997
2004-11-06,33485.25003
2004-11-07,29479.58999
2004-11-08,33501.13002
2004-11-09,34258.68002
2004-11-10,34699.32
2004-11-11,34521.09999
2004-11-12,34508.9
2004-11-13,33188.90998
2004-11-14,29961.79
2004-11-15,31655.20999
2004-11-16,34059.79999
2004-11-17,34168.87999
2004-11-18,33876.79
2004-11-19,33742.19001
2004-11-20,32955.41
2004-11-21,30100.73999
2004-11-22,33888.43999
2004-11-23,34157.01998
2004-11-24,34521.01002
2004-11-25,34905.44003
2004-11-26,35027.02001
2004-11-27,33270.62001
2004-11-28,30783.6
2004-11-29,33669.08001
2004-11-30,33905.36999
2004-12-01,33824.94
2004-12-02,33932.16
2004-12-03,33679.45999
2004-12-04,33604.61001
2004-12-05,30897.57
2004-12-06,34803.01997
2004-12-07,35039.48
2004-12-08,34854.12999
2004-12-09,34967.36999
2004-12-10,33976.79999
2004-12-11,32278.50999
2004-12-12,29867.87
2004-12-13,33712.36
2004-12-14,34280.71001
2004-12-15,34566.76002
2004-12-16,34754.85001
2004-12-17,34585.86002
2004-12-18,32959.97
2004-12-19,30468.88001
2004-12-20,34217.80001
2004-12-21,33361.99
2004-12-22,33141.26
2004-12-23,32138.56
2004-12-24,31015.97
2004-12-25,27755.53
2004-12-26,29150.09999
2004-12-27,32787.31199
2004-12-28,32478.07
2004-12-29,32635.34999
2004-12-30,32285.07999
2004-12-31,31014.88001
2005-01-01,26595.49001
2005-01-02,28815.05
2005-01-03,33229.21001
2005-01-04,33280.08
2005-01-05,33381.48001
2005-01-06,33592.8
2005-01-07,33407.34999
2005-01-08,32680.17
2005-01-09,30374.14999
2005-01-10,34100.98
2005-01-11,33666.09999
2005-01-12,33020.59
2005-01-13,33328.47001
2005-01-14,33356.33001
2005-01-15,32836.63
2005-01-16,30497.79
2005-01-17,33348.66001
2005-01-18,34021.34
2005-01-19,34278.19001
2005-01-20,33522.73001
2005-01-21,33782.54999
2005-01-22,32403.49999
2005-01-23,30318.22999
2005-01-24,33850.47
2005-01-25,33995.81999
2005-01-26,32751.63
2005-01-27,33022.31001
2005-01-28,33535.41999
2005-01-29,32057.98999
2005-01-30,29973.19999
2005-01-31,33525.71001
2005-02-01,33212.35999
2005-02-02,33623.05999
2005-02-03,34176.83999
2005-02-04,33319.86999
2005-02-05,31619.92
2005-02-06,28962.93999
2005-02-07,30645.32001
2005-02-08,30692.83999
2005-02-09,32556.80001
2005-02-10,34017.04999
2005-02-11,34160.23
2005-02-12,32729.61
2005-02-13,30587.37
2005-02-14,34078.35
2005-02-15,34505.65001
2005-02-16,34428.49998
2005-02-17,34849
2005-02-18,34650.02999
2005-02-19,33426.81001
2005-02-20,31019.44001
2005-02-21,35444.01999
2005-02-22,36210.71001
2005-02-23,36814.73001
2005-02-24,36777.73997
2005-02-25,36375.60002
2005-02-26,35124.04998
2005-02-27,31583.63
2005-02-28,36365.46999
2005-03-01,35986.27
2005-03-02,35669.24
2005-03-03,34668.09001
2005-03-04,34935.34002
2005-03-05,34089.61002
2005-03-06,30781.32001
2005-03-07,35985.38001
2005-03-08,36297.95999
2005-03-09,36544.73002
2005-03-10,36745.64
2005-03-11,36428.74001
2005-03-12,35088.69002
2005-03-13,32428.80998
2005-03-14,36628.81
2005-03-15,36481.29002
2005-03-16,36629.18998
2005-03-17,36398.70003
2005-03-18,35883.92002
2005-03-19,34833
2005-03-20,31759.84999
2005-03-21,35980.84001
2005-03-22,36330.33999
2005-03-23,36423.07001
2005-03-24,35371.74003
2005-03-25,30254.95001
2005-03-26,32886.25999
2005-03-27,30803.03001
2005-03-28,35716.41997
2005-03-29,36260.66001
2005-03-30,36402.22
2005-03-31,36429.28
2005-04-01,36182.76999
2005-04-02,35296.28002
2005-04-03,32414.80002
2005-04-04,36363.15998
2005-04-05,36552.57998
2005-04-06,36921.39999
2005-04-07,37043.82003
2005-04-08,37195.54001
2005-04-09,35617.64
2005-04-10,32485.50997
2005-04-11,37128.63001
2005-04-12,37455.09001
2005-04-13,37190.28999
2005-04-14,37501.25
2005-04-15,37179.04999
2005-04-16,35310.14001
2005-04-17,32644.78999
2005-04-18,36746.63999
2005-04-19,37323.66
2005-04-20,37426.09
2005-04-21,33538.80001
2005-04-22,35393.06001
2005-04-23,33724.66002
2005-04-24,32161.28999
2005-04-25,36926.65999
2005-04-26,35657.52
2005-04-27,36224.45
2005-04-28,35731.53001
2005-04-29,36102.40999
2005-04-30,33774.21998
2005-05-01,30312.91
2005-05-02,35571.71001
2005-05-03,35688.84999
2005-05-04,36055.56003
2005-05-05,36217.11999
2005-05-06,35895.81003
2005-05-07,34499.26001
2005-05-08,31390.91999
2005-05-09,36585.72998
2005-05-10,36695.31
2005-05-11,37059.09002
2005-05-12,37326.89999
2005-05-13,37150.45
2005-05-14,35418.05998
2005-05-15,32881.91997
2005-05-16,36971.71002
2005-05-17,37272.20998
2005-05-18,37629.08998
2005-05-19,37490.22998
2005-05-20,37358
2005-05-21,35251.50999
2005-05-22,31525.50999
2005-05-23,35800.84999
2005-05-24,36218.45001
2005-05-25,35143.30001
2005-05-26,32849.10001
2005-05-27,34888.07
2005-05-28,33596.36002
2005-05-29,31257.29
2005-05-30,35788.59998
2005-05-31,36468.64003
2005-06-01,36488.33002
2005-06-02,36062.44999
2005-06-03,36420.39001
2005-06-04,34817.51001
2005-06-05,32347.56997
2005-06-06,35531.90999
2005-06-07,36307.60999
2005-06-08,36512.88999
2005-06-09,36632.68001
2005-06-10,36643.52998
2005-06-11,35336.57297
2005-06-12,32489.59999
2005-06-13,35928.11001
2005-06-14,36712.05
2005-06-15,36608.85002
2005-06-16,36722.69
2005-06-17,36193.32002
2005-06-18,34956.65001
2005-06-19,32338.03001
2005-06-20,35386.55999
2005-06-21,35610.26001
2005-06-22,35642.39997
2005-06-23,35938.23002
2005-06-24,35595.03
2005-06-25,34486.02
2005-06-26,31939.89
2005-06-27,35437.43
2005-06-28,35886.18
2005-06-29,36760.13003
2005-06-30,36439.82998
2005-07-01,35897.88999
2005-07-02,34776.47001
2005-07-03,32239.17
2005-07-04,35802.17
2005-07-05,35550.67001
2005-07-06,35276.97001
2005-07-07,34538.20999
2005-07-08,34879.52999
2005-07-09,32864.18
2005-07-10,30789.53
2005-07-11,35347.02
2005-07-12,35742.67998
2005-07-13,36087.45999
2005-07-14,35869.44999
2005-07-15,35746.86002
2005-07-16,34660.25999
2005-07-17,31158.13001
2005-07-18,34858.45999
2005-07-19,34915.26001
2005-07-20,34784.83
2005-07-21,35495.93999
2005-07-22,35697.03
2005-07-23,34168.85
2005-07-24,31453.52
2005-07-25,34721.68999
2005-07-26,35393.35001
2005-07-27,35083.69001
2005-07-28,35570.97997
2005-07-29,35389.26002
2005-07-30,34265.36003
2005-07-31,31356.98001
2005-08-01,35244.80998
2005-08-02,35666.68999
2005-08-03,36107.02002
2005-08-04,35967.92
2005-08-05,35576.40998
2005-08-06,34825.38002
2005-08-07,31932.9
2005-08-08,35366.55001
2005-08-09,35755.76999
2005-08-10,35163.47001
2005-08-11,35819.38001
2005-08-12,35703.88999
2005-08-13,34819.54001
2005-08-14,31610.17001
2005-08-15,35947.48999
2005-08-16,36641.07001
2005-08-17,37124.34003
2005-08-18,36388.40001
2005-08-19,36264.79
2005-08-20,35181.61998
2005-08-21,31830.23002
2005-08-22,35994.69999
2005-08-23,36384.37
2005-08-24,37118.76201
2005-08-25,35874.33001
2005-08-26,35948.24
2005-08-27,34886.44
2005-08-28,32283.317
2005-08-29,36572.92
2005-08-30,37387.946
2005-08-31,36972.896
2005-09-01,36689.163
2005-09-02,35386.235
2005-09-03,34480.632
2005-09-04,32024.701
2005-09-05,35987.98
2005-09-06,35108.91
2005-09-07,32540.873
2005-09-08,34396.513
2005-09-09,34993.159
2005-09-10,34230.439
2005-09-11,32399.798
2005-09-12,35226.817
2005-09-13,35418.562
2005-09-14,35404.762
2005-09-15,35734.64
2005-09-16,35602.964
2005-09-17,33881.306
2005-09-18,31173.23
2005-09-19,35679.746
2005-09-20,35544.341
2005-09-21,35306.295
2005-09-22,35350.969
2005-09-23,35536.566
2005-09-24,34573.651
2005-09-25,31026.265
2005-09-26,34445.19
2005-09-27,33990.686
2005-09-28,34529.921
2005-09-29,34896.554
2005-09-30,34782.748
2005-10-01,33922.293
2005-10-02,30703.744
2005-10-03,35124.688
2005-10-04,36086.605
2005-10-05,35934.002
2005-10-06,35719.282
2005-10-07,35990.219
2005-10-08,35560.063
2005-10-09,31828.96
2005-10-10,36546
2005-10-11,35839.511
2005-10-12,33547.682
2005-10-13,36984.083
2005-10-14,36384.933
2005-10-15,34349.753
2005-10-16,31840.711
2005-10-17,35386.792
2005-10-18,34737.189
2005-10-19,34295.579
2005-10-20,35020.3
2005-10-21,35259.963
2005-10-22,34160.014
2005-10-23,30910.602
2005-10-24,34906.493
2005-10-25,35784.36
2005-10-26,35455.913
2005-10-27,35843.536
2005-10-28,35055.439
2005-10-29,33267.367
2005-10-30,30278.858
2005-10-31,33833.592
2005-11-01,33739.198
2005-11-02,30981.812
2005-11-03,34548
2005-11-04,34111.699
2005-11-05,33204.12
2005-11-06,30950.679
2005-11-07,34674.985
2005-11-08,33896.505
2005-11-09,34032.942
2005-11-10,33818.377
2005-11-11,33603.938
2005-11-12,32923.452
2005-11-13,30553.493
2005-11-14,33588.002
2005-11-15,32898.94
2005-11-16,35221.67
2005-11-17,34999.964
2005-11-18,35122.519
2005-11-19,33865.6
2005-11-20,30871.498
2005-11-21,34702.61
2005-11-22,35017.04
2005-11-23,35209.85
2005-11-24,36020.45
2005-11-25,34441.22
2005-11-26,32714.45
2005-11-27,30461.89
2005-11-28,34617.46
2005-11-29,35243.98
2005-11-30,35695.85
2005-12-01,35939.09
2005-12-02,34236.61
2005-12-03,33039.21
2005-12-04,30664.41
2005-12-05,35569.09
2005-12-06,35424.63
2005-12-07,34356.52
2005-12-08,34132.54
2005-12-09,35288.58
2005-12-10,33879.82
2005-12-11,30581.42
2005-12-12,34316.74
2005-12-13,34689.87
2005-12-14,34730.69
2005-12-15,34877.1
2005-12-16,34723.32
2005-12-17,33585.18
2005-12-18,30381.48
2005-12-19,34616.5
2005-12-20,34776.747
2005-12-21,34407.75
2005-12-22,34807.41
2005-12-23,34035.03
2005-12-24,32335.63
2005-12-25,28006.35
2005-12-26,32834.25
2005-12-27,32952.78
2005-12-28,32951.53
2005-12-29,33062.53
2005-12-30,32136.02
2005-12-31,32187.19
2006-01-01,28116.13
2006-01-02,32422.12
2006-01-03,33721.99
2006-01-04,33439.01
2006-01-05,33189.7
2006-01-06,33201.34
2006-01-07,32769.17
2006-01-08,30502.32
2006-01-09,34424.27
2006-01-10,34399.12
2006-01-11,34819.05
2006-01-12,34718.7
2006-01-13,34540.12
2006-01-14,33556.71
2006-01-15,31793.97
2006-01-16,35255.98
2006-01-17,35284.08
2006-01-18,35327.78
2006-01-19,35108.74
2006-01-20,34829.22
2006-01-21,34075.09
2006-01-22,32443.13
2006-01-23,35987.27
2006-01-24,36292.5
2006-01-25,35354.45
2006-01-26,36025.62
2006-01-27,35249.98
2006-01-28,33383.97
2006-01-29,30744.67
2006-01-30,34500.66
2006-01-31,34462.89
2006-02-01,34570.64
2006-02-02,34905.85
2006-02-03,34987.18
2006-02-04,34145.92
2006-02-05,32373.64
2006-02-06,36048.724
2006-02-07,36341.414
2006-02-08,36262.874
2006-02-09,36012.61
2006-02-10,35369.38
2006-02-11,33406.57
2006-02-12,31230.6
2006-02-13,35082.72
2006-02-14,35483.08
2006-02-15,35476.94
2006-02-16,35570.36
2006-02-17,35415.46
2006-02-18,34916.21
2006-02-19,32354.88
2006-02-20,37449.826
2006-02-21,37095.307
2006-02-22,37201.165
2006-02-23,37434.156
2006-02-24,36995.743
2006-02-25,35084.177
2006-02-26,31718.609
2006-02-27,33713.687
2006-02-28,33615.951
2006-03-01,35983.4
2006-03-02,37220.67
2006-03-03,37370.32
2006-03-04,35845.82
2006-03-05,32825.03
2006-03-06,36072.06
2006-03-07,36751.62
2006-03-08,37229.24
2006-03-09,37511.91
2006-03-10,36864.34
2006-03-11,34960.74
2006-03-12,32047.54
2006-03-13,36492.47
