date_time,hourly_load
3/11/2016 12:00,43670.87181
3/11/2016 13:00,44379.09636
3/11/2016 14:00,45040.05987
3/11/2016 15:00,44901.15143
3/11/2016 16:00,43821.46988
3/11/2016 17:00,41320.08436
3/11/2016 18:00,41966.45302
3/11/2016 19:00,43776.85477
3/11/2016 20:00,43427.03775
3/11/2016 21:00,43094.27
3/11/2016 22:00,41148.49725
3/11/2016 23:00,40037.98752
3/12/2016 0:00,37440.67668
3/12/2016 1:00,35252.55109
3/12/2016 2:00,34108.68447
3/12/2016 3:00,33205.37586
3/12/2016 4:00,32855.44668
3/12/2016 5:00,32697.75649
3/12/2016 6:00,32051.33587
3/12/2016 7:00,33716.25339
3/12/2016 8:00,36028.07801
3/12/2016 9:00,37604.13069
3/12/2016 10:00,38539.94371
3/12/2016 11:00,38668.72833
3/12/2016 12:00,38233.17546
3/12/2016 13:00,38023.4827
3/12/2016 14:00,37756.86952
3/12/2016 15:00,37285.88107
3/12/2016 16:00,36979.97202
3/12/2016 17:00,37409.04646
3/12/2016 18:00,40508.8477
3/12/2016 19:00,41943.29174
3/12/2016 20:00,40483.63573
3/12/2016 21:00,38921.07498
3/12/2016 22:00,37089.55443
3/12/2016 23:00,35266.23186
3/13/2016 0:00,33201.84985
3/13/2016 1:00,31406.38967
3/13/2016 2:00,30191.57755
3/13/2016 3:00,29512.4328
3/13/2016 4:00,28943.45434
3/13/2016 5:00,28690.23313
3/13/2016 6:00,27305.49041
3/13/2016 7:00,27624.871
3/13/2016 8:00,28956.37006
3/13/2016 9:00,30035.55631
3/13/2016 10:00,30998.52799
3/13/2016 11:00,31569.36653
3/13/2016 12:00,31783.01288
3/13/2016 13:00,31641.24866
3/13/2016 14:00,31540.05564
3/13/2016 15:00,31711.40341
3/13/2016 16:00,32097.57616
3/13/2016 17:00,33108.46537
3/13/2016 18:00,36696.51223
3/13/2016 19:00,38203.91458
3/13/2016 20:00,37613.23776
3/13/2016 21:00,37107.6384
3/13/2016 22:00,35891.39269
3/13/2016 23:00,33845.44821
3/14/2016 0:00,31883.37643
3/14/2016 1:00,30331.68268
3/14/2016 2:00,29436.76625
3/14/2016 3:00,28879.59535
3/14/2016 4:00,28972.74985
3/14/2016 5:00,30487.95935
3/14/2016 6:00,32270.97209
3/14/2016 7:00,35180.6588
3/14/2016 8:00,39232.6704
3/14/2016 9:00,41618.90255
3/14/2016 10:00,43143.38214
3/14/2016 11:00,43626.77982
3/14/2016 12:00,42919.88315
3/14/2016 13:00,43886.90733
3/14/2016 14:00,44641.0636
3/14/2016 15:00,44506.47847
3/14/2016 16:00,43808.10164
3/14/2016 17:00,40777.13194
3/14/2016 18:00,41444.95664
3/14/2016 19:00,42884.67012
3/14/2016 20:00,42580.68387
3/14/2016 21:00,42916.95239
3/14/2016 22:00,40660.44863
3/14/2016 23:00,37704.52754
3/15/2016 0:00,35093.48463
3/15/2016 1:00,32847.8367
3/15/2016 2:00,31705.28411
3/15/2016 3:00,31057.72062
3/15/2016 4:00,31307.59368
3/15/2016 5:00,32612.44086
3/15/2016 6:00,34049.12224
3/15/2016 7:00,36798.40324
3/15/2016 8:00,40165.91317
3/15/2016 9:00,42417.15312
3/15/2016 10:00,44010.0497
3/15/2016 11:00,44300.17722
3/15/2016 12:00,43545.44594
3/15/2016 13:00,44615.96371
3/15/2016 14:00,45309.5732
3/15/2016 15:00,45070.59379
3/15/2016 16:00,44245.95055
3/15/2016 17:00,41250.70917
3/15/2016 18:00,41940.03238
3/15/2016 19:00,42830.4687
3/15/2016 20:00,42614.92929
3/15/2016 21:00,42950.35296
3/15/2016 22:00,41057.83775
3/15/2016 23:00,38270.59669
3/16/2016 0:00,35441.74041
3/16/2016 1:00,33132.11674
3/16/2016 2:00,31926.29781
3/16/2016 3:00,31401.14714
3/16/2016 4:00,31441.52043
3/16/2016 5:00,32796.53856
3/16/2016 6:00,34520.03862
3/16/2016 7:00,36850.49387
3/16/2016 8:00,40280.20787
3/16/2016 9:00,42178.72707
3/16/2016 10:00,43555.83688
3/16/2016 11:00,43507.94398
3/16/2016 12:00,42714.80185
3/16/2016 13:00,43560.11366
3/16/2016 14:00,44063.98984
3/16/2016 15:00,43934.37193
3/16/2016 16:00,43296.50677
3/16/2016 17:00,40368.71017
3/16/2016 18:00,41311.07393
3/16/2016 19:00,42366.21779
3/16/2016 20:00,41831.05212
3/16/2016 21:00,42114.76352
3/16/2016 22:00,40547.02017
3/16/2016 23:00,37655.28774
3/17/2016 0:00,34848.02279
3/17/2016 1:00,32590.42553
3/17/2016 2:00,31458.25318
3/17/2016 3:00,30974.61222
3/17/2016 4:00,31084.48448
3/17/2016 5:00,32512.43755
3/17/2016 6:00,34188.25829
3/17/2016 7:00,36724.24136
3/17/2016 8:00,40499.61319
3/17/2016 9:00,42716.1961
3/17/2016 10:00,44203.73261
3/17/2016 11:00,44529.80477
3/17/2016 12:00,43783.30184
3/17/2016 13:00,44815.82332
3/17/2016 14:00,45411.48028
3/17/2016 15:00,45259.56363
3/17/2016 16:00,44388.53573
3/17/2016 17:00,41388.84989
3/17/2016 18:00,42029.27111
3/17/2016 19:00,43155.66702
3/17/2016 20:00,42613.6175
3/17/2016 21:00,42734.17146
3/17/2016 22:00,40895.31385
3/17/2016 23:00,38141.28239
3/18/2016 0:00,35494.86443
3/18/2016 1:00,33240.07782
3/18/2016 2:00,32138.99781
3/18/2016 3:00,31471.4309
3/18/2016 4:00,31533.59843
3/18/2016 5:00,32797.47626
3/18/2016 6:00,34171.2567
3/18/2016 7:00,36895.05909
3/18/2016 8:00,40439.40143
3/18/2016 9:00,42747.40432
3/18/2016 10:00,44352.04224
3/18/2016 11:00,44682.5435
3/18/2016 12:00,44129.96729
3/18/2016 13:00,45204.15983
3/18/2016 14:00,45779.19608
3/18/2016 15:00,45374.64542
3/18/2016 16:00,44128.82661
3/18/2016 17:00,41188.41086
3/18/2016 18:00,41762.66284
3/18/2016 19:00,43136.47722
3/18/2016 20:00,42448.35122
3/18/2016 21:00,42558.31456
3/18/2016 22:00,40964.26988
3/18/2016 23:00,38710.42705
3/19/2016 0:00,36084.95913
3/19/2016 1:00,34296.08297
3/19/2016 2:00,32988.02094
3/19/2016 3:00,32183.53262
3/19/2016 4:00,31880.25105
3/19/2016 5:00,32025.81881
3/19/2016 6:00,31173.34362
3/19/2016 7:00,32912.64274
3/19/2016 8:00,35437.01138
3/19/2016 9:00,37470.87899
3/19/2016 10:00,38551.78587
3/19/2016 11:00,38556.32466
3/19/2016 12:00,38350.64009
3/19/2016 13:00,38080.29075
3/19/2016 14:00,37978.60187
3/19/2016 15:00,37695.87718
3/19/2016 16:00,37499.18505
3/19/2016 17:00,37377.0088
3/19/2016 18:00,40761.37302
3/19/2016 19:00,42083.05779
3/19/2016 20:00,40691.1175
3/19/2016 21:00,39536.39338
3/19/2016 22:00,37844.29404
3/19/2016 23:00,36090.55982
3/20/2016 0:00,33989.74049
3/20/2016 1:00,32343.34286
3/20/2016 2:00,31148.65044
3/20/2016 3:00,30151.25333
3/20/2016 4:00,29635.34252
3/20/2016 5:00,29246.52579
3/20/2016 6:00,27733.25271
3/20/2016 7:00,28394.55688
3/20/2016 8:00,29645.4255
3/20/2016 9:00,30726.99173
3/20/2016 10:00,31701.60848
3/20/2016 11:00,32382.33944
3/20/2016 12:00,32822.98068
3/20/2016 13:00,32974.99091
3/20/2016 14:00,33113.54203
3/20/2016 15:00,33018.39766
3/20/2016 16:00,33556.66898
3/20/2016 17:00,34387.68466
3/20/2016 18:00,37966.52224
3/20/2016 19:00,39628.81488
3/20/2016 20:00,39000.82521
3/20/2016 21:00,38675.75085
3/20/2016 22:00,37854.23821
3/20/2016 23:00,36120.25818
3/21/2016 0:00,34135.38794
3/21/2016 1:00,32498.22523
3/21/2016 2:00,31585.64071
3/21/2016 3:00,31083.03846
3/21/2016 4:00,31154.75441
3/21/2016 5:00,32612.65369
3/21/2016 6:00,34078.60548
3/21/2016 7:00,36885.27883
3/21/2016 8:00,40907.39169
3/21/2016 9:00,43429.19696
3/21/2016 10:00,44941.99163
3/21/2016 11:00,45443.41215
3/21/2016 12:00,45013.2409
3/21/2016 13:00,46181.04058
3/21/2016 14:00,46957.54596
3/21/2016 15:00,47036.6717
3/21/2016 16:00,46176.41527
3/21/2016 17:00,42798.15014
3/21/2016 18:00,43282.18238
3/21/2016 19:00,44274.83765
3/21/2016 20:00,44055.16891
3/21/2016 21:00,44624.50543
3/21/2016 22:00,43154.87883
3/21/2016 23:00,40094.97449
3/22/2016 0:00,37476.21603
3/22/2016 1:00,35365.53624
3/22/2016 2:00,34294.52338
3/22/2016 3:00,33517.15807
3/22/2016 4:00,33545.07445
3/22/2016 5:00,34547.81869
3/22/2016 6:00,35687.6702
3/22/2016 7:00,38598.49904
3/22/2016 8:00,42470.56751
3/22/2016 9:00,44560.2053
3/22/2016 10:00,46195.29059
3/22/2016 11:00,46377.88239
3/22/2016 12:00,45715.40506
3/22/2016 13:00,46983.34828
3/22/2016 14:00,47610.14779
3/22/2016 15:00,47111.31256
3/22/2016 16:00,46162.27503
3/22/2016 17:00,42955.72574
3/22/2016 18:00,43954.31031
3/22/2016 19:00,44273.41781
3/22/2016 20:00,44134.29624
3/22/2016 21:00,44409.12373
3/22/2016 22:00,42986.07375
3/22/2016 23:00,40450.57985
3/23/2016 0:00,37791.43369
3/23/2016 1:00,35577.99472
3/23/2016 2:00,34509.68074
3/23/2016 3:00,33928.07781
3/23/2016 4:00,33872.68948
3/23/2016 5:00,35034.83031
3/23/2016 6:00,36297.73023
3/23/2016 7:00,38861.95789
3/23/2016 8:00,42633.38875
3/23/2016 9:00,44889.69422
3/23/2016 10:00,46179.01046
3/23/2016 11:00,46275.8898
3/23/2016 12:00,45535.4273
3/23/2016 13:00,46821.13979
3/23/2016 14:00,47363.35904
3/23/2016 15:00,46941.5675
3/23/2016 16:00,46327.54161
3/23/2016 17:00,43520.84944
3/23/2016 18:00,43900.99327
3/23/2016 19:00,43637.5576
3/23/2016 20:00,43313.68057
3/23/2016 21:00,43344.2214
3/23/2016 22:00,41500.49912
3/23/2016 23:00,39117.22335
3/24/2016 0:00,36615.13599
3/24/2016 1:00,34600.33257
3/24/2016 2:00,33329.19074
3/24/2016 3:00,32637.98485
3/24/2016 4:00,32634.47615
3/24/2016 5:00,33751.25456
3/24/2016 6:00,34575.76711
3/24/2016 7:00,37244.77942
3/24/2016 8:00,40517.79487
3/24/2016 9:00,42567.15882
3/24/2016 10:00,43617.25571
3/24/2016 11:00,43423.78082
3/24/2016 12:00,42527.04602
3/24/2016 13:00,43423.77489
3/24/2016 14:00,44000.87346
3/24/2016 15:00,43996.52558
3/24/2016 16:00,43148.6361
3/24/2016 17:00,40584.34734
3/24/2016 18:00,42309.43656
3/24/2016 19:00,42082.9688
3/24/2016 20:00,41410.68849
3/24/2016 21:00,41465.3975
3/24/2016 22:00,40098.14686
3/24/2016 23:00,37958.19349
3/25/2016 0:00,35619.60614
3/25/2016 1:00,33449.85665
3/25/2016 2:00,32140.49613
3/25/2016 3:00,31463.05572
3/25/2016 4:00,31181.25075
3/25/2016 5:00,30753.48491
3/25/2016 6:00,28844.1117
3/25/2016 7:00,28942.56761
3/25/2016 8:00,30135.62394
3/25/2016 9:00,31412.51606
3/25/2016 10:00,32379.31434
3/25/2016 11:00,32860.22181
3/25/2016 12:00,33016.64588
3/25/2016 13:00,32712.56963
3/25/2016 14:00,32458.27025
3/25/2016 15:00,32472.43634
3/25/2016 16:00,32647.78994
3/25/2016 17:00,33329.33271
3/25/2016 18:00,37477.15433
3/25/2016 19:00,38464.54165
3/25/2016 20:00,37901.85011
3/25/2016 21:00,37592.64946
3/25/2016 22:00,36511.35687
3/25/2016 23:00,34989.44925
3/26/2016 0:00,33176.82867
3/26/2016 1:00,31301.24981
3/26/2016 2:00,30194.7619
3/26/2016 3:00,29699.24778
3/26/2016 4:00,29465.93153
3/26/2016 5:00,29639.13955
3/26/2016 6:00,29094.22292
3/26/2016 7:00,30217.47383
3/26/2016 8:00,32444.37964
3/26/2016 9:00,34308.83054
3/26/2016 10:00,35158.95339
3/26/2016 11:00,35259.45299
3/26/2016 12:00,35284.24318
3/26/2016 13:00,35166.13497
3/26/2016 14:00,35052.81021
3/26/2016 15:00,35123.7421
3/26/2016 16:00,35090.51943
3/26/2016 17:00,35724.77767
3/26/2016 18:00,39799.9668
3/26/2016 19:00,40580.14535
3/26/2016 20:00,39241.5081
3/26/2016 21:00,38048.49396
3/26/2016 22:00,36579.40827
3/26/2016 23:00,34854.86434
3/27/2016 0:00,33097.19906
3/27/2016 1:00,31486.91029
3/27/2016 2:00,30250.86566
3/27/2016 3:00,29225.84583
3/27/2016 4:00,28682.62896
3/27/2016 5:00,28568.71679
3/27/2016 6:00,27123.84271
3/27/2016 7:00,27425.88276
3/27/2016 8:00,29024.44264
3/27/2016 9:00,30311.12376
3/27/2016 10:00,31326.84135
3/27/2016 11:00,31910.84214
3/27/2016 12:00,31888.88424
3/27/2016 13:00,31739.57964
3/27/2016 14:00,31691.53579
3/27/2016 15:00,31998.57657
3/27/2016 16:00,32622.57964
3/27/2016 17:00,33644.70703
3/27/2016 18:00,38097.68413
3/27/2016 19:00,39264.56598
3/27/2016 20:00,38770.52952
3/27/2016 21:00,38411.97016
3/27/2016 22:00,37454.56291
3/27/2016 23:00,35624.39094
3/28/2016 0:00,33727.40018
3/28/2016 1:00,32071.07064
3/28/2016 2:00,31204.05075
3/28/2016 3:00,30651.07137
3/28/2016 4:00,30731.46184
3/28/2016 5:00,32217.74582
3/28/2016 6:00,33792.08086
3/28/2016 7:00,36664.88761
3/28/2016 8:00,40961.80743
3/28/2016 9:00,43791.38875
3/28/2016 10:00,45511.14399
3/28/2016 11:00,45761.60614
3/28/2016 12:00,45135.56386
3/28/2016 13:00,46203.54023
3/28/2016 14:00,46996.67187
3/28/2016 15:00,46934.12206
3/28/2016 16:00,46101.3559
3/28/2016 17:00,42950.21504
3/28/2016 18:00,44019.36768
3/28/2016 19:00,44426.66313
3/28/2016 20:00,44039.09164
3/28/2016 21:00,44331.49178
3/28/2016 22:00,42421.51692
3/28/2016 23:00,39464.3701
3/29/2016 0:00,36748.5684
3/29/2016 1:00,34664.54628
3/29/2016 2:00,33558.15512
3/29/2016 3:00,33022.83652
3/29/2016 4:00,32910.81348
3/29/2016 5:00,33967.07114
3/29/2016 6:00,35244.33308
3/29/2016 7:00,37818.37242
3/29/2016 8:00,41674.96126
3/29/2016 9:00,43957.56751
3/29/2016 10:00,45465.25082
3/29/2016 11:00,45740.38575
3/29/2016 12:00,45059.08429
3/29/2016 13:00,46306.9417
3/29/2016 14:00,46998.39396
3/29/2016 15:00,47007.55598
3/29/2016 16:00,46113.69165
3/29/2016 17:00,42970.93974
3/29/2016 18:00,43937.84778
3/29/2016 19:00,44331.65627
3/29/2016 20:00,44243.41243
3/29/2016 21:00,44452.82592
3/29/2016 22:00,42808.53819
3/29/2016 23:00,39802.68698
3/30/2016 0:00,36620.20913
3/30/2016 1:00,34619.13021
3/30/2016 2:00,33488.43848
3/30/2016 3:00,32696.59601
3/30/2016 4:00,32684.61122
3/30/2016 5:00,33944.47287
3/30/2016 6:00,35306.01179
3/30/2016 7:00,37998.96118
3/30/2016 8:00,41721.69587
3/30/2016 9:00,43855.6402
3/30/2016 10:00,45440.00163
3/30/2016 11:00,45592.80569
3/30/2016 12:00,44974.46893
3/30/2016 13:00,46205.40206
3/30/2016 14:00,46981.94296
3/30/2016 15:00,46849.68097
3/30/2016 16:00,46039.41727
3/30/2016 17:00,43029.73412
3/30/2016 18:00,44188.81664
3/30/2016 19:00,44118.368
3/30/2016 20:00,43942.56334
3/30/2016 21:00,44321.47284
3/30/2016 22:00,42552.50984
3/30/2016 23:00,39651.46393
3/31/2016 0:00,36987.15066
3/31/2016 1:00,34901.71007
3/31/2016 2:00,33677.40319
3/31/2016 3:00,33093.80595
3/31/2016 4:00,33088.82365
3/31/2016 5:00,34197.63169
3/31/2016 6:00,35474.61583
3/31/2016 7:00,37886.9309
3/31/2016 8:00,41613.51844
3/31/2016 9:00,43946.30545
3/31/2016 10:00,45487.15645
3/31/2016 11:00,45940.15734
3/31/2016 12:00,45578.11592
3/31/2016 13:00,46571.80624
3/31/2016 14:00,47239.86588
3/31/2016 15:00,47151.48734
3/31/2016 16:00,46091.39658
3/31/2016 17:00,43249.38713
3/31/2016 18:00,44240.40387
3/31/2016 19:00,44198.19568
3/31/2016 20:00,44137.90108
3/31/2016 21:00,44488.73003
3/31/2016 22:00,42855.44911
3/31/2016 23:00,40285.91081
4/1/2016 0:00,37445.45955
4/1/2016 1:00,35264.28846
4/1/2016 2:00,34027.52156
4/1/2016 3:00,33456.81871
4/1/2016 4:00,33284.71718
4/1/2016 5:00,34409.7066
4/1/2016 6:00,35423.69176
4/1/2016 7:00,37762.15363
4/1/2016 8:00,41609.20579
4/1/2016 9:00,43956.20072
4/1/2016 10:00,45396.50969
4/1/2016 11:00,45430.69022
4/1/2016 12:00,44534.24976
4/1/2016 13:00,46012.36669
4/1/2016 14:00,46469.14982
4/1/2016 15:00,45915.89319
4/1/2016 16:00,44271.80367
4/1/2016 17:00,41645.58111
4/1/2016 18:00,42907.98325
4/1/2016 19:00,43294.59967
4/1/2016 20:00,42692.30043
4/1/2016 21:00,42995.05386
4/1/2016 22:00,41823.5914
4/1/2016 23:00,39600.44315
4/2/2016 0:00,36932.9502
4/2/2016 1:00,35027.1642
4/2/2016 2:00,33616.0209
4/2/2016 3:00,32858.73918
4/2/2016 4:00,32476.99537
4/2/2016 5:00,32426.75369
4/2/2016 6:00,31526.21023
4/2/2016 7:00,32719.16845
4/2/2016 8:00,35055.10611
4/2/2016 9:00,36837.93952
4/2/2016 10:00,37791.54402
4/2/2016 11:00,37956.23234
4/2/2016 12:00,37763.65192
4/2/2016 13:00,37709.78513
4/2/2016 14:00,37701.99197
4/2/2016 15:00,37612.96362
4/2/2016 16:00,37325.34669
4/2/2016 17:00,37302.31246
4/2/2016 18:00,41353.90524
4/2/2016 19:00,42110.1531
4/2/2016 20:00,40810.85308
4/2/2016 21:00,39964.22792
4/2/2016 22:00,38191.94563
4/2/2016 23:00,36529.98497
4/3/2016 0:00,34559.16091
4/3/2016 1:00,32677.5768
4/3/2016 2:00,31364.2208
4/3/2016 3:00,30493.43709
4/3/2016 4:00,29893.00632
4/3/2016 5:00,29636.17801
4/3/2016 6:00,28046.6622
4/3/2016 7:00,28403.17672
4/3/2016 8:00,29800.1411
4/3/2016 9:00,31102.36581
4/3/2016 10:00,32092.06053
4/3/2016 11:00,32839.77859
4/3/2016 12:00,33118.8698
4/3/2016 13:00,33139.85587
4/3/2016 14:00,33249.9688
4/3/2016 15:00,33557.15677
4/3/2016 16:00,33990.90908
4/3/2016 17:00,34898.88698
4/3/2016 18:00,39193.69685
4/3/2016 19:00,39855.57477
4/3/2016 20:00,39585.35277
4/3/2016 21:00,39182.35906
4/3/2016 22:00,38449.32683
4/3/2016 23:00,36817.82031
4/4/2016 0:00,34947.26165
4/4/2016 1:00,33094.99417
4/4/2016 2:00,32238.52945
4/4/2016 3:00,31553.69164
4/4/2016 4:00,31684.30328
4/4/2016 5:00,32953.82911
4/4/2016 6:00,34283.28113
4/4/2016 7:00,36861.69797
4/4/2016 8:00,40856.9344
4/4/2016 9:00,43390.22165
4/4/2016 10:00,45006.5225
4/4/2016 11:00,45268.70334
4/4/2016 12:00,44528.52341
4/4/2016 13:00,45688.93669
4/4/2016 14:00,46373.94757
4/4/2016 15:00,46316.14764
4/4/2016 16:00,45544.67007
4/4/2016 17:00,42218.85453
4/4/2016 18:00,43273.7597
4/4/2016 19:00,43485.89764
4/4/2016 20:00,43268.05222
4/4/2016 21:00,43791.96332
4/4/2016 22:00,42572.35826
4/4/2016 23:00,39611.78613
4/5/2016 0:00,36838.20933
4/5/2016 1:00,34786.59037
4/5/2016 2:00,33589.11734
4/5/2016 3:00,32896.8216
4/5/2016 4:00,32904.39251
4/5/2016 5:00,34086.23776
4/5/2016 6:00,35262.19466
4/5/2016 7:00,37703.06695
4/5/2016 8:00,41196.53664
4/5/2016 9:00,43533.87875
4/5/2016 10:00,45095.60099
4/5/2016 11:00,45301.05656
4/5/2016 12:00,44602.98811
4/5/2016 13:00,45728.36216
4/5/2016 14:00,46808.77277
4/5/2016 15:00,46702.66975
4/5/2016 16:00,45856.7756
4/5/2016 17:00,42367.5622
4/5/2016 18:00,43432.84383
4/5/2016 19:00,43612.91895
4/5/2016 20:00,43421.49143
4/5/2016 21:00,44065.37781
4/5/2016 22:00,42402.42445
4/5/2016 23:00,39737.45234
4/6/2016 0:00,36871.15224
4/6/2016 1:00,34632.46005
4/6/2016 2:00,33353.8794
4/6/2016 3:00,32580.84517
4/6/2016 4:00,32557.51496
4/6/2016 5:00,33855.28472
4/6/2016 6:00,35195.71482
4/6/2016 7:00,37446.0808
4/6/2016 8:00,41052.83205
4/6/2016 9:00,43387.59195
4/6/2016 10:00,44921.09093
4/6/2016 11:00,45133.51072
4/6/2016 12:00,44440.96311
4/6/2016 13:00,45500.4983
4/6/2016 14:00,46393.96235
4/6/2016 15:00,46439.14608
4/6/2016 16:00,45366.08804
4/6/2016 17:00,42059.4956
4/6/2016 18:00,43633.3441
4/6/2016 19:00,43702.04583
4/6/2016 20:00,43539.81738
4/6/2016 21:00,44104.06563
4/6/2016 22:00,42702.15815
4/6/2016 23:00,40029.00301
4/7/2016 0:00,37228.30633
4/7/2016 1:00,34931.48912
4/7/2016 2:00,33680.03102
4/7/2016 3:00,33039.60757
4/7/2016 4:00,32910.86501
4/7/2016 5:00,34236.1169
4/7/2016 6:00,35515.50256
4/7/2016 7:00,37910.86559
4/7/2016 8:00,41282.84952
4/7/2016 9:00,43672.4413
4/7/2016 10:00,45221.8329
4/7/2016 11:00,45482.76458
4/7/2016 12:00,44851.60121
4/7/2016 13:00,46189.42395
4/7/2016 14:00,47230.02977
4/7/2016 15:00,47166.94065
4/7/2016 16:00,46354.18497
4/7/2016 17:00,43027.96675
4/7/2016 18:00,44319.33132
4/7/2016 19:00,44422.58184
4/7/2016 20:00,44041.42414
4/7/2016 21:00,44736.54689
4/7/2016 22:00,43295.06606
4/7/2016 23:00,40679.46582
4/8/2016 0:00,37570.3871
4/8/2016 1:00,35540.56283
4/8/2016 2:00,34246.31591
4/8/2016 3:00,33569.84488
4/8/2016 4:00,33554.9843
4/8/2016 5:00,34695.61886
4/8/2016 6:00,35841.35271
4/8/2016 7:00,37861.29208
4/8/2016 8:00,41402.99741
4/8/2016 9:00,43815.62929
4/8/2016 10:00,45406.29788
4/8/2016 11:00,45558.18437
4/8/2016 12:00,44997.91356
4/8/2016 13:00,46248.15795
4/8/2016 14:00,46933.01941
4/8/2016 15:00,46632.97947
4/8/2016 16:00,45146.02849
4/8/2016 17:00,42327.07279
4/8/2016 18:00,43926.00757
4/8/2016 19:00,44006.51393
4/8/2016 20:00,43561.89523
4/8/2016 21:00,43825.34025
4/8/2016 22:00,42669.80858
4/8/2016 23:00,40271.49702
4/9/2016 0:00,37850.87721
4/9/2016 1:00,35857.32385
4/9/2016 2:00,34353.43791
4/9/2016 3:00,33620.68535
4/9/2016 4:00,33220.30744
4/9/2016 5:00,33252.42597
4/9/2016 6:00,32423.36014
4/9/2016 7:00,33601.35418
4/9/2016 8:00,36035.78452
4/9/2016 9:00,37858.37235
4/9/2016 10:00,38702.2725
4/9/2016 11:00,38877.52326
4/9/2016 12:00,38789.50291
4/9/2016 13:00,38669.95018
4/9/2016 14:00,38565.78351
4/9/2016 15:00,38356.04724
4/9/2016 16:00,38182.00652
4/9/2016 17:00,38277.47389
4/9/2016 18:00,42708.40759
4/9/2016 19:00,42923.68352
4/9/2016 20:00,41688.17132
4/9/2016 21:00,40671.29915
4/9/2016 22:00,39118.7637
4/9/2016 23:00,37313.93142
4/10/2016 0:00,35427.66909
4/10/2016 1:00,33635.4223
4/10/2016 2:00,32192.3203
4/10/2016 3:00,31288.6254
4/10/2016 4:00,30641.7712
4/10/2016 5:00,30256.95872
4/10/2016 6:00,28671.43758
4/10/2016 7:00,28814.95081
4/10/2016 8:00,30072.47866
4/10/2016 9:00,31161.76665
4/10/2016 10:00,32025.08113
4/10/2016 11:00,32782.20801
4/10/2016 12:00,32992.87693
4/10/2016 13:00,32987.38122
4/10/2016 14:00,32999.40394
4/10/2016 15:00,33539.67005
4/10/2016 16:00,33949.49893
4/10/2016 17:00,34887.81221
4/10/2016 18:00,39583.29348
4/10/2016 19:00,39864.67438
4/10/2016 20:00,39315.06417
4/10/2016 21:00,38969.04979
4/10/2016 22:00,38264.76695
4/10/2016 23:00,36747.04734
4/11/2016 0:00,34817.60436
4/11/2016 1:00,33125.14094
4/11/2016 2:00,32097.09989
4/11/2016 3:00,31627.7862
4/11/2016 4:00,31569.09647
4/11/2016 5:00,32892.76524
4/11/2016 6:00,34259.08177
4/11/2016 7:00,37096.62417
4/11/2016 8:00,41088.39965
4/11/2016 9:00,43562.90579
4/11/2016 10:00,45131.07565
4/11/2016 11:00,45291.40167
4/11/2016 12:00,44723.45381
4/11/2016 13:00,45991.36276
4/11/2016 14:00,46823.06432
4/11/2016 15:00,46624.53555
4/11/2016 16:00,45661.61088
4/11/2016 17:00,42570.51409
4/11/2016 18:00,43551.6084
4/11/2016 19:00,43437.92524
4/11/2016 20:00,43181.32628
4/11/2016 21:00,43583.53934
4/11/2016 22:00,42350.4052
4/11/2016 23:00,39474.56044
4/12/2016 0:00,36757.43744
4/12/2016 1:00,34749.70173
4/12/2016 2:00,33437.32285
4/12/2016 3:00,32715.79031
4/12/2016 4:00,32917.47614
4/12/2016 5:00,34286.42306
4/12/2016 6:00,35523.66309
4/12/2016 7:00,37953.33247
4/12/2016 8:00,41485.95208
4/12/2016 9:00,43824.793
4/12/2016 10:00,45430.71356
4/12/2016 11:00,45735.31939
4/12/2016 12:00,45157.85245
4/12/2016 13:00,45840.59305
4/12/2016 14:00,46952.19655
4/12/2016 15:00,47034.18893
4/12/2016 16:00,46143.12691
4/12/2016 17:00,42814.47555
4/12/2016 18:00,43933.65198
4/12/2016 19:00,43547.25666
4/12/2016 20:00,43396.67238
4/12/2016 21:00,43928.17689
4/12/2016 22:00,42584.41523
4/12/2016 23:00,39553.95028
4/13/2016 0:00,36791.33185
4/13/2016 1:00,34644.76161
4/13/2016 2:00,33433.49039
4/13/2016 3:00,32721.60981
4/13/2016 4:00,32803.6863
4/13/2016 5:00,34120.01327
4/13/2016 6:00,35623.07713
4/13/2016 7:00,38023.83795
4/13/2016 8:00,41660.93447
4/13/2016 9:00,43889.56763
4/13/2016 10:00,45291.24817
4/13/2016 11:00,45404.65427
4/13/2016 12:00,44670.35626
4/13/2016 13:00,46111.79591
4/13/2016 14:00,47043.22544
4/13/2016 15:00,46938.08161
4/13/2016 16:00,45938.82091
4/13/2016 17:00,42762.76595
4/13/2016 18:00,44293.62677
4/13/2016 19:00,43978.13524
4/13/2016 20:00,43918.38318
4/13/2016 21:00,44358.66901
4/13/2016 22:00,42811.33707
4/13/2016 23:00,40064.80666
4/14/2016 0:00,37166.9856
4/14/2016 1:00,34956.17172
4/14/2016 2:00,33543.23718
4/14/2016 3:00,32984.99593
4/14/2016 4:00,32978.23788
4/14/2016 5:00,34139.64211
4/14/2016 6:00,35590.96598
4/14/2016 7:00,37902.90122
4/14/2016 8:00,41477.66553
4/14/2016 9:00,43777.75902
4/14/2016 10:00,45439.84978
4/14/2016 11:00,45750.65427
4/14/2016 12:00,45075.63308
4/14/2016 13:00,46317.16716
4/14/2016 14:00,47073.37851
4/14/2016 15:00,46906.30075
4/14/2016 16:00,46103.71702
4/14/2016 17:00,43043.03083
4/14/2016 18:00,44594.81763
